time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
1125,0,600,150,0,37,85.75,350,5
1128,0,600,150,0,37,86,350,5
1131,0,600,150,0,37,86.25,350,5
1134,0,600,150,0,37,86.5,350,5
1137,0,600,150,0,37,86.75,350,5
1140,0,600,150,0,37,87,350,5
1143,0,600,150,0,37,87.25,350,5
1146,0,600,150,0,37,87.5,350,5
1149,0,600,150,0,37,87.75,350,5
1152,0,600,150,0,37,88,350,5
1155,0,600,150,0,37,88.25,350,5
1158,0,600,150,0,37,88.5,350,5
1161,0,600,150,0,37,88.75,350,5
1164,0,600,150,0,37,89,350,5
1167,0,600,150,0,37,89.25,350,5
1170,0,600,150,0,37,89.5,350,5
1173,0,600,150,0,37,89.75,350,5
1176,0,600,150,0,37,90,350,5
1179,0,600,150,0,37,90.25,350,5
1182,0,600,150,0,37,90.5,350,5
1185,0,600,150,0,38,90.75,350,5
1188,0,600,150,0,38,91,350,5
1191,0,600,150,0,38,91.25,350,5
1194,0,600,150,0,38,91.5,350,5
1197,0,600,150,0,38,91.75,350,5
1200,0,600,150,0,38,92,350,5
1203,0,600,150,0,38,92.25,350,5
1206,0,600,150,0,38,92.5,350,5
1209,0,600,150,0,38,92.75,350,5
1212,0,600,150,0,38,93,350,5
1215,0,600,150,0,38,93.25,350,5
1218,0,600,150,0,38,93.5,350,5
1221,0,600,150,0,38,93.75,350,5
1224,0,600,150,0,38,94,350,5
1227,0,600,150,0,38,94.25,350,5
1230,0,600,150,0,38,94.5,350,5
1233,0,600,150,0,38,94.75,350,5
1236,0,600,150,0,38,95,350,5
1239,0,600,150,0,38,95.25,350,5
1242,0,600,150,0,38,95.5,350,5
1245,0,600,150,0,38,95.75,350,5
1248,0,600,150,0,38,96,350,5
1251,0,600,150,0,38,96.25,350,5
1254,0,600,150,0,38,96.5,350,5
1257,0,600,150,0,38,96.75,350,5
1260,0,600,150,0,38,97,350,5
1263,0,600,150,0,38,97.25,350,5
1266,0,600,150,0,38,97.5,350,5
1269,0,600,150,0,38,97.75,350,5
1272,0,600,150,0,38,98,350,5
1275,0,600,150,0,38,98.25,350,5
1278,0,600,150,0,38,98.5,350,5
1281,0,600,150,0,38,98.75,350,5
1284,0,600,150,0,38,99,350,5
1287,0,600,150,0,38,99.25,350,5
1290,0,600,150,0,38,99.5,350,5
1293,0,600,150,0,38,99.75,350,5
1296,0,600,150,0,38,100,350,5
1299,0,600,150,0,38,100.25,350,5
1302,0,600,150,0,38,100.5,350,5
1305,0,600,150,0,38,100.75,350,5
1308,0,600,150,0,38,101,350,5
1311,0,600,150,0,38,101.25,350,5
1314,0,600,150,0,38,101.5,350,5
1317,0,600,150,0,38,101.75,350,5
1320,0,600,150,0,38,102,350,5
1323,0,600,150,0,38,102.25,350,5
1326,0,600,150,0,38,102.5,350,5
1329,0,600,150,0,38,102.75,350,5
1332,0,600,150,0,38,103,350,5
1335,0,600,150,0,38,103.25,350,5
1338,0,600,150,0,39,103.5,350,5
1341,0,600,150,0,39,103.75,350,5
1344,0,600,150,0,39,104,350,5
1347,0,600,150,0,39,104.25,350,5
1350,0,600,150,0,39,104.5,350,5
1353,0,600,150,0,39,104.75,350,5
1356,0,600,150,0,39,105,350,5
1359,0,600,150,0,39,105.25,350,5
1362,0,600,150,0,39,105.5,350,5
1365,0,600,150,0,39,105.75,350,5
1368,0,600,150,0,39,106,350,5
1371,0,600,150,0,39,106.25,350,5
1374,0,600,150,0,39,106.5,350,5
1377,0,600,150,0,39,106.75,350,5
1380,0,600,150,0,39,107,350,5
1383,0,600,150,0,39,107.25,350,5
1386,0,600,150,0,39,107.5,350,5
1389,0,600,150,0,39,107.75,350,5
1392,0,600,150,0,39,108,350,5
1395,0,600,150,0,39,108.25,350,5
1398,0,600,150,0,39,108.5,350,5
1401,0,600,150,0,39,108.75,350,5
1404,0,600,150,0,39,109,350,5
1407,0,600,150,0,39,109.25,350,5
1410,0,600,150,0,39,109.5,350,5
1413,0,600,150,0,39,109.75,350,5
1416,0,600,150,0,39,110,350,5
1419,0,600,150,0,39,110.25,350,5
1422,0,600,150,0,39,110.5,350,5
1425,0,600,150,0,39,110.75,350,5
1428,0,600,150,0,39,111,350,5
1431,0,600,150,0,39,111.25,350,5
1434,0,600,150,0,39,111.5,350,5
1437,0,600,150,0,39,111.75,350,5
1440,0,600,150,0,39,112,350,5
1443,0,600,150,0,39,112.25,350,5
1446,0,600,150,0,39,112.5,350,5
1449,0,600,150,0,39,112.75,350,5
1452,0,600,150,0,39,113,350,5
1455,0,600,150,0,39,113.25,350,5
1458,0,600,150,0,39,113.5,350,5
1461,0,600,150,0,39,113.75,350,5
1464,0,600,150,0,39,114,350,5
1467,0,600,150,0,39,114.25,350,5
1470,0,600,150,0,39,114.5,350,5
1473,0,600,150,0,39,114.75,350,5
1476,0,600,150,0,39,115,350,5
1479,0,600,150,0,39,115.25,350,5
1482,0,600,150,0,39,115.5,350,5
1485,0,600,150,0,39,115.75,350,5
1488,0,600,150,0,39,116,350,5
1491,0,600,150,0,39,116.25,350,5
1494,0,600,150,0,39,116.5,350,5
1497,0,600,150,0,39,116.75,350,5
1500,0,600,150,0,39,117,350,5
1503,0,600,150,0,39,117.25,350,5
1506,0,600,150,0,39,117.5,350,5
1509,0,600,150,0,39,117.75,350,5
1512,0,600,150,0,39,118,350,5
1515,0,600,150,0,39,118.25,350,5
1518,0,600,150,0,39,118.5,350,5
1521,0,600,150,0,39,118.75,350,5
1524,0,600,150,0,40,119,350,5
1527,0,600,150,0,40,119.25,350,5
1530,0,600,150,0,40,119.5,350,5
1533,0,600,150,0,40,119.75,350,5
1536,0,600,150,0,40,120,350,5
1539,0,600,150,0,40,120.25,350,5
1542,0,600,150,0,40,120.5,350,5
1545,0,600,150,0,40,120.75,350,5
1548,0,600,150,0,40,121,350,5
1551,0,600,150,0,40,121.25,350,5
1554,0,600,150,0,40,121.5,350,5
1557,0,600,150,0,40,121.75,350,5
1560,0,600,150,0,40,122,350,5
1563,0,600,150,0,40,122.25,350,5
1566,0,600,150,0,40,122.5,350,5
1569,0,600,150,0,40,122.75,350,5
1572,0,600,150,0,40,123,350,5
1575,0,600,150,0,40,123.25,350,5
1578,0,600,150,0,40,123.5,350,5
1581,0,600,150,0,40,123.75,350,5
1584,0,600,150,0,40,124,350,5
1587,0,600,150,0,40,124.25,350,5
1590,0,600,150,0,40,124.5,350,5
1593,0,600,150,0,40,124.75,350,5
1596,0,600,150,0,40,125,350,5
1599,0,600,150,0,40,125.25,350,5
1602,0,600,150,0,40,125.5,350,5
1605,0,600,150,0,40,125.75,350,5
1608,0,600,150,0,40,126,350,5
1611,0,600,150,0,40,126.25,350,5
1614,0,600,150,0,40,126.5,350,5
1617,0,600,150,0,40,126.75,350,5
1620,0,600,150,0,40,127,350,5
1623,0,600,150,0,40,127.25,350,5
1626,0,600,150,0,40,127.5,350,5
1629,0,600,150,0,40,127.75,350,5
1632,0,600,150,0,40,128,350,5
1635,0,600,150,0,41,128.25,350,5
1638,0,600,150,0,41,128.5,350,5
1641,0,600,150,0,41,128.75,350,5
1644,0,600,150,0,41,129,350,5
1647,0,600,150,0,41,129.25,350,5
1650,0,600,150,0,41,129.5,350,5
1653,0,600,150,0,41,129.75,350,5
1656,0,600,150,0,41,130,350,5
1659,0,600,150,0,41,130.25,350,5
1662,0,600,150,0,41,130.5,350,5
1665,0,600,150,0,41,130.75,350,5
1668,0,600,150,0,41,131,350,5
1671,0,600,150,0,41,131.25,350,5
1674,0,600,150,0,41,131.5,350,5
1677,0,600,150,0,41,131.75,350,5
1680,0,600,150,0,42,132,350,5
1683,0,600,150,0,42,132.25,350,5
1686,0,600,150,0,42,132.5,350,5
1689,0,600,150,0,42,132.75,350,5
1692,0,600,150,0,42,133,350,5
1695,0,600,150,0,42,133.25,350,5
1698,0,600,150,0,42,133.5,350,5
1701,0,600,150,0,42,133.75,350,5
1704,0,600,150,0,42,134,350,5
1707,0,600,150,0,42,134.25,350,5
1710,0,600,150,0,42,134.5,350,5
1713,0,600,150,0,43,134.75,350,5
1716,0,600,150,0,43,135,350,5
1719,0,600,150,0,43,135.25,350,5
1722,0,600,150,0,43,135.5,350,5
1725,0,600,150,0,43,135.75,350,5
1728,0,600,150,0,43,136,350,5
1731,0,600,150,0,43,136.25,350,5
1734,0,600,150,0,43,136.5,350,5
1737,0,600,150,0,43,136.75,350,5
1740,0,600,150,0,43,137,350,5
1743,0,600,150,0,43,137.25,350,5
1746,0,600,150,0,43,137.5,350,5
1749,0,600,150,0,43,137.75,350,5
1752,0,600,150,0,43,138,350,5
1755,0,600,150,0,43,138.25,350,5
1758,0,600,150,0,43,138.5,350,5
1761,0,600,150,0,43,138.75,350,5
1764,0,600,150,0,43,139,350,5
1767,0,600,150,0,43,139.25,350,5
1770,0,600,150,0,43,139.5,350,5
1773,0,600,150,0,43,139.75,350,5
1776,0,600,150,0,43,140,350,5
1779,0,600,150,0,44,140.25,350,5
1782,0,600,150,0,44,140.5,350,5
1785,0,600,150,0,44,140.75,350,5
1788,0,600,150,0,44,141,350,5
1791,0,600,150,0,44,141.25,350,5
1794,0,600,150,0,44,141.5,350,5
1797,0,600,150,0,44,141.75,350,5
1800,0,600,150,0,44,142,350,5
1803,0,600,150,0,44,142.25,350,5
1806,0,600,150,0,44,142.5,350,5
1809,0,600,150,0,44,142.75,350,5
1812,0,600,150,0,44,143,350,5
1815,0,600,150,0,44,143.25,350,5
1818,0,600,150,0,44,143.5,350,5
1821,0,600,150,0,44,143.75,350,5
1824,0,600,150,0,44,144,350,5
1827,0,600,150,0,44,144.25,350,5
1830,0,600,150,0,44,144.5,350,5
1833,0,600,150,0,44,144.75,350,5
1836,0,600,150,0,44,145,350,5
1839,0,600,150,0,44,145.25,350,5
1842,0,600,150,0,44,145.5,350,5
1845,0,600,150,0,44,145.75,350,5
1848,0,600,150,0,44,146,350,5
1851,0,600,150,0,44,146.25,350,5
1854,0,600,150,0,44,146.5,350,5
1857,0,600,150,0,44,146.75,350,5
1860,0,600,150,0,44,147,350,5
1863,0,600,150,0,44,147.25,350,5
1866,0,600,150,0,44,147.5,350,5
1869,0,600,150,0,44,147.75,350,5
1872,0,600,150,0,44,148,350,5
1875,0,600,150,0,44,148.25,350,5
1878,0,600,150,0,44,148.5,350,5
1881,0,600,150,0,44,148.75,350,5
1884,0,600,150,0,44,149,350,5
1887,0,600,150,0,44,149.25,350,5
1890,0,600,150,0,44,149.5,350,5
1893,0,600,150,0,44,149.75,350,5
1896,0,600,150,0,44,150,350,5
1899,0,600,150,0,44,150.25,350,5
1902,0,600,150,0,44,150.5,350,5
1905,0,600,150,0,44,150.75,350,5
1908,0,600,150,0,44,151,350,5
1911,0,600,150,0,44,151.25,350,5
1914,0,600,150,0,44,151.5,350,5
1917,0,600,150,0,44,151.75,350,5
1920,0,600,150,0,44,152,350,5
1923,0,600,150,0,44,152.25,350,5
1926,0,600,150,0,44,152.5,350,5
1929,0,600,150,0,44,152.75,350,5
1932,0,600,150,0,44,153,350,5
1935,0,600,150,0,44,153.25,350,5
1938,0,600,150,0,44,153.5,350,5
1941,0,600,150,0,44,153.75,350,5
1944,0,600,150,0,44,154,350,5
1947,0,600,150,0,44,154.25,350,5
1950,0,600,150,0,44,154.5,350,5
1953,0,600,150,0,44,154.75,350,5
1956,0,600,150,0,44,155,350,5
1959,0,600,150,0,44,155.25,350,5
1962,0,600,150,0,44,155.5,350,5
1965,0,600,150,0,44,155.75,350,5
1968,0,600,150,0,44,156,350,5
1971,0,600,150,0,44,156.25,350,5
1974,0,600,150,0,44,156.5,350,5
1977,0,600,150,0,44,156.75,350,5
1980,0,600,150,0,44,157,350,5
1983,0,600,150,0,44,157.25,350,5
1986,0,600,150,0,44,157.5,350,5
1989,0,600,150,0,44,157.75,350,5
1992,0,600,150,0,44,158,350,5
1995,0,600,150,0,44,158.25,350,5
1998,0,600,150,0,44,158.5,350,5
2001,0,600,150,0,44,158.75,350,5
2004,0,600,150,0,44,159,350,5
2007,0,600,150,0,44,159.25,350,5
2010,0,600,150,0,44,159.5,350,5
2013,0,600,150,0,44,159.75,350,5
2016,0,600,150,0,44,160,350,5
2019,0,600,150,0,44,160.25,350,5
2022,0,600,150,0,44,160.5,350,5
2025,0,600,150,0,44,160.75,350,5
2028,0,600,150,0,44,161,350,5
2031,0,600,150,0,44,161.25,350,5
2034,0,600,150,0,44,161.5,350,5
2037,0,600,150,0,44,161.75,350,5
2040,0,600,150,0,44,162,350,5
2043,0,600,150,0,44,162.25,350,5
2046,0,600,150,0,44,162.5,350,5
2049,0,600,150,0,44,162.75,350,5
2052,0,600,150,0,44,163,350,5
2055,0,600,150,0,44,163.25,350,5
2058,0,600,150,0,44,163.5,350,5
2061,0,600,150,0,44,163.75,350,5
2064,0,600,150,0,44,164,350,5
2067,0,600,150,0,44,164.25,350,5
2070,0,600,150,0,44,164.5,350,5
2073,0,600,150,0,44,164.75,350,5
2076,0,600,150,0,44,165,350,5
2079,0,600,150,0,44,165.25,350,5
2082,0,600,150,0,44,165.5,350,5
2085,0,600,150,0,44,165.75,350,5
2088,0,600,150,0,44,166,350,5
2091,0,600,150,0,44,166.25,350,5
2094,0,600,150,0,44,166.5,350,5
2097,0,600,150,0,44,166.75,350,5
2100,0,600,150,0,44,167,350,5
2103,0,600,150,0,44,167.25,350,5
2106,0,600,150,0,44,167.5,350,5
2109,0,600,150,0,44,167.75,350,5
2112,0,600,150,0,44,168,350,5
0,0,600,150,0,0,-8,350,6
3,0,600,150,0,0,-7.75,350,6
6,0,600,150,0,0,-7.5,350,6
9,0,600,150,0,0,-7.25,350,6
12,0,600,150,0,0,-7,350,6
15,0,600,150,0,0,-6.75,350,6
18,0,600,150,0,0,-6.5,350,6
21,0,600,150,0,0,-6.25,350,6
24,0,600,150,0,0,-6,350,6
27,0,600,150,0,0,-5.75,350,6
30,0,600,150,0,0,-5.5,350,6
33,0,600,150,0,0,-5.25,350,6
36,0,600,150,0,0,-5,350,6
39,0,600,150,0,0,-4.75,350,6
42,0,600,150,0,0,-4.5,350,6
45,0,600,150,0,0,-4.25,350,6
48,0,600,150,0,0,-4,350,6
51,0,600,150,0,0,-3.75,350,6
54,0,600,150,0,0,-3.5,350,6
57,0,600,150,0,0,-3.25,350,6
60,0,600,150,0,0,-3,350,6
63,0,600,150,0,0,-2.75,350,6
66,0,600,150,0,0,-2.5,350,6
69,0,600,150,0,0,-2.25,350,6
72,0,600,150,0,0,-2,350,6
75,0,600,150,0,0,-1.75,350,6
78,0,600,150,0,0,-1.5,350,6
81,0,600,150,0,0,-1.25,350,6
84,0,600,150,0,0,-1,350,6
87,0,600,150,0,0,-0.75,350,6
90,0,600,150,0,0,-0.5,350,6
93,0,600,150,0,0,-0.25,350,6
96,0,600,150,0,0,0,350,6
99,0,600,150,0,0,0.25,350,6
102,0,600,150,0,0,0.5,350,6
105,0,600,150,0,0,0.75,350,6
108,0,600,150,0,0,1,350,6
111,0,600,150,0,0,1.25,350,6
114,0,600,150,0,0,1.5,350,6
117,0,600,150,0,0,1.75,350,6
120,0,600,150,0,0,2,350,6
123,0,600,150,0,0,2.25,350,6
126,0,600,150,0,0,2.5,350,6
129,0,600,150,0,0,2.75,350,6
132,0,600,150,0,0,3,350,6
135,0,600,150,0,0,3.25,350,6
138,0,600,150,0,0,3.5,350,6
141,0,600,150,0,0,3.75,350,6
144,0,600,150,0,0,4,350,6
147,0,600,150,0,0,4.25,350,6
150,0,600,150,0,0,4.5,350,6
153,0,600,150,0,0,4.75,350,6
156,0,600,150,0,0,5,350,6
159,0,600,150,0,0,5.25,350,6
162,0,600,150,0,0,5.5,350,6
165,0,600,150,0,0,5.75,350,6
168,0,600,150,0,0,6,350,6
171,0,600,150,0,0,6.25,350,6
174,0,600,150,0,0,6.5,350,6
177,0,600,150,0,0,6.75,350,6
180,0,600,150,0,0,7,350,6
183,0,600,150,0,0,7.25,350,6
186,0,600,150,0,0,7.5,350,6
189,0,600,150,0,0,7.75,350,6
192,0,600,150,0,0,8,350,6
195,0,600,150,0,0,8.25,350,6
198,0,600,150,0,0,8.5,350,6
201,0,600,150,0,0,8.75,350,6
204,0,600,150,0,0,9,350,6
207,0,600,150,0,0,9.25,350,6
210,0,600,150,0,0,9.5,350,6
213,0,600,150,0,0,9.75,350,6
216,0,600,150,0,0,10,350,6
219,0,600,150,0,0,10.25,350,6
222,0,600,150,0,0,10.5,350,6
225,0,600,150,0,0,10.75,350,6
228,0,600,150,0,0,11,350,6
231,0,600,150,0,0,11.25,350,6
234,0,600,150,0,0,11.5,350,6
237,0,600,150,0,0,11.75,350,6
240,0,600,150,0,0,12,350,6
243,0,600,150,0,0,12.25,350,6
246,0,600,150,0,0,12.5,350,6
249,0,600,150,0,0,12.75,350,6
252,0,600,150,0,0,13,350,6
255,0,600,150,0,0,13.25,350,6
258,0,600,150,0,0,13.5,350,6
261,0,600,150,0,0,13.75,350,6
264,0,600,150,0,0,14,350,6
267,0,600,150,0,0,14.25,350,6
270,0,600,150,0,0,14.5,350,6
273,0,600,150,0,0,14.75,350,6
276,0,600,150,0,0,15,350,6
279,0,600,150,0,0,15.25,350,6
282,0,600,150,0,0,15.5,350,6
285,0,600,150,0,0,15.75,350,6
288,0,600,150,0,0,16,350,6
291,0,600,150,0,0,16.25,350,6
294,0,600,150,0,0,16.5,350,6
297,0,600,150,0,0,16.75,350,6
300,0,600,150,0,0,17,350,6
303,0,600,150,0,0,17.25,350,6
306,0,600,150,0,0,17.5,350,6
309,0,600,150,0,0,17.75,350,6
312,0,600,150,0,0,18,350,6
315,0,600,150,0,0,18.25,350,6
318,0,600,150,0,0,18.5,350,6
321,0,600,150,0,0,18.75,350,6
324,0,600,150,0,0,19,350,6
327,0,600,150,0,0,19.25,350,6
330,0,600,150,0,0,19.5,350,6
333,0,600,150,0,0,19.75,350,6
336,0,600,150,0,0,20,350,6
339,0,600,150,0,0,20.25,350,6
342,0,600,150,0,0,20.5,350,6
345,0,600,150,0,0,20.75,350,6
348,0,600,150,0,2,21,350,6
351,0,600,150,0,11,21.25,350,6
354,0,600,150,0,13,21.5,350,6
357,0,600,150,0,14,21.75,350,6
360,0,600,150,0,15,22,350,6
363,0,600,150,0,15,22.25,350,6
366,0,600,150,0,16,22.5,350,6
369,0,600,150,0,16,22.75,350,6
372,0,600,150,0,16,23,350,6
375,0,600,150,0,16,23.25,350,6
378,0,600,150,0,17,23.5,350,6
381,0,600,150,0,17,23.75,350,6
384,0,600,150,0,19,24,350,6
387,0,600,150,0,20,24.25,350,6
390,0,600,150,0,24,24.5,350,6
393,0,600,150,0,27,24.75,350,6
396,0,600,150,0,28,25,350,6
399,0,600,150,0,30,25.25,350,6
402,0,600,150,0,30,25.5,350,6
405,0,600,150,0,31,25.75,350,6
408,0,600,150,0,31,26,350,6
411,0,600,150,0,31,26.25,350,6
414,0,600,150,0,31,26.5,350,6
417,0,600,150,0,31,26.75,350,6
420,0,600,150,0,31,27,350,6
423,0,600,150,0,31,27.25,350,6
426,0,600,150,0,31,27.5,350,6
429,0,600,150,0,31,27.75,350,6
432,0,600,150,0,32,28,350,6
435,0,600,150,0,32,28.25,350,6
438,0,600,150,0,32,28.5,350,6
441,0,600,150,0,32,28.75,350,6
444,0,600,150,0,32,29,350,6
447,0,600,150,0,32,29.25,350,6
450,0,600,150,0,32,29.5,350,6
453,0,600,150,0,32,29.75,350,6
456,0,600,150,0,32,30,350,6
459,0,600,150,0,32,30.25,350,6
462,0,600,150,0,32,30.5,350,6
465,0,600,150,0,33,30.75,350,6
468,0,600,150,0,33,31,350,6
471,0,600,150,0,33,31.25,350,6
474,0,600,150,0,33,31.5,350,6
477,0,600,150,0,33,31.75,350,6
480,0,600,150,0,33,32,350,6
483,0,600,150,0,33,32.25,350,6
486,0,600,150,0,33,32.5,350,6
489,0,600,150,0,33,32.75,350,6
492,0,600,150,0,33,33,350,6
495,0,600,150,0,33,33.25,350,6
498,0,600,150,0,33,33.5,350,6
501,0,600,150,0,33,33.75,350,6
504,0,600,150,0,33,34,350,6
507,0,600,150,0,33,34.25,350,6
510,0,600,150,0,33,34.5,350,6
513,0,600,150,0,33,34.75,350,6
516,0,600,150,0,33,35,350,6
519,0,600,150,0,33,35.25,350,6
522,0,600,150,0,33,35.5,350,6
525,0,600,150,0,33,35.75,350,6
528,0,600,150,0,33,36,350,6
531,0,600,150,0,33,36.25,350,6
534,0,600,150,0,33,36.5,350,6
537,0,600,150,0,33,36.75,350,6
540,0,600,150,0,33,37,350,6
543,0,600,150,0,33,37.25,350,6
546,0,600,150,0,33,37.5,350,6
549,0,600,150,0,33,37.75,350,6
552,0,600,150,0,33,38,350,6
555,0,600,150,0,33,38.25,350,6
558,0,600,150,0,33,38.5,350,6
561,0,600,150,0,33,38.75,350,6
564,0,600,150,0,33,39,350,6
567,0,600,150,0,33,39.25,350,6
570,0,600,150,0,34,39.5,350,6
573,0,600,150,0,34,39.75,350,6
576,0,600,150,0,34,40,350,6
579,0,600,150,0,34,40.25,350,6
582,0,600,150,0,34,40.5,350,6
585,0,600,150,0,34,40.75,350,6
588,0,600,150,0,34,41,350,6
591,0,600,150,0,34,41.25,350,6
594,0,600,150,0,34,41.5,350,6
597,0,600,150,0,34,41.75,350,6
600,0,600,150,0,35,42,350,6
603,0,600,150,0,35,42.25,350,6
606,0,600,150,0,35,42.5,350,6
609,0,600,150,0,35,42.75,350,6
612,0,600,150,0,35,43,350,6
615,0,600,150,0,35,43.25,350,6
618,0,600,150,0,35,43.5,350,6
621,0,600,150,0,35,43.75,350,6
624,0,600,150,0,35,44,350,6
627,0,600,150,0,35,44.25,350,6
630,0,600,150,0,35,44.5,350,6
633,0,600,150,0,35,44.75,350,6
636,0,600,150,0,35,45,350,6
639,0,600,150,0,35,45.25,350,6
642,0,600,150,0,36,45.5,350,6
645,0,600,150,0,36,45.75,350,6
648,0,600,150,0,36,46,350,6
651,0,600,150,0,36,46.25,350,6
654,0,600,150,0,36,46.5,350,6
657,0,600,150,0,36,46.75,350,6
660,0,600,150,0,36,47,350,6
663,0,600,150,0,36,47.25,350,6
666,0,600,150,0,36,47.5,350,6
669,0,600,150,0,36,47.75,350,6
672,0,600,150,0,36,48,350,6
675,0,600,150,0,36,48.25,350,6
678,0,600,150,0,36,48.5,350,6
681,0,600,150,0,36,48.75,350,6
684,0,600,150,0,36,49,350,6
687,0,600,150,0,36,49.25,350,6
690,0,600,150,0,37,49.5,350,6
693,0,600,150,0,37,49.75,350,6
696,0,600,150,0,37,50,350,6
699,0,600,150,0,37,50.25,350,6
702,0,600,150,0,37,50.5,350,6
705,0,600,150,0,37,50.75,350,6
708,0,600,150,0,37,51,350,6
711,0,600,150,0,37,51.25,350,6
714,0,600,150,0,37,51.5,350,6
717,0,600,150,0,37,51.75,350,6
720,0,600,150,0,37,52,350,6
723,0,600,150,0,37,52.25,350,6
726,0,600,150,0,37,52.5,350,6
729,0,600,150,0,37,52.75,350,6
732,0,600,150,0,37,53,350,6
735,0,600,150,0,37,53.25,350,6
738,0,600,150,0,37,53.5,350,6
741,0,600,150,0,37,53.75,350,6
744,0,600,150,0,37,54,350,6
747,0,600,150,0,37,54.25,350,6
750,0,600,150,0,37,54.5,350,6
753,0,600,150,0,37,54.75,350,6
756,0,600,150,0,37,55,350,6
759,0,600,150,0,37,55.25,350,6
762,0,600,150,0,37,55.5,350,6
765,0,600,150,0,37,55.75,350,6
768,0,600,150,0,37,56,350,6
771,0,600,150,0,37,56.25,350,6
774,0,600,150,0,37,56.5,350,6
777,0,600,150,0,37,56.75,350,6
780,0,600,150,0,37,57,350,6
783,0,600,150,0,37,57.25,350,6
786,0,600,150,0,37,57.5,350,6
789,0,600,150,0,37,57.75,350,6
792,0,600,150,0,37,58,350,6
795,0,600,150,0,37,58.25,350,6
798,0,600,150,0,37,58.5,350,6
801,0,600,150,0,37,58.75,350,6
804,0,600,150,0,37,59,350,6
807,0,600,150,0,37,59.25,350,6
810,0,600,150,0,37,59.5,350,6
813,0,600,150,0,37,59.75,350,6
816,0,600,150,0,37,60,350,6
819,0,600,150,0,37,60.25,350,6
822,0,600,150,0,37,60.5,350,6
825,0,600,150,0,37,60.75,350,6
828,0,600,150,0,37,61,350,6
831,0,600,150,0,37,61.25,350,6
834,0,600,150,0,37,61.5,350,6
837,0,600,150,0,37,61.75,350,6
840,0,600,150,0,37,62,350,6
843,0,600,150,0,37,62.25,350,6
846,0,600,150,0,37,62.5,350,6
849,0,600,150,0,37,62.75,350,6
852,0,600,150,0,37,63,350,6
855,0,600,150,0,37,63.25,350,6
858,0,600,150,0,37,63.5,350,6
861,0,600,150,0,37,63.75,350,6
864,0,600,150,0,37,64,350,6
867,0,600,150,0,37,64.25,350,6
870,0,600,150,0,37,64.5,350,6
873,0,600,150,0,37,64.75,350,6
876,0,600,150,0,37,65,350,6
879,0,600,150,0,37,65.25,350,6
882,0,600,150,0,37,65.5,350,6
885,0,600,150,0,37,65.75,350,6
888,0,600,150,0,37,66,350,6
891,0,600,150,0,37,66.25,350,6
894,0,600,150,0,37,66.5,350,6
897,0,600,150,0,37,66.75,350,6
900,0,600,150,0,37,67,350,6
903,0,600,150,0,37,67.25,350,6
906,0,600,150,0,37,67.5,350,6
909,0,600,150,0,37,67.75,350,6
912,0,600,150,0,37,68,350,6
915,0,600,150,0,37,68.25,350,6
918,0,600,150,0,37,68.5,350,6
921,0,600,150,0,37,68.75,350,6
924,0,600,150,0,37,69,350,6
927,0,600,150,0,37,69.25,350,6
930,0,600,150,0,37,69.5,350,6
933,0,600,150,0,37,69.75,350,6
936,0,600,150,0,37,70,350,6
939,0,600,150,0,37,70.25,350,6
942,0,600,150,0,37,70.5,350,6
945,0,600,150,0,37,70.75,350,6
948,0,600,150,0,37,71,350,6
951,0,600,150,0,37,71.25,350,6
954,0,600,150,0,37,71.5,350,6
957,0,600,150,0,37,71.75,350,6
960,0,600,150,0,37,72,350,6
963,0,600,150,0,37,72.25,350,6
966,0,600,150,0,37,72.5,350,6
969,0,600,150,0,37,72.75,350,6
972,0,600,150,0,37,73,350,6
975,0,600,150,0,37,73.25,350,6
978,0,600,150,0,37,73.5,350,6
981,0,600,150,0,37,73.75,350,6
984,0,600,150,0,37,74,350,6
987,0,600,150,0,37,74.25,350,6
990,0,600,150,0,37,74.5,350,6
993,0,600,150,0,37,74.75,350,6
996,0,600,150,0,37,75,350,6
999,0,600,150,0,37,75.25,350,6
1002,0,600,150,0,37,75.5,350,6
1005,0,600,150,0,37,75.75,350,6
1008,0,600,150,0,37,76,350,6
1011,0,600,150,0,37,76.25,350,6
1014,0,600,150,0,37,76.5,350,6
1017,0,600,150,0,37,76.75,350,6
1020,0,600,150,0,37,77,350,6
1023,0,600,150,0,37,77.25,350,6
1026,0,600,150,0,37,77.5,350,6
1029,0,600,150,0,37,77.75,350,6
1032,0,600,150,0,37,78,350,6
1035,0,600,150,0,37,78.25,350,6
1038,0,600,150,0,37,78.5,350,6
1041,0,600,150,0,37,78.75,350,6
1044,0,600,150,0,37,79,350,6
1047,0,600,150,0,37,79.25,350,6
1050,0,600,150,0,37,79.5,350,6
1053,0,600,150,0,37,79.75,350,6
1056,0,600,150,0,37,80,350,6
1059,0,600,150,0,37,80.25,350,6
1062,0,600,150,0,37,80.5,350,6
1065,0,600,150,0,37,80.75,350,6
1068,0,600,150,0,37,81,350,6
1071,0,600,150,0,37,81.25,350,6
1074,0,600,150,0,37,81.5,350,6
1077,0,600,150,0,37,81.75,350,6
1080,0,600,150,0,37,82,350,6
1083,0,600,150,0,37,82.25,350,6
1086,0,600,150,0,37,82.5,350,6
1089,0,600,150,0,37,82.75,350,6
1092,0,600,150,0,37,83,350,6
