time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,trtmt,run
1836,0,600,150,0,0,145,6,4
1839,0,600,150,0,0,145.25,6,4
1842,0,600,150,0,0,145.5,6,4
1845,0,600,150,0,0,145.75,6,4
1848,0,600,150,0,0,146,6,4
1851,0,600,150,0,0,146.25,6,4
1854,0,600,150,0,0,146.5,6,4
1857,0,600,150,0,0,146.75,6,4
1860,0,600,150,0,0,147,6,4
1863,0,600,150,0,0,147.25,6,4
1866,0,600,150,0,0,147.5,6,4
1869,0,600,150,0,0,147.75,6,4
1872,0,600,150,0,0,148,6,4
1875,0,600,150,0,0,148.25,6,4
1878,0,600,150,0,0,148.5,6,4
1881,0,600,150,0,0,148.75,6,4
1884,0,600,150,0,0,149,6,4
1887,0,600,150,0,0,149.25,6,4
1890,0,600,150,0,0,149.5,6,4
1893,0,600,150,0,0,149.75,6,4
1896,0,600,150,0,0,150,6,4
1899,0,600,150,0,0,150.25,6,4
1902,0,600,150,0,0,150.5,6,4
1905,0,600,150,0,0,150.75,6,4
1908,0,600,150,0,0,151,6,4
1911,0,600,150,0,0,151.25,6,4
1914,0,600,150,0,0,151.5,6,4
1917,0,600,150,0,0,151.75,6,4
1920,0,600,150,0,0,152,6,4
1923,0,600,150,0,0,152.25,6,4
1926,0,600,150,0,0,152.5,6,4
1929,0,600,150,0,0,152.75,6,4
1932,0,600,150,0,0,153,6,4
1935,0,600,150,0,0,153.25,6,4
1938,0,600,150,0,0,153.5,6,4
1941,0,600,150,0,0,153.75,6,4
1944,0,600,150,0,0,154,6,4
1947,0,600,150,0,0,154.25,6,4
1950,0,600,150,0,0,154.5,6,4
1953,0,600,150,0,0,154.75,6,4
1956,0,600,150,0,0,155,6,4
1959,0,600,150,0,0,155.25,6,4
1962,0,600,150,0,0,155.5,6,4
1965,0,600,150,0,0,155.75,6,4
1968,0,600,150,0,0,156,6,4
1971,0,600,150,0,0,156.25,6,4
1974,0,600,150,0,0,156.5,6,4
1977,0,600,150,0,0,156.75,6,4
1980,0,600,150,0,0,157,6,4
1983,0,600,150,0,0,157.25,6,4
1986,0,600,150,0,0,157.5,6,4
1989,0,600,150,0,0,157.75,6,4
1992,0,600,150,0,0,158,6,4
1995,0,600,150,0,0,158.25,6,4
1998,0,600,150,0,0,158.5,6,4
2001,0,600,150,0,0,158.75,6,4
2004,0,600,150,0,0,159,6,4
2007,0,600,150,0,0,159.25,6,4
2010,0,600,150,0,0,159.5,6,4
2013,0,600,150,0,0,159.75,6,4
2016,0,600,150,0,0,160,6,4
2019,0,600,150,0,0,160.25,6,4
2022,0,600,150,0,0,160.5,6,4
2025,0,600,150,0,0,160.75,6,4
2028,0,600,150,0,0,161,6,4
2031,0,600,150,0,0,161.25,6,4
2034,0,600,150,0,0,161.5,6,4
2037,0,600,150,0,0,161.75,6,4
2040,0,600,150,0,0,162,6,4
2043,0,600,150,0,0,162.25,6,4
2046,0,600,150,0,0,162.5,6,4
2049,0,600,150,0,0,162.75,6,4
2052,0,600,150,0,0,163,6,4
2055,0,600,150,0,0,163.25,6,4
2058,0,600,150,0,0,163.5,6,4
2061,0,600,150,0,0,163.75,6,4
2064,0,600,150,0,0,164,6,4
2067,0,600,150,0,0,164.25,6,4
2070,0,600,150,0,0,164.5,6,4
2073,0,600,150,0,0,164.75,6,4
2076,0,600,150,0,0,165,6,4
2079,0,600,150,0,0,165.25,6,4
2082,0,600,150,0,0,165.5,6,4
2085,0,600,150,0,0,165.75,6,4
2088,0,600,150,0,0,166,6,4
2091,0,600,150,0,0,166.25,6,4
2094,0,600,150,0,0,166.5,6,4
2097,0,600,150,0,0,166.75,6,4
2100,0,600,150,0,0,167,6,4
2103,0,600,150,0,0,167.25,6,4
2106,0,600,150,0,0,167.5,6,4
2109,0,600,150,0,0,167.75,6,4
2112,0,600,150,0,0,168,6,4
0,0,600,150,0,0,-8,6,5
3,0,600,150,0,0,-7.75,6,5
6,0,600,150,0,0,-7.5,6,5
9,0,600,150,0,0,-7.25,6,5
12,0,600,150,0,0,-7,6,5
15,0,600,150,0,0,-6.75,6,5
18,0,600,150,0,0,-6.5,6,5
21,0,600,150,0,0,-6.25,6,5
24,0,600,150,0,0,-6,6,5
27,0,600,150,0,0,-5.75,6,5
30,0,600,150,0,0,-5.5,6,5
33,0,600,150,0,0,-5.25,6,5
36,0,600,150,0,0,-5,6,5
39,0,600,150,0,0,-4.75,6,5
42,0,600,150,0,0,-4.5,6,5
45,0,600,150,0,0,-4.25,6,5
48,0,600,150,0,0,-4,6,5
51,0,600,150,0,0,-3.75,6,5
54,0,600,150,0,0,-3.5,6,5
57,0,600,150,0,0,-3.25,6,5
60,0,600,150,0,0,-3,6,5
63,0,600,150,0,0,-2.75,6,5
66,0,600,150,0,0,-2.5,6,5
69,0,600,150,0,0,-2.25,6,5
72,0,600,150,0,0,-2,6,5
75,0,600,150,0,0,-1.75,6,5
78,0,600,150,0,0,-1.5,6,5
81,0,600,150,0,0,-1.25,6,5
84,0,600,150,0,0,-1,6,5
87,0,600,150,0,0,-0.75,6,5
90,0,600,150,0,0,-0.5,6,5
93,0,600,150,0,0,-0.25,6,5
96,0,600,150,0,0,-1.509903313e-13,6,5
99,0,600,150,0,0,0.25,6,5
102,0,600,150,0,0,0.5,6,5
105,0,600,150,0,0,0.75,6,5
108,0,600,150,0,0,1,6,5
111,0,600,150,0,0,1.25,6,5
114,0,600,150,0,0,1.5,6,5
117,0,600,150,0,0,1.75,6,5
120,0,600,150,0,0,2,6,5
123,0,600,150,0,0,2.25,6,5
126,0,600,150,0,0,2.5,6,5
129,0,600,150,0,0,2.75,6,5
132,0,600,150,0,0,3,6,5
135,0,600,150,0,0,3.25,6,5
138,0,600,150,0,0,3.5,6,5
141,0,600,150,0,0,3.75,6,5
144,0,600,150,0,0,4,6,5
147,0,600,150,0,0,4.25,6,5
150,0,600,150,0,0,4.5,6,5
153,0,600,150,0,0,4.75,6,5
156,0,600,150,0,0,5,6,5
159,0,600,150,0,0,5.25,6,5
162,0,600,150,0,0,5.5,6,5
165,0,600,150,0,0,5.75,6,5
168,0,600,150,0,0,6,6,5
171,0,600,150,0,0,6.25,6,5
174,0,600,150,0,0,6.5,6,5
177,0,600,150,0,0,6.75,6,5
180,0,600,150,0,0,7,6,5
183,0,600,150,0,0,7.25,6,5
186,0,600,150,0,0,7.5,6,5
189,0,600,150,0,0,7.75,6,5
192,0,600,150,0,0,8,6,5
195,0,600,150,0,0,8.25,6,5
198,0,600,150,0,0,8.5,6,5
201,0,600,150,0,0,8.75,6,5
204,0,600,150,0,0,9,6,5
207,0,600,150,0,0,9.25,6,5
210,0,600,150,0,0,9.5,6,5
213,0,600,150,0,0,9.75,6,5
216,0,600,150,0,0,10,6,5
219,0,600,150,0,0,10.25,6,5
222,0,600,150,0,0,10.5,6,5
225,0,600,150,0,0,10.75,6,5
228,0,600,150,0,0,11,6,5
231,0,600,150,0,0,11.25,6,5
234,0,600,150,0,0,11.5,6,5
237,0,600,150,0,0,11.75,6,5
240,0,600,150,0,0,12,6,5
243,0,600,150,0,0,12.25,6,5
246,0,600,150,0,0,12.5,6,5
249,0,600,150,0,0,12.75,6,5
252,0,600,150,0,0,13,6,5
255,0,600,150,0,0,13.25,6,5
258,0,600,150,0,0,13.5,6,5
261,0,600,150,0,0,13.75,6,5
264,0,600,150,0,0,14,6,5
267,0,600,150,0,0,14.25,6,5
270,0,600,150,0,0,14.5,6,5
273,0,600,150,0,0,14.75,6,5
276,0,600,150,0,0,15,6,5
279,0,600,150,0,0,15.25,6,5
282,0,600,150,0,0,15.5,6,5
285,0,600,150,0,0,15.75,6,5
288,0,600,150,0,0,16,6,5
291,0,600,150,0,0,16.25,6,5
294,0,600,150,0,0,16.5,6,5
297,0,600,150,0,0,16.75,6,5
300,0,600,150,0,0,17,6,5
303,0,600,150,0,0,17.25,6,5
306,0,600,150,0,0,17.5,6,5
309,0,600,150,0,0,17.75,6,5
312,0,600,150,0,0,18,6,5
315,0,600,150,0,0,18.25,6,5
318,0,600,150,0,0,18.5,6,5
321,0,600,150,0,0,18.75,6,5
324,0,600,150,0,0,19,6,5
327,0,600,150,0,0,19.25,6,5
330,0,600,150,0,0,19.5,6,5
333,0,600,150,0,0,19.75,6,5
336,0,600,150,0,0,20,6,5
339,0,600,150,0,0,20.25,6,5
342,0,600,150,0,0,20.5,6,5
345,0,600,150,0,0,20.75,6,5
348,0,600,150,0,0,21,6,5
351,0,600,150,0,0,21.25,6,5
354,0,600,150,0,0,21.5,6,5
357,0,600,150,0,0,21.75,6,5
360,0,600,150,0,0,22,6,5
363,0,600,150,0,0,22.25,6,5
366,0,600,150,0,0,22.5,6,5
369,0,600,150,0,0,22.75,6,5
372,0,600,150,0,0,23,6,5
375,0,600,150,0,0,23.25,6,5
378,0,600,150,0,0,23.5,6,5
381,0,600,150,0,0,23.75,6,5
384,0,600,150,0,0,24,6,5
387,0,600,150,0,0,24.25,6,5
390,0,600,150,0,0,24.5,6,5
393,0,600,150,0,0,24.75,6,5
396,0,600,150,0,0,25,6,5
399,0,600,150,0,0,25.25,6,5
402,0,600,150,0,0,25.5,6,5
405,0,600,150,0,0,25.75,6,5
408,0,600,150,0,0,26,6,5
411,0,600,150,0,0,26.25,6,5
414,0,600,150,0,0,26.5,6,5
417,0,600,150,0,0,26.75,6,5
420,0,600,150,0,0,27,6,5
423,0,600,150,0,0,27.25,6,5
426,0,600,150,0,0,27.5,6,5
429,0,600,150,0,0,27.75,6,5
432,0,600,150,0,0,28,6,5
435,0,600,150,0,0,28.25,6,5
438,0,600,150,0,0,28.5,6,5
441,0,600,150,0,0,28.75,6,5
444,0,600,150,0,0,29,6,5
447,0,600,150,0,0,29.25,6,5
450,0,600,150,0,0,29.5,6,5
453,0,600,150,0,0,29.75,6,5
456,0,600,150,0,0,30,6,5
459,0,600,150,0,0,30.25,6,5
462,0,600,150,0,0,30.5,6,5
465,0,600,150,0,0,30.75,6,5
468,0,600,150,0,0,31,6,5
471,0,600,150,0,0,31.25,6,5
474,0,600,150,0,0,31.5,6,5
477,0,600,150,0,0,31.75,6,5
480,0,600,150,0,0,32,6,5
483,0,600,150,0,0,32.25,6,5
486,0,600,150,0,0,32.5,6,5
489,0,600,150,0,0,32.75,6,5
492,0,600,150,0,0,33,6,5
495,0,600,150,0,0,33.25,6,5
498,0,600,150,0,0,33.5,6,5
501,0,600,150,0,0,33.75,6,5
504,0,600,150,0,0,34,6,5
507,0,600,150,0,0,34.25,6,5
510,0,600,150,0,0,34.5,6,5
513,0,600,150,0,0,34.75,6,5
516,0,600,150,0,0,35,6,5
519,0,600,150,0,0,35.25,6,5
522,0,600,150,0,0,35.5,6,5
525,0,600,150,0,0,35.75,6,5
528,0,600,150,0,0,36,6,5
531,0,600,150,0,0,36.25,6,5
534,0,600,150,0,0,36.5,6,5
537,0,600,150,0,0,36.75,6,5
540,0,600,150,0,0,37,6,5
543,0,600,150,0,0,37.25,6,5
546,0,600,150,0,0,37.5,6,5
549,0,600,150,0,0,37.75,6,5
552,0,600,150,0,0,38,6,5
555,0,600,150,0,0,38.25,6,5
558,0,600,150,0,0,38.5,6,5
561,0,600,150,0,0,38.75,6,5
564,0,600,150,0,0,39,6,5
567,0,600,150,0,0,39.25,6,5
570,0,600,150,0,0,39.5,6,5
573,0,600,150,0,0,39.75,6,5
576,0,600,150,0,0,40,6,5
579,0,600,150,0,0,40.25,6,5
582,0,600,150,0,0,40.5,6,5
585,0,600,150,0,0,40.75,6,5
588,0,600,150,0,0,41,6,5
591,0,600,150,0,0,41.25,6,5
594,0,600,150,0,0,41.5,6,5
597,0,600,150,0,0,41.75,6,5
600,0,600,150,0,0,42,6,5
603,0,600,150,0,0,42.25,6,5
606,0,600,150,0,0,42.5,6,5
609,0,600,150,0,0,42.75,6,5
612,0,600,150,0,0,43,6,5
615,0,600,150,0,0,43.25,6,5
618,0,600,150,0,0,43.5,6,5
621,0,600,150,0,0,43.75,6,5
624,0,600,150,0,0,44,6,5
627,0,600,150,0,0,44.25,6,5
630,0,600,150,0,0,44.5,6,5
633,0,600,150,0,0,44.75,6,5
636,0,600,150,0,0,45,6,5
639,0,600,150,0,0,45.25,6,5
642,0,600,150,0,0,45.5,6,5
645,0,600,150,0,0,45.75,6,5
648,0,600,150,0,0,46,6,5
651,0,600,150,0,0,46.25,6,5
654,0,600,150,0,0,46.5,6,5
657,0,600,150,0,0,46.75,6,5
660,0,600,150,0,0,47,6,5
663,0,600,150,0,0,47.25,6,5
666,0,600,150,0,0,47.5,6,5
669,0,600,150,0,0,47.75,6,5
672,0,600,150,0,0,48,6,5
675,0,600,150,0,0,48.25,6,5
678,0,600,150,0,0,48.5,6,5
681,0,600,150,0,0,48.75,6,5
684,0,600,150,0,0,49,6,5
687,0,600,150,0,0,49.25,6,5
690,0,600,150,0,0,49.5,6,5
693,0,600,150,0,0,49.75,6,5
696,0,600,150,0,0,50,6,5
699,0,600,150,0,0,50.25,6,5
702,0,600,150,0,0,50.5,6,5
705,0,600,150,0,0,50.75,6,5
708,0,600,150,0,0,51,6,5
711,0,600,150,0,0,51.25,6,5
714,0,600,150,0,0,51.5,6,5
717,0,600,150,0,0,51.75,6,5
720,0,600,150,0,0,52,6,5
723,0,600,150,0,0,52.25,6,5
726,0,600,150,0,0,52.5,6,5
729,0,600,150,0,0,52.75,6,5
732,0,600,150,0,0,53,6,5
735,0,600,150,0,0,53.25,6,5
738,0,600,150,0,0,53.5,6,5
741,0,600,150,0,0,53.75,6,5
744,0,600,150,0,0,54,6,5
747,0,600,150,0,0,54.25,6,5
750,0,600,150,0,0,54.5,6,5
753,0,600,150,0,0,54.75,6,5
756,0,600,150,0,0,55,6,5
759,0,600,150,0,0,55.25,6,5
762,0,600,150,0,0,55.5,6,5
765,0,600,150,0,0,55.75,6,5
768,0,600,150,0,0,56,6,5
771,0,600,150,0,0,56.25,6,5
774,0,600,150,0,0,56.5,6,5
777,0,600,150,0,0,56.75,6,5
780,0,600,150,0,0,57,6,5
783,0,600,150,0,0,57.25,6,5
786,0,600,150,0,0,57.5,6,5
789,0,600,150,0,0,57.75,6,5
792,0,600,150,0,0,58,6,5
795,0,600,150,0,0,58.25,6,5
798,0,600,150,0,0,58.5,6,5
801,0,600,150,0,0,58.75,6,5
804,0,600,150,0,0,59,6,5
807,0,600,150,0,0,59.25,6,5
810,0,600,150,0,0,59.5,6,5
813,0,600,150,0,0,59.75,6,5
816,0,600,150,0,0,60,6,5
819,0,600,150,0,0,60.25,6,5
822,0,600,150,0,0,60.5,6,5
825,0,600,150,0,0,60.75,6,5
828,0,600,150,0,0,61,6,5
831,0,600,150,0,0,61.25,6,5
834,0,600,150,0,0,61.5,6,5
837,0,600,150,0,0,61.75,6,5
840,0,600,150,0,0,62,6,5
843,0,600,150,0,0,62.25,6,5
846,0,600,150,0,0,62.5,6,5
849,0,600,150,0,0,62.75,6,5
852,0,600,150,0,0,63,6,5
855,0,600,150,0,0,63.25,6,5
858,0,600,150,0,0,63.5,6,5
861,0,600,150,0,0,63.75,6,5
864,0,600,150,0,0,64,6,5
867,0,600,150,0,0,64.25,6,5
870,0,600,150,0,0,64.5,6,5
873,0,600,150,0,0,64.75,6,5
876,0,600,150,0,0,65,6,5
879,0,600,150,0,0,65.25,6,5
882,0,600,150,0,0,65.5,6,5
885,0,600,150,0,0,65.75,6,5
888,0,600,150,0,0,66,6,5
891,0,600,150,0,0,66.25,6,5
894,0,600,150,0,0,66.5,6,5
897,0,600,150,0,0,66.75,6,5
900,0,600,150,0,0,67,6,5
903,0,600,150,0,0,67.25,6,5
906,0,600,150,0,0,67.5,6,5
909,0,600,150,0,0,67.75,6,5
912,0,600,150,0,0,68,6,5
915,0,600,150,0,0,68.25,6,5
918,0,600,150,0,0,68.5,6,5
921,0,600,150,0,0,68.75,6,5
924,0,600,150,0,0,69,6,5
927,0,600,150,0,0,69.25,6,5
930,0,600,150,0,0,69.5,6,5
933,0,600,150,0,0,69.75,6,5
936,0,600,150,0,0,70,6,5
939,0,600,150,0,0,70.25,6,5
942,0,600,150,0,0,70.5,6,5
945,0,600,150,0,0,70.75,6,5
948,0,600,150,0,0,71,6,5
951,0,600,150,0,0,71.25,6,5
954,0,600,150,0,0,71.5,6,5
957,0,600,150,0,0,71.75,6,5
960,0,600,150,0,0,72,6,5
963,0,600,150,0,0,72.25,6,5
966,0,600,150,0,0,72.5,6,5
969,0,600,150,0,0,72.75,6,5
972,0,600,150,0,0,73,6,5
975,0,600,150,0,0,73.25,6,5
978,0,600,150,0,0,73.5,6,5
981,0,600,150,0,0,73.75,6,5
984,0,600,150,0,0,74,6,5
987,0,600,150,0,0,74.25,6,5
990,0,600,150,0,0,74.5,6,5
993,0,600,150,0,0,74.75,6,5
996,0,600,150,0,0,75,6,5
999,0,600,150,0,0,75.25,6,5
1002,0,600,150,0,0,75.5,6,5
1005,0,600,150,0,0,75.75,6,5
1008,0,600,150,0,0,76,6,5
1011,0,600,150,0,0,76.25,6,5
1014,0,600,150,0,0,76.5,6,5
1017,0,600,150,0,0,76.75,6,5
1020,0,600,150,0,0,77,6,5
1023,0,600,150,0,0,77.25,6,5
1026,0,600,150,0,0,77.5,6,5
1029,0,600,150,0,0,77.75,6,5
1032,0,600,150,0,0,78,6,5
1035,0,600,150,0,0,78.25,6,5
1038,0,600,150,0,0,78.5,6,5
1041,0,600,150,0,0,78.75,6,5
1044,0,600,150,0,0,79,6,5
1047,0,600,150,0,0,79.25,6,5
1050,0,600,150,0,0,79.5,6,5
1053,0,600,150,0,0,79.75,6,5
1056,0,600,150,0,0,80,6,5
1059,0,600,150,0,0,80.25,6,5
1062,0,600,150,0,0,80.5,6,5
1065,0,600,150,0,0,80.75,6,5
1068,0,600,150,0,0,81,6,5
1071,0,600,150,0,0,81.25,6,5
1074,0,600,150,0,0,81.5,6,5
1077,0,600,150,0,0,81.75,6,5
1080,0,600,150,0,0,82,6,5
1083,0,600,150,0,0,82.25,6,5
1086,0,600,150,0,0,82.5,6,5
1089,0,600,150,0,0,82.75,6,5
1092,0,600,150,0,0,83,6,5
1095,0,600,150,0,0,83.25,6,5
1098,0,600,150,0,0,83.5,6,5
1101,0,600,150,0,0,83.75,6,5
1104,0,600,150,0,0,84,6,5
1107,0,600,150,0,0,84.25,6,5
1110,0,600,150,0,0,84.5,6,5
1113,0,600,150,0,0,84.75,6,5
1116,0,600,150,0,0,85,6,5
1119,0,600,150,0,0,85.25,6,5
1122,0,600,150,0,0,85.5,6,5
1125,0,600,150,0,0,85.75,6,5
1128,0,600,150,0,0,86,6,5
1131,0,600,150,0,0,86.25,6,5
1134,0,600,150,0,0,86.5,6,5
1137,0,600,150,0,0,86.75,6,5
1140,0,600,150,0,0,87,6,5
1143,0,600,150,0,0,87.25,6,5
1146,0,600,150,0,0,87.5,6,5
1149,0,600,150,0,0,87.75,6,5
1152,0,600,150,0,0,88,6,5
1155,0,600,150,0,0,88.25,6,5
1158,0,600,150,0,0,88.5,6,5
1161,0,600,150,0,0,88.75,6,5
1164,0,600,150,0,0,89,6,5
1167,0,600,150,0,0,89.25,6,5
1170,0,600,150,0,0,89.5,6,5
1173,0,600,150,0,0,89.75,6,5
1176,0,600,150,0,0,90,6,5
1179,0,600,150,0,0,90.25,6,5
1182,0,600,150,0,0,90.5,6,5
1185,0,600,150,0,0,90.75,6,5
1188,0,600,150,0,0,91,6,5
1191,0,600,150,0,0,91.25,6,5
1194,0,600,150,0,0,91.5,6,5
1197,0,600,150,0,0,91.75,6,5
1200,0,600,150,0,0,92,6,5
1203,0,600,150,0,0,92.25,6,5
1206,0,600,150,0,0,92.5,6,5
1209,0,600,150,0,0,92.75,6,5
1212,0,600,150,0,0,93,6,5
1215,0,600,150,0,0,93.25,6,5
1218,0,600,150,0,0,93.5,6,5
1221,0,600,150,0,0,93.75,6,5
1224,0,600,150,0,0,94,6,5
1227,0,600,150,0,0,94.25,6,5
1230,0,600,150,0,0,94.5,6,5
1233,0,600,150,0,0,94.75,6,5
1236,0,600,150,0,0,95,6,5
1239,0,600,150,0,0,95.25,6,5
1242,0,600,150,0,0,95.5,6,5
1245,0,600,150,0,0,95.75,6,5
1248,0,600,150,0,0,96,6,5
1251,0,600,150,0,0,96.25,6,5
1254,0,600,150,0,0,96.5,6,5
1257,0,600,150,0,0,96.75,6,5
1260,0,600,150,0,0,97,6,5
1263,0,600,150,0,0,97.25,6,5
1266,0,600,150,0,0,97.5,6,5
1269,0,600,150,0,0,97.75,6,5
1272,0,600,150,0,0,98,6,5
1275,0,600,150,0,0,98.25,6,5
1278,0,600,150,0,0,98.5,6,5
1281,0,600,150,0,0,98.75,6,5
1284,0,600,150,0,0,99,6,5
1287,0,600,150,0,0,99.25,6,5
1290,0,600,150,0,0,99.5,6,5
1293,0,600,150,0,0,99.75,6,5
1296,0,600,150,0,0,100,6,5
1299,0,600,150,0,0,100.25,6,5
1302,0,600,150,0,0,100.5,6,5
1305,0,600,150,0,0,100.75,6,5
1308,0,600,150,0,0,101,6,5
1311,0,600,150,0,0,101.25,6,5
1314,0,600,150,0,0,101.5,6,5
1317,0,600,150,0,0,101.75,6,5
1320,0,600,150,0,0,102,6,5
1323,0,600,150,0,0,102.25,6,5
1326,0,600,150,0,0,102.5,6,5
1329,0,600,150,0,0,102.75,6,5
1332,0,600,150,0,0,103,6,5
1335,0,600,150,0,0,103.25,6,5
1338,0,600,150,0,0,103.5,6,5
1341,0,600,150,0,0,103.75,6,5
1344,0,600,150,0,0,104,6,5
1347,0,600,150,0,0,104.25,6,5
1350,0,600,150,0,0,104.5,6,5
1353,0,600,150,0,0,104.75,6,5
1356,0,600,150,0,0,105,6,5
1359,0,600,150,0,0,105.25,6,5
1362,0,600,150,0,0,105.5,6,5
1365,0,600,150,0,0,105.75,6,5
1368,0,600,150,0,0,106,6,5
1371,0,600,150,0,0,106.25,6,5
1374,0,600,150,0,0,106.5,6,5
1377,0,600,150,0,0,106.75,6,5
1380,0,600,150,0,0,107,6,5
1383,0,600,150,0,0,107.25,6,5
1386,0,600,150,0,0,107.5,6,5
1389,0,600,150,0,0,107.75,6,5
1392,0,600,150,0,0,108,6,5
1395,0,600,150,0,0,108.25,6,5
1398,0,600,150,0,0,108.5,6,5
1401,0,600,150,0,0,108.75,6,5
1404,0,600,150,0,0,109,6,5
1407,0,600,150,0,0,109.25,6,5
1410,0,600,150,0,0,109.5,6,5
1413,0,600,150,0,0,109.75,6,5
1416,0,600,150,0,0,110,6,5
1419,0,600,150,0,0,110.25,6,5
1422,0,600,150,0,0,110.5,6,5
1425,0,600,150,0,0,110.75,6,5
1428,0,600,150,0,0,111,6,5
1431,0,600,150,0,0,111.25,6,5
1434,0,600,150,0,0,111.5,6,5
1437,0,600,150,0,0,111.75,6,5
1440,0,600,150,0,0,112,6,5
1443,0,600,150,0,0,112.25,6,5
1446,0,600,150,0,0,112.5,6,5
1449,0,600,150,0,0,112.75,6,5
1452,0,600,150,0,0,113,6,5
1455,0,600,150,0,0,113.25,6,5
1458,0,600,150,0,0,113.5,6,5
1461,0,600,150,0,0,113.75,6,5
1464,0,600,150,0,0,114,6,5
1467,0,600,150,0,0,114.25,6,5
1470,0,600,150,0,0,114.5,6,5
1473,0,600,150,0,0,114.75,6,5
1476,0,600,150,0,0,115,6,5
1479,0,600,150,0,0,115.25,6,5
1482,0,600,150,0,0,115.5,6,5
1485,0,600,150,0,0,115.75,6,5
1488,0,600,150,0,0,116,6,5
1491,0,600,150,0,0,116.25,6,5
1494,0,600,150,0,0,116.5,6,5
1497,0,600,150,0,0,116.75,6,5
1500,0,600,150,0,0,117,6,5
1503,0,600,150,0,0,117.25,6,5
1506,0,600,150,0,0,117.5,6,5
1509,0,600,150,0,0,117.75,6,5
1512,0,600,150,0,0,118,6,5
1515,0,600,150,0,0,118.25,6,5
1518,0,600,150,0,0,118.5,6,5
1521,0,600,150,0,0,118.75,6,5
1524,0,600,150,0,0,119,6,5
1527,0,600,150,0,0,119.25,6,5
1530,0,600,150,0,0,119.5,6,5
1533,0,600,150,0,0,119.75,6,5
1536,0,600,150,0,0,120,6,5
1539,0,600,150,0,0,120.25,6,5
1542,0,600,150,0,0,120.5,6,5
1545,0,600,150,0,0,120.75,6,5
1548,0,600,150,0,0,121,6,5
1551,0,600,150,0,0,121.25,6,5
1554,0,600,150,0,0,121.5,6,5
1557,0,600,150,0,0,121.75,6,5
1560,0,600,150,0,0,122,6,5
1563,0,600,150,0,0,122.25,6,5
1566,0,600,150,0,0,122.5,6,5
1569,0,600,150,0,0,122.75,6,5
1572,0,600,150,0,0,123,6,5
1575,0,600,150,0,0,123.25,6,5
1578,0,600,150,0,0,123.5,6,5
1581,0,600,150,0,0,123.75,6,5
1584,0,600,150,0,0,124,6,5
1587,0,600,150,0,0,124.25,6,5
1590,0,600,150,0,0,124.5,6,5
1593,0,600,150,0,0,124.75,6,5
1596,0,600,150,0,0,125,6,5
1599,0,600,150,0,0,125.25,6,5
1602,0,600,150,0,0,125.5,6,5
1605,0,600,150,0,0,125.75,6,5
1608,0,600,150,0,0,126,6,5
1611,0,600,150,0,0,126.25,6,5
1614,0,600,150,0,0,126.5,6,5
1617,0,600,150,0,0,126.75,6,5
1620,0,600,150,0,0,127,6,5
1623,0,600,150,0,0,127.25,6,5
1626,0,600,150,0,0,127.5,6,5
1629,0,600,150,0,0,127.75,6,5
1632,0,600,150,0,0,128,6,5
1635,0,600,150,0,0,128.25,6,5
1638,0,600,150,0,0,128.5,6,5
1641,0,600,150,0,0,128.75,6,5
1644,0,600,150,0,0,129,6,5
1647,0,600,150,0,0,129.25,6,5
1650,0,600,150,0,0,129.5,6,5
1653,0,600,150,0,0,129.75,6,5
1656,0,600,150,0,0,130,6,5
1659,0,600,150,0,0,130.25,6,5
1662,0,600,150,0,0,130.5,6,5
1665,0,600,150,0,0,130.75,6,5
1668,0,600,150,0,0,131,6,5
1671,0,600,150,0,0,131.25,6,5
1674,0,600,150,0,0,131.5,6,5
1677,0,600,150,0,0,131.75,6,5
1680,0,600,150,0,0,132,6,5
1683,0,600,150,0,0,132.25,6,5
1686,0,600,150,0,0,132.5,6,5
1689,0,600,150,0,0,132.75,6,5
1692,0,600,150,0,0,133,6,5
1695,0,600,150,0,0,133.25,6,5
1698,0,600,150,0,0,133.5,6,5
1701,0,600,150,0,0,133.75,6,5
1704,0,600,150,0,0,134,6,5
1707,0,600,150,0,0,134.25,6,5
1710,0,600,150,0,0,134.5,6,5
1713,0,600,150,0,0,134.75,6,5
1716,0,600,150,0,0,135,6,5
1719,0,600,150,0,0,135.25,6,5
1722,0,600,150,0,0,135.5,6,5
1725,0,600,150,0,0,135.75,6,5
1728,0,600,150,0,0,136,6,5
1731,0,600,150,0,0,136.25,6,5
1734,0,600,150,0,0,136.5,6,5
1737,0,600,150,0,0,136.75,6,5
1740,0,600,150,0,0,137,6,5
1743,0,600,150,0,0,137.25,6,5
1746,0,600,150,0,0,137.5,6,5
1749,0,600,150,0,0,137.75,6,5
1752,0,600,150,0,0,138,6,5
1755,0,600,150,0,0,138.25,6,5
1758,0,600,150,0,0,138.5,6,5
1761,0,600,150,0,0,138.75,6,5
1764,0,600,150,0,0,139,6,5
1767,0,600,150,0,0,139.25,6,5
1770,0,600,150,0,0,139.5,6,5
1773,0,600,150,0,0,139.75,6,5
1776,0,600,150,0,0,140,6,5
1779,0,600,150,0,0,140.25,6,5
1782,0,600,150,0,0,140.5,6,5
1785,0,600,150,0,0,140.75,6,5
1788,0,600,150,0,0,141,6,5
1791,0,600,150,0,0,141.25,6,5
1794,0,600,150,0,0,141.5,6,5
1797,0,600,150,0,0,141.75,6,5
1800,0,600,150,0,0,142,6,5
1803,0,600,150,0,0,142.25,6,5
