time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
1218,0,600,150,0,0,93.5,250,4
1221,0,600,150,0,0,93.75,250,4
1224,0,600,150,0,0,94,250,4
1227,0,600,150,0,0,94.25,250,4
1230,0,600,150,0,0,94.5,250,4
1233,0,600,150,0,0,94.75,250,4
1236,0,600,150,0,0,95,250,4
1239,0,600,150,0,0,95.25,250,4
1242,0,600,150,0,0,95.5,250,4
1245,0,600,150,0,0,95.75,250,4
1248,0,600,150,0,0,96,250,4
1251,0,600,150,0,0,96.25,250,4
1254,0,600,150,0,0,96.5,250,4
1257,0,600,150,0,0,96.75,250,4
1260,0,600,150,0,0,97,250,4
1263,0,600,150,0,0,97.25,250,4
1266,0,600,150,0,0,97.5,250,4
1269,0,600,150,0,0,97.75,250,4
1272,0,600,150,0,0,98,250,4
1275,0,600,150,0,0,98.25,250,4
1278,0,600,150,0,0,98.5,250,4
1281,0,600,150,0,0,98.75,250,4
1284,0,600,150,0,0,99,250,4
1287,0,600,150,0,0,99.25,250,4
1290,0,600,150,0,0,99.5,250,4
1293,0,600,150,0,0,99.75,250,4
1296,0,600,150,0,0,100,250,4
1299,0,600,150,0,0,100.25,250,4
1302,0,600,150,0,0,100.5,250,4
1305,0,600,150,0,0,100.75,250,4
1308,0,600,150,0,0,101,250,4
1311,0,600,150,0,0,101.25,250,4
1314,0,600,150,0,0,101.5,250,4
1317,0,600,150,0,0,101.75,250,4
1320,0,600,150,0,0,102,250,4
1323,0,600,150,0,0,102.25,250,4
1326,0,600,150,0,0,102.5,250,4
1329,0,600,150,0,0,102.75,250,4
1332,0,600,150,0,0,103,250,4
1335,0,600,150,0,0,103.25,250,4
1338,0,600,150,0,0,103.5,250,4
1341,0,600,150,0,0,103.75,250,4
1344,0,600,150,0,0,104,250,4
1347,0,600,150,0,0,104.25,250,4
1350,0,600,150,0,0,104.5,250,4
1353,0,600,150,0,0,104.75,250,4
1356,0,600,150,0,0,105,250,4
1359,0,600,150,0,0,105.25,250,4
1362,0,600,150,0,0,105.5,250,4
1365,0,600,150,0,0,105.75,250,4
1368,0,600,150,0,0,106,250,4
1371,0,600,150,0,0,106.25,250,4
1374,0,600,150,0,0,106.5,250,4
1377,0,600,150,0,0,106.75,250,4
1380,0,600,150,0,0,107,250,4
1383,0,600,150,0,0,107.25,250,4
1386,0,600,150,0,0,107.5,250,4
1389,0,600,150,0,0,107.75,250,4
1392,0,600,150,0,0,108,250,4
1395,0,600,150,0,0,108.25,250,4
1398,0,600,150,0,0,108.5,250,4
1401,0,600,150,0,0,108.75,250,4
1404,0,600,150,0,0,109,250,4
1407,0,600,150,0,0,109.25,250,4
1410,0,600,150,0,0,109.5,250,4
1413,0,600,150,0,0,109.75,250,4
1416,0,600,150,0,0,110,250,4
1419,0,600,150,0,0,110.25,250,4
1422,0,600,150,0,0,110.5,250,4
1425,0,600,150,0,0,110.75,250,4
1428,0,600,150,0,0,111,250,4
1431,0,600,150,0,0,111.25,250,4
1434,0,600,150,0,0,111.5,250,4
1437,0,600,150,0,0,111.75,250,4
1440,0,600,150,0,0,112,250,4
1443,0,600,150,0,0,112.25,250,4
1446,0,600,150,0,0,112.5,250,4
1449,0,600,150,0,0,112.75,250,4
1452,0,600,150,0,0,113,250,4
1455,0,600,150,0,0,113.25,250,4
1458,0,600,150,0,0,113.5,250,4
1461,0,600,150,0,0,113.75,250,4
1464,0,600,150,0,0,114,250,4
1467,0,600,150,0,0,114.25,250,4
1470,0,600,150,0,0,114.5,250,4
1473,0,600,150,0,0,114.75,250,4
1476,0,600,150,0,0,115,250,4
1479,0,600,150,0,0,115.25,250,4
1482,0,600,150,0,0,115.5,250,4
1485,0,600,150,0,0,115.75,250,4
1488,0,600,150,0,0,116,250,4
1491,0,600,150,0,0,116.25,250,4
1494,0,600,150,0,0,116.5,250,4
1497,0,600,150,0,0,116.75,250,4
1500,0,600,150,0,0,117,250,4
1503,0,600,150,0,0,117.25,250,4
1506,0,600,150,0,0,117.5,250,4
1509,0,600,150,0,0,117.75,250,4
1512,0,600,150,0,0,118,250,4
1515,0,600,150,0,0,118.25,250,4
1518,0,600,150,0,0,118.5,250,4
1521,0,600,150,0,0,118.75,250,4
1524,0,600,150,0,0,119,250,4
1527,0,600,150,0,0,119.25,250,4
1530,0,600,150,0,0,119.5,250,4
1533,0,600,150,0,0,119.75,250,4
1536,0,600,150,0,0,120,250,4
1539,0,600,150,0,0,120.25,250,4
1542,0,600,150,0,0,120.5,250,4
1545,0,600,150,0,0,120.75,250,4
1548,0,600,150,0,0,121,250,4
1551,0,600,150,0,0,121.25,250,4
1554,0,600,150,0,0,121.5,250,4
1557,0,600,150,0,0,121.75,250,4
1560,0,600,150,0,0,122,250,4
1563,0,600,150,0,0,122.25,250,4
1566,0,600,150,0,0,122.5,250,4
1569,0,600,150,0,0,122.75,250,4
1572,0,600,150,0,0,123,250,4
1575,0,600,150,0,0,123.25,250,4
1578,0,600,150,0,0,123.5,250,4
1581,0,600,150,0,0,123.75,250,4
1584,0,600,150,0,0,124,250,4
1587,0,600,150,0,0,124.25,250,4
1590,0,600,150,0,0,124.5,250,4
1593,0,600,150,0,0,124.75,250,4
1596,0,600,150,0,0,125,250,4
1599,0,600,150,0,0,125.25,250,4
1602,0,600,150,0,0,125.5,250,4
1605,0,600,150,0,0,125.75,250,4
1608,0,600,150,0,0,126,250,4
1611,0,600,150,0,0,126.25,250,4
1614,0,600,150,0,0,126.5,250,4
1617,0,600,150,0,0,126.75,250,4
1620,0,600,150,0,0,127,250,4
1623,0,600,150,0,0,127.25,250,4
1626,0,600,150,0,0,127.5,250,4
1629,0,600,150,0,0,127.75,250,4
1632,0,600,150,0,0,128,250,4
1635,0,600,150,0,0,128.25,250,4
1638,0,600,150,0,0,128.5,250,4
1641,0,600,150,0,0,128.75,250,4
1644,0,600,150,0,0,129,250,4
1647,0,600,150,0,0,129.25,250,4
1650,0,600,150,0,0,129.5,250,4
1653,0,600,150,0,0,129.75,250,4
1656,0,600,150,0,0,130,250,4
1659,0,600,150,0,0,130.25,250,4
1662,0,600,150,0,0,130.5,250,4
1665,0,600,150,0,0,130.75,250,4
1668,0,600,150,0,0,131,250,4
1671,0,600,150,0,0,131.25,250,4
1674,0,600,150,0,0,131.5,250,4
1677,0,600,150,0,0,131.75,250,4
1680,0,600,150,0,0,132,250,4
1683,0,600,150,0,0,132.25,250,4
1686,0,600,150,0,0,132.5,250,4
1689,0,600,150,0,0,132.75,250,4
1692,0,600,150,0,0,133,250,4
1695,0,600,150,0,0,133.25,250,4
1698,0,600,150,0,0,133.5,250,4
1701,0,600,150,0,0,133.75,250,4
1704,0,600,150,0,0,134,250,4
1707,0,600,150,0,0,134.25,250,4
1710,0,600,150,0,0,134.5,250,4
1713,0,600,150,0,0,134.75,250,4
1716,0,600,150,0,0,135,250,4
1719,0,600,150,0,0,135.25,250,4
1722,0,600,150,0,0,135.5,250,4
1725,0,600,150,0,0,135.75,250,4
1728,0,600,150,0,0,136,250,4
1731,0,600,150,0,0,136.25,250,4
1734,0,600,150,0,0,136.5,250,4
1737,0,600,150,0,0,136.75,250,4
1740,0,600,150,0,0,137,250,4
1743,0,600,150,0,0,137.25,250,4
1746,0,600,150,0,0,137.5,250,4
1749,0,600,150,0,0,137.75,250,4
1752,0,600,150,0,0,138,250,4
1755,0,600,150,0,0,138.25,250,4
1758,0,600,150,0,0,138.5,250,4
1761,0,600,150,0,0,138.75,250,4
1764,0,600,150,0,0,139,250,4
1767,0,600,150,0,0,139.25,250,4
1770,0,600,150,0,0,139.5,250,4
1773,0,600,150,0,0,139.75,250,4
1776,0,600,150,0,0,140,250,4
1779,0,600,150,0,0,140.25,250,4
1782,0,600,150,0,0,140.5,250,4
1785,0,600,150,0,0,140.75,250,4
1788,0,600,150,0,0,141,250,4
1791,0,600,150,0,0,141.25,250,4
1794,0,600,150,0,0,141.5,250,4
1797,0,600,150,0,0,141.75,250,4
1800,0,600,150,0,0,142,250,4
1803,0,600,150,0,0,142.25,250,4
1806,0,600,150,0,0,142.5,250,4
1809,0,600,150,0,0,142.75,250,4
1812,0,600,150,0,0,143,250,4
1815,0,600,150,0,0,143.25,250,4
1818,0,600,150,0,0,143.5,250,4
1821,0,600,150,0,0,143.75,250,4
1824,0,600,150,0,0,144,250,4
1827,0,600,150,0,0,144.25,250,4
1830,0,600,150,0,0,144.5,250,4
1833,0,600,150,0,0,144.75,250,4
1836,0,600,150,0,0,145,250,4
1839,0,600,150,0,0,145.25,250,4
1842,0,600,150,0,0,145.5,250,4
1845,0,600,150,0,0,145.75,250,4
1848,0,600,150,0,0,146,250,4
1851,0,600,150,0,0,146.25,250,4
1854,0,600,150,0,0,146.5,250,4
1857,0,600,150,0,0,146.75,250,4
1860,0,600,150,0,0,147,250,4
1863,0,600,150,0,0,147.25,250,4
1866,0,600,150,0,0,147.5,250,4
1869,0,600,150,0,0,147.75,250,4
1872,0,600,150,0,0,148,250,4
1875,0,600,150,0,0,148.25,250,4
1878,0,600,150,0,0,148.5,250,4
1881,0,600,150,0,0,148.75,250,4
1884,0,600,150,0,0,149,250,4
1887,0,600,150,0,0,149.25,250,4
1890,0,600,150,0,0,149.5,250,4
1893,0,600,150,0,0,149.75,250,4
1896,0,600,150,0,0,150,250,4
1899,0,600,150,0,0,150.25,250,4
1902,0,600,150,0,0,150.5,250,4
1905,0,600,150,0,0,150.75,250,4
1908,0,600,150,0,0,151,250,4
1911,0,600,150,0,0,151.25,250,4
1914,0,600,150,0,0,151.5,250,4
1917,0,600,150,0,0,151.75,250,4
1920,0,600,150,0,0,152,250,4
1923,0,600,150,0,0,152.25,250,4
1926,0,600,150,0,0,152.5,250,4
1929,0,600,150,0,0,152.75,250,4
1932,0,600,150,0,0,153,250,4
1935,0,600,150,0,0,153.25,250,4
1938,0,600,150,0,0,153.5,250,4
1941,0,600,150,0,0,153.75,250,4
1944,0,600,150,0,0,154,250,4
1947,0,600,150,0,0,154.25,250,4
1950,0,600,150,0,0,154.5,250,4
1953,0,600,150,0,0,154.75,250,4
1956,0,600,150,0,0,155,250,4
1959,0,600,150,0,0,155.25,250,4
1962,0,600,150,0,0,155.5,250,4
1965,0,600,150,0,0,155.75,250,4
1968,0,600,150,0,0,156,250,4
1971,0,600,150,0,0,156.25,250,4
1974,0,600,150,0,0,156.5,250,4
1977,0,600,150,0,0,156.75,250,4
1980,0,600,150,0,0,157,250,4
1983,0,600,150,0,0,157.25,250,4
1986,0,600,150,0,0,157.5,250,4
1989,0,600,150,0,0,157.75,250,4
1992,0,600,150,0,0,158,250,4
1995,0,600,150,0,0,158.25,250,4
1998,0,600,150,0,0,158.5,250,4
2001,0,600,150,0,0,158.75,250,4
2004,0,600,150,0,0,159,250,4
2007,0,600,150,0,0,159.25,250,4
2010,0,600,150,0,0,159.5,250,4
2013,0,600,150,0,0,159.75,250,4
2016,0,600,150,0,0,160,250,4
2019,0,600,150,0,0,160.25,250,4
2022,0,600,150,0,0,160.5,250,4
2025,0,600,150,0,0,160.75,250,4
2028,0,600,150,0,0,161,250,4
2031,0,600,150,0,0,161.25,250,4
2034,0,600,150,0,0,161.5,250,4
2037,0,600,150,0,0,161.75,250,4
2040,0,600,150,0,0,162,250,4
2043,0,600,150,0,0,162.25,250,4
2046,0,600,150,0,0,162.5,250,4
2049,0,600,150,0,0,162.75,250,4
2052,0,600,150,0,0,163,250,4
2055,0,600,150,0,0,163.25,250,4
2058,0,600,150,0,0,163.5,250,4
2061,0,600,150,0,0,163.75,250,4
2064,0,600,150,0,0,164,250,4
2067,0,600,150,0,0,164.25,250,4
2070,0,600,150,0,0,164.5,250,4
2073,0,600,150,0,0,164.75,250,4
2076,0,600,150,0,0,165,250,4
2079,0,600,150,0,0,165.25,250,4
2082,0,600,150,0,0,165.5,250,4
2085,0,600,150,0,0,165.75,250,4
2088,0,600,150,0,0,166,250,4
2091,0,600,150,0,0,166.25,250,4
2094,0,600,150,0,0,166.5,250,4
2097,0,600,150,0,0,166.75,250,4
2100,0,600,150,0,0,167,250,4
2103,0,600,150,0,0,167.25,250,4
2106,0,600,150,0,0,167.5,250,4
2109,0,600,150,0,0,167.75,250,4
2112,0,600,150,0,0,168,250,4
0,0,600,150,0,0,-8,250,5
3,0,600,150,0,0,-7.75,250,5
6,0,600,150,0,0,-7.5,250,5
9,0,600,150,0,0,-7.25,250,5
12,0,600,150,0,0,-7,250,5
15,0,600,150,0,0,-6.75,250,5
18,0,600,150,0,0,-6.5,250,5
21,0,600,150,0,0,-6.25,250,5
24,0,600,150,0,0,-6,250,5
27,0,600,150,0,0,-5.75,250,5
30,0,600,150,0,0,-5.5,250,5
33,0,600,150,0,0,-5.25,250,5
36,0,600,150,0,0,-5,250,5
39,0,600,150,0,0,-4.75,250,5
42,0,600,150,0,0,-4.5,250,5
45,0,600,150,0,0,-4.25,250,5
48,0,600,150,0,0,-4,250,5
51,0,600,150,0,0,-3.75,250,5
54,0,600,150,0,0,-3.5,250,5
57,0,600,150,0,0,-3.25,250,5
60,0,600,150,0,0,-3,250,5
63,0,600,150,0,0,-2.75,250,5
66,0,600,150,0,0,-2.5,250,5
69,0,600,150,0,0,-2.25,250,5
72,0,600,150,0,0,-2,250,5
75,0,600,150,0,0,-1.75,250,5
78,0,600,150,0,0,-1.5,250,5
81,0,600,150,0,0,-1.25,250,5
84,0,600,150,0,0,-1,250,5
87,0,600,150,0,0,-0.75,250,5
90,0,600,150,0,0,-0.5,250,5
93,0,600,150,0,0,-0.25,250,5
96,0,600,150,0,0,0,250,5
99,0,600,150,0,0,0.25,250,5
102,0,600,150,0,0,0.5,250,5
105,0,600,150,0,0,0.75,250,5
108,0,600,150,0,0,1,250,5
111,0,600,150,0,0,1.25,250,5
114,0,600,150,0,0,1.5,250,5
117,0,600,150,0,0,1.75,250,5
120,0,600,150,0,0,2,250,5
123,0,600,150,0,0,2.25,250,5
126,0,600,150,0,0,2.5,250,5
129,0,600,150,0,0,2.75,250,5
132,0,600,150,0,0,3,250,5
135,0,600,150,0,0,3.25,250,5
138,0,600,150,0,0,3.5,250,5
141,0,600,150,0,0,3.75,250,5
144,0,600,150,0,0,4,250,5
147,0,600,150,0,0,4.25,250,5
150,0,600,150,0,0,4.5,250,5
153,0,600,150,0,0,4.75,250,5
156,0,600,150,0,0,5,250,5
159,0,600,150,0,0,5.25,250,5
162,0,600,150,0,0,5.5,250,5
165,0,600,150,0,0,5.75,250,5
168,0,600,150,0,0,6,250,5
171,0,600,150,0,0,6.25,250,5
174,0,600,150,0,0,6.5,250,5
177,0,600,150,0,0,6.75,250,5
180,0,600,150,0,0,7,250,5
183,0,600,150,0,0,7.25,250,5
186,0,600,150,0,0,7.5,250,5
189,0,600,150,0,0,7.75,250,5
192,0,600,150,0,0,8,250,5
195,0,600,150,0,0,8.25,250,5
198,0,600,150,0,0,8.5,250,5
201,0,600,150,0,0,8.75,250,5
204,0,600,150,0,0,9,250,5
207,0,600,150,0,0,9.25,250,5
210,0,600,150,0,0,9.5,250,5
213,0,600,150,0,0,9.75,250,5
216,0,600,150,0,0,10,250,5
219,0,600,150,0,0,10.25,250,5
222,0,600,150,0,0,10.5,250,5
225,0,600,150,0,0,10.75,250,5
228,0,600,150,0,0,11,250,5
231,0,600,150,0,0,11.25,250,5
234,0,600,150,0,0,11.5,250,5
237,0,600,150,0,0,11.75,250,5
240,0,600,150,0,0,12,250,5
243,0,600,150,0,0,12.25,250,5
246,0,600,150,0,0,12.5,250,5
249,0,600,150,0,0,12.75,250,5
252,0,600,150,0,0,13,250,5
255,0,600,150,0,0,13.25,250,5
258,0,600,150,0,0,13.5,250,5
261,0,600,150,0,0,13.75,250,5
264,0,600,150,0,0,14,250,5
267,0,600,150,0,0,14.25,250,5
270,0,600,150,0,0,14.5,250,5
273,0,600,150,0,0,14.75,250,5
276,0,600,150,0,0,15,250,5
279,0,600,150,0,0,15.25,250,5
282,0,600,150,0,0,15.5,250,5
285,0,600,150,0,0,15.75,250,5
288,0,600,150,0,0,16,250,5
291,0,600,150,0,0,16.25,250,5
294,0,600,150,0,0,16.5,250,5
297,0,600,150,0,0,16.75,250,5
300,0,600,150,0,0,17,250,5
303,0,600,150,0,0,17.25,250,5
306,0,600,150,0,0,17.5,250,5
309,0,600,150,0,0,17.75,250,5
312,0,600,150,0,0,18,250,5
315,0,600,150,0,0,18.25,250,5
318,0,600,150,0,0,18.5,250,5
321,0,600,150,0,0,18.75,250,5
324,0,600,150,0,0,19,250,5
327,0,600,150,0,0,19.25,250,5
330,0,600,150,0,0,19.5,250,5
333,0,600,150,0,0,19.75,250,5
336,0,600,150,0,0,20,250,5
339,0,600,150,0,0,20.25,250,5
342,0,600,150,0,0,20.5,250,5
345,0,600,150,0,0,20.75,250,5
348,0,600,150,0,0,21,250,5
351,0,600,150,0,0,21.25,250,5
354,0,600,150,0,0,21.5,250,5
357,0,600,150,0,0,21.75,250,5
360,0,600,150,0,0,22,250,5
363,0,600,150,0,0,22.25,250,5
366,0,600,150,0,0,22.5,250,5
369,0,600,150,0,0,22.75,250,5
372,0,600,150,0,0,23,250,5
375,0,600,150,0,0,23.25,250,5
378,0,600,150,0,0,23.5,250,5
381,0,600,150,0,0,23.75,250,5
384,0,600,150,0,0,24,250,5
387,0,600,150,0,0,24.25,250,5
390,0,600,150,0,0,24.5,250,5
393,0,600,150,0,0,24.75,250,5
396,0,600,150,0,0,25,250,5
399,0,600,150,0,0,25.25,250,5
402,0,600,150,0,0,25.5,250,5
405,0,600,150,0,0,25.75,250,5
408,0,600,150,0,0,26,250,5
411,0,600,150,0,0,26.25,250,5
414,0,600,150,0,0,26.5,250,5
417,0,600,150,0,0,26.75,250,5
420,0,600,150,0,0,27,250,5
423,0,600,150,0,0,27.25,250,5
426,0,600,150,0,0,27.5,250,5
429,0,600,150,0,0,27.75,250,5
432,0,600,150,0,0,28,250,5
435,0,600,150,0,0,28.25,250,5
438,0,600,150,0,0,28.5,250,5
441,0,600,150,0,0,28.75,250,5
444,0,600,150,0,0,29,250,5
447,0,600,150,0,0,29.25,250,5
450,0,600,150,0,0,29.5,250,5
453,0,600,150,0,0,29.75,250,5
456,0,600,150,0,0,30,250,5
459,0,600,150,0,0,30.25,250,5
462,0,600,150,0,0,30.5,250,5
465,0,600,150,0,0,30.75,250,5
468,0,600,150,0,0,31,250,5
471,0,600,150,0,0,31.25,250,5
474,0,600,150,0,0,31.5,250,5
477,0,600,150,0,0,31.75,250,5
480,0,600,150,0,0,32,250,5
483,0,600,150,0,0,32.25,250,5
486,0,600,150,0,0,32.5,250,5
489,0,600,150,0,0,32.75,250,5
492,0,600,150,0,0,33,250,5
495,0,600,150,0,0,33.25,250,5
498,0,600,150,0,0,33.5,250,5
501,0,600,150,0,0,33.75,250,5
504,0,600,150,0,0,34,250,5
507,0,600,150,0,0,34.25,250,5
510,0,600,150,0,0,34.5,250,5
513,0,600,150,0,0,34.75,250,5
516,0,600,150,0,0,35,250,5
519,0,600,150,0,0,35.25,250,5
522,0,600,150,0,0,35.5,250,5
525,0,600,150,0,0,35.75,250,5
528,0,600,150,0,0,36,250,5
531,0,600,150,0,0,36.25,250,5
534,0,600,150,0,0,36.5,250,5
537,0,600,150,0,0,36.75,250,5
540,0,600,150,0,0,37,250,5
543,0,600,150,0,0,37.25,250,5
546,0,600,150,0,0,37.5,250,5
549,0,600,150,0,0,37.75,250,5
552,0,600,150,0,0,38,250,5
555,0,600,150,0,0,38.25,250,5
558,0,600,150,0,0,38.5,250,5
561,0,600,150,0,0,38.75,250,5
564,0,600,150,0,0,39,250,5
567,0,600,150,0,0,39.25,250,5
570,0,600,150,0,0,39.5,250,5
573,0,600,150,0,0,39.75,250,5
576,0,600,150,0,0,40,250,5
579,0,600,150,0,0,40.25,250,5
582,0,600,150,0,0,40.5,250,5
585,0,600,150,0,0,40.75,250,5
588,0,600,150,0,0,41,250,5
591,0,600,150,0,0,41.25,250,5
594,0,600,150,0,0,41.5,250,5
597,0,600,150,0,0,41.75,250,5
600,0,600,150,0,0,42,250,5
603,0,600,150,0,0,42.25,250,5
606,0,600,150,0,0,42.5,250,5
609,0,600,150,0,0,42.75,250,5
612,0,600,150,0,0,43,250,5
615,0,600,150,0,0,43.25,250,5
618,0,600,150,0,0,43.5,250,5
621,0,600,150,0,0,43.75,250,5
624,0,600,150,0,0,44,250,5
627,0,600,150,0,0,44.25,250,5
630,0,600,150,0,0,44.5,250,5
633,0,600,150,0,0,44.75,250,5
636,0,600,150,0,0,45,250,5
639,0,600,150,0,0,45.25,250,5
642,0,600,150,0,0,45.5,250,5
645,0,600,150,0,0,45.75,250,5
648,0,600,150,0,0,46,250,5
651,0,600,150,0,0,46.25,250,5
654,0,600,150,0,0,46.5,250,5
657,0,600,150,0,0,46.75,250,5
660,0,600,150,0,0,47,250,5
663,0,600,150,0,0,47.25,250,5
666,0,600,150,0,0,47.5,250,5
669,0,600,150,0,0,47.75,250,5
672,0,600,150,0,0,48,250,5
675,0,600,150,0,0,48.25,250,5
678,0,600,150,0,0,48.5,250,5
681,0,600,150,0,0,48.75,250,5
684,0,600,150,0,0,49,250,5
687,0,600,150,0,0,49.25,250,5
690,0,600,150,0,0,49.5,250,5
693,0,600,150,0,0,49.75,250,5
696,0,600,150,0,0,50,250,5
699,0,600,150,0,0,50.25,250,5
702,0,600,150,0,0,50.5,250,5
705,0,600,150,0,0,50.75,250,5
708,0,600,150,0,0,51,250,5
711,0,600,150,0,0,51.25,250,5
714,0,600,150,0,0,51.5,250,5
717,0,600,150,0,0,51.75,250,5
720,0,600,150,0,0,52,250,5
723,0,600,150,0,0,52.25,250,5
726,0,600,150,0,0,52.5,250,5
729,0,600,150,0,0,52.75,250,5
732,0,600,150,0,0,53,250,5
735,0,600,150,0,0,53.25,250,5
738,0,600,150,0,0,53.5,250,5
741,0,600,150,0,0,53.75,250,5
744,0,600,150,0,0,54,250,5
747,0,600,150,0,0,54.25,250,5
750,0,600,150,0,0,54.5,250,5
753,0,600,150,0,0,54.75,250,5
756,0,600,150,0,0,55,250,5
759,0,600,150,0,0,55.25,250,5
762,0,600,150,0,0,55.5,250,5
765,0,600,150,0,0,55.75,250,5
768,0,600,150,0,0,56,250,5
771,0,600,150,0,0,56.25,250,5
774,0,600,150,0,0,56.5,250,5
777,0,600,150,0,0,56.75,250,5
780,0,600,150,0,0,57,250,5
783,0,600,150,0,0,57.25,250,5
786,0,600,150,0,0,57.5,250,5
789,0,600,150,0,0,57.75,250,5
792,0,600,150,0,0,58,250,5
795,0,600,150,0,0,58.25,250,5
798,0,600,150,0,0,58.5,250,5
801,0,600,150,0,0,58.75,250,5
804,0,600,150,0,0,59,250,5
807,0,600,150,0,0,59.25,250,5
810,0,600,150,0,0,59.5,250,5
813,0,600,150,0,0,59.75,250,5
816,0,600,150,0,0,60,250,5
819,0,600,150,0,0,60.25,250,5
822,0,600,150,0,0,60.5,250,5
825,0,600,150,0,0,60.75,250,5
828,0,600,150,0,0,61,250,5
831,0,600,150,0,0,61.25,250,5
834,0,600,150,0,0,61.5,250,5
837,0,600,150,0,0,61.75,250,5
840,0,600,150,0,0,62,250,5
843,0,600,150,0,0,62.25,250,5
846,0,600,150,0,0,62.5,250,5
849,0,600,150,0,0,62.75,250,5
852,0,600,150,0,0,63,250,5
855,0,600,150,0,0,63.25,250,5
858,0,600,150,0,0,63.5,250,5
861,0,600,150,0,0,63.75,250,5
864,0,600,150,0,0,64,250,5
867,0,600,150,0,0,64.25,250,5
870,0,600,150,0,0,64.5,250,5
873,0,600,150,0,0,64.75,250,5
876,0,600,150,0,0,65,250,5
879,0,600,150,0,0,65.25,250,5
882,0,600,150,0,0,65.5,250,5
885,0,600,150,0,0,65.75,250,5
888,0,600,150,0,0,66,250,5
891,0,600,150,0,0,66.25,250,5
894,0,600,150,0,0,66.5,250,5
897,0,600,150,0,0,66.75,250,5
900,0,600,150,0,0,67,250,5
903,0,600,150,0,0,67.25,250,5
906,0,600,150,0,0,67.5,250,5
909,0,600,150,0,0,67.75,250,5
912,0,600,150,0,0,68,250,5
915,0,600,150,0,0,68.25,250,5
918,0,600,150,0,0,68.5,250,5
921,0,600,150,0,0,68.75,250,5
924,0,600,150,0,0,69,250,5
927,0,600,150,0,0,69.25,250,5
930,0,600,150,0,0,69.5,250,5
933,0,600,150,0,0,69.75,250,5
936,0,600,150,0,0,70,250,5
939,0,600,150,0,0,70.25,250,5
942,0,600,150,0,0,70.5,250,5
945,0,600,150,0,0,70.75,250,5
948,0,600,150,0,0,71,250,5
951,0,600,150,0,0,71.25,250,5
954,0,600,150,0,0,71.5,250,5
957,0,600,150,0,0,71.75,250,5
960,0,600,150,0,0,72,250,5
963,0,600,150,0,0,72.25,250,5
966,0,600,150,0,0,72.5,250,5
969,0,600,150,0,0,72.75,250,5
972,0,600,150,0,0,73,250,5
975,0,600,150,0,0,73.25,250,5
978,0,600,150,0,0,73.5,250,5
981,0,600,150,0,0,73.75,250,5
984,0,600,150,0,0,74,250,5
987,0,600,150,0,0,74.25,250,5
990,0,600,150,0,0,74.5,250,5
993,0,600,150,0,0,74.75,250,5
996,0,600,150,0,0,75,250,5
999,0,600,150,0,0,75.25,250,5
1002,0,600,150,0,0,75.5,250,5
1005,0,600,150,0,0,75.75,250,5
1008,0,600,150,0,0,76,250,5
1011,0,600,150,0,0,76.25,250,5
1014,0,600,150,0,0,76.5,250,5
1017,0,600,150,0,0,76.75,250,5
1020,0,600,150,0,0,77,250,5
1023,0,600,150,0,0,77.25,250,5
1026,0,600,150,0,0,77.5,250,5
1029,0,600,150,0,0,77.75,250,5
1032,0,600,150,0,0,78,250,5
1035,0,600,150,0,0,78.25,250,5
1038,0,600,150,0,0,78.5,250,5
1041,0,600,150,0,0,78.75,250,5
1044,0,600,150,0,0,79,250,5
1047,0,600,150,0,0,79.25,250,5
1050,0,600,150,0,0,79.5,250,5
1053,0,600,150,0,0,79.75,250,5
1056,0,600,150,0,0,80,250,5
1059,0,600,150,0,0,80.25,250,5
1062,0,600,150,0,0,80.5,250,5
1065,0,600,150,0,0,80.75,250,5
1068,0,600,150,0,0,81,250,5
1071,0,600,150,0,0,81.25,250,5
1074,0,600,150,0,0,81.5,250,5
1077,0,600,150,0,0,81.75,250,5
1080,0,600,150,0,0,82,250,5
1083,0,600,150,0,0,82.25,250,5
1086,0,600,150,0,0,82.5,250,5
1089,0,600,150,0,0,82.75,250,5
1092,0,600,150,0,0,83,250,5
1095,0,600,150,0,0,83.25,250,5
1098,0,600,150,0,0,83.5,250,5
1101,0,600,150,0,0,83.75,250,5
1104,0,600,150,0,0,84,250,5
1107,0,600,150,0,0,84.25,250,5
1110,0,600,150,0,0,84.5,250,5
1113,0,600,150,0,0,84.75,250,5
1116,0,600,150,0,0,85,250,5
1119,0,600,150,0,0,85.25,250,5
1122,0,600,150,0,0,85.5,250,5
1125,0,600,150,0,0,85.75,250,5
1128,0,600,150,0,0,86,250,5
1131,0,600,150,0,0,86.25,250,5
1134,0,600,150,0,0,86.5,250,5
1137,0,600,150,0,0,86.75,250,5
1140,0,600,150,0,0,87,250,5
1143,0,600,150,0,0,87.25,250,5
1146,0,600,150,0,0,87.5,250,5
1149,0,600,150,0,0,87.75,250,5
1152,0,600,150,0,0,88,250,5
1155,0,600,150,0,0,88.25,250,5
1158,0,600,150,0,0,88.5,250,5
1161,0,600,150,0,0,88.75,250,5
1164,0,600,150,0,0,89,250,5
1167,0,600,150,0,0,89.25,250,5
1170,0,600,150,0,0,89.5,250,5
1173,0,600,150,0,0,89.75,250,5
1176,0,600,150,0,0,90,250,5
1179,0,600,150,0,0,90.25,250,5
1182,0,600,150,0,0,90.5,250,5
1185,0,600,150,0,0,90.75,250,5
