time,real_time,efflux_perc,uptake_perc,exposure,run
1917,151.75,2.379489308,97.62051069,250,4
1920,152,2.379489308,97.62051069,250,4
1923,152.25,2.379489308,97.62051069,250,4
1926,152.5,2.379489308,97.62051069,250,4
1929,152.75,2.379489308,97.62051069,250,4
1932,153,2.379489308,97.62051069,250,4
1935,153.25,2.379489308,97.62051069,250,4
1938,153.5,2.379489308,97.62051069,250,4
1941,153.75,2.379489308,97.62051069,250,4
1944,154,2.379489308,97.62051069,250,4
1947,154.25,2.379489308,97.62051069,250,4
1950,154.5,2.379489308,97.62051069,250,4
1953,154.75,2.379489308,97.62051069,250,4
1956,155,2.379489308,97.62051069,250,4
1959,155.25,2.379489308,97.62051069,250,4
1962,155.5,2.379489308,97.62051069,250,4
1965,155.75,2.379489308,97.62051069,250,4
1968,156,2.379489308,97.62051069,250,4
1971,156.25,2.379489308,97.62051069,250,4
1974,156.5,2.379489308,97.62051069,250,4
1977,156.75,2.379489308,97.62051069,250,4
1980,157,2.379489308,97.62051069,250,4
1983,157.25,2.379489308,97.62051069,250,4
1986,157.5,2.379489308,97.62051069,250,4
1989,157.75,2.379489308,97.62051069,250,4
1992,158,2.379489308,97.62051069,250,4
1995,158.25,2.379489308,97.62051069,250,4
1998,158.5,2.379489308,97.62051069,250,4
2001,158.75,2.379489308,97.62051069,250,4
2004,159,2.379489308,97.62051069,250,4
2007,159.25,2.379489308,97.62051069,250,4
2010,159.5,2.379489308,97.62051069,250,4
2013,159.75,2.379489308,97.62051069,250,4
2016,160,2.379489308,97.62051069,250,4
2019,160.25,2.379489308,97.62051069,250,4
2022,160.5,2.379489308,97.62051069,250,4
2025,160.75,2.379489308,97.62051069,250,4
2028,161,2.379489308,97.62051069,250,4
2031,161.25,2.379489308,97.62051069,250,4
2034,161.5,2.379489308,97.62051069,250,4
2037,161.75,2.379489308,97.62051069,250,4
2040,162,2.379489308,97.62051069,250,4
2043,162.25,2.379489308,97.62051069,250,4
2046,162.5,2.379489308,97.62051069,250,4
2049,162.75,2.379489308,97.62051069,250,4
2052,163,2.379489308,97.62051069,250,4
2055,163.25,2.379489308,97.62051069,250,4
2058,163.5,2.379489308,97.62051069,250,4
2061,163.75,2.379489308,97.62051069,250,4
2064,164,2.379489308,97.62051069,250,4
2067,164.25,2.379489308,97.62051069,250,4
2070,164.5,2.379489308,97.62051069,250,4
2073,164.75,2.379489308,97.62051069,250,4
2076,165,2.379489308,97.62051069,250,4
2079,165.25,2.379489308,97.62051069,250,4
2082,165.5,2.379489308,97.62051069,250,4
2085,165.75,2.379489308,97.62051069,250,4
2088,166,2.379489308,97.62051069,250,4
2091,166.25,2.379489308,97.62051069,250,4
2094,166.5,2.379489308,97.62051069,250,4
2097,166.75,2.379489308,97.62051069,250,4
2100,167,2.379489308,97.62051069,250,4
2103,167.25,2.379489308,97.62051069,250,4
2106,167.5,2.379489308,97.62051069,250,4
2109,167.75,2.379489308,97.62051069,250,4
2112,168,2.379489308,97.62051069,250,4
0,-8,0,0,250,5
3,-7.75,0,0,250,5
6,-7.5,0,0,250,5
9,-7.25,0,0,250,5
12,-7,0,0,250,5
15,-6.75,0,0,250,5
18,-6.5,0,0,250,5
21,-6.25,0,0,250,5
24,-6,0,0,250,5
27,-5.75,0,0,250,5
30,-5.5,0,0,250,5
33,-5.25,0,0,250,5
36,-5,0,0,250,5
39,-4.75,0,0,250,5
42,-4.5,0,0,250,5
45,-4.25,0,0,250,5
48,-4,0,0,250,5
51,-3.75,0,0,250,5
54,-3.5,0,0,250,5
57,-3.25,0,0,250,5
60,-3,0,0,250,5
63,-2.75,0,0,250,5
66,-2.5,0,0,250,5
69,-2.25,0,0,250,5
72,-2,0,0,250,5
75,-1.75,0,0,250,5
78,-1.5,0,0,250,5
81,-1.25,0,0,250,5
84,-1,0,0,250,5
87,-0.75,0,0,250,5
90,-0.5,0,0,250,5
93,-0.25,0,0,250,5
96,0,0,0,250,5
99,0.25,2.37868051,97.62131949,250,5
102,0.5,2.379009263,97.62099074,250,5
105,0.75,2.379493206,97.62050679,250,5
108,1,2.379292452,97.62070755,250,5
111,1.25,2.379354189,97.62064581,250,5
114,1.5,2.379449948,97.62055005,250,5
117,1.75,2.379568451,97.62043155,250,5
120,2,2.379535409,97.62046459,250,5
123,2.25,2.37952734,97.62047266,250,5
126,2.5,2.37950915,97.62049085,250,5
129,2.75,2.379544756,97.62045524,250,5
132,3,2.379502002,97.620498,250,5
135,3.25,2.379478933,97.62052107,250,5
138,3.5,2.37946146,97.62053854,250,5
141,3.75,2.379437322,97.62056268,250,5
144,4,2.379404041,97.62059596,250,5
147,4.25,2.37940846,97.62059154,250,5
150,4.5,2.379399943,97.62060006,250,5
153,4.75,2.379398249,97.62060175,250,5
156,5,2.379387158,97.62061284,250,5
159,5.25,2.379376975,97.62062303,250,5
162,5.5,2.379385785,97.62061421,250,5
165,5.75,2.379384932,97.62061507,250,5
168,6,2.379399227,97.62060077,250,5
171,6.25,2.37940642,97.62059358,250,5
174,6.5,2.379406568,97.62059343,250,5
177,6.75,2.379397131,97.62060287,250,5
180,7,2.379399144,97.62060086,250,5
183,7.25,2.379401334,97.62059867,250,5
186,7.5,2.379402076,97.62059792,250,5
189,7.75,2.379404353,97.62059565,250,5
192,8,2.37940984,97.62059016,250,5
195,8.25,2.379408516,97.62059148,250,5
198,8.5,2.379411244,97.62058876,250,5
201,8.75,2.379410938,97.62058906,250,5
204,9,2.379412296,97.6205877,250,5
207,9.25,2.379409923,97.62059008,250,5
210,9.5,2.379412274,97.62058773,250,5
213,9.75,2.37941462,97.62058538,250,5
216,10,2.379413882,97.62058612,250,5
219,10.25,2.379415632,97.62058437,250,5
222,10.5,2.379417291,97.62058271,250,5
225,10.75,2.379417512,97.62058249,250,5
228,11,2.379417629,97.62058237,250,5
231,11.25,2.379418635,97.62058137,250,5
234,11.5,2.37941901,97.62058099,250,5
237,11.75,2.379418393,97.62058161,250,5
240,12,2.379418676,97.62058132,250,5
243,12.25,2.379418974,97.62058103,250,5
246,12.5,2.379419053,97.62058095,250,5
249,12.75,2.379418567,97.62058143,250,5
252,13,2.379419856,97.62058014,250,5
255,13.25,2.379418961,97.62058104,250,5
258,13.5,2.37941901,97.62058099,250,5
261,13.75,2.379418818,97.62058118,250,5
264,14,2.379419353,97.62058065,250,5
267,14.25,2.379419197,97.6205808,250,5
270,14.5,2.379419342,97.62058066,250,5
273,14.75,2.379419281,97.62058072,250,5
276,15,2.379419613,97.62058039,250,5
279,15.25,2.379419666,97.62058033,250,5
282,15.5,2.379419725,97.62058027,250,5
285,15.75,2.379419609,97.62058039,250,5
288,16,2.379419412,97.62058059,250,5
291,16.25,2.379419391,97.62058061,250,5
294,16.5,2.379419291,97.62058071,250,5
297,16.75,2.379419415,97.62058058,250,5
300,17,2.37941931,97.62058069,250,5
303,17.25,2.379419423,97.62058058,250,5
306,17.5,2.379419573,97.62058043,250,5
309,17.75,2.379419516,97.62058048,250,5
312,18,2.379419507,97.62058049,250,5
315,18.25,2.379419608,97.62058039,250,5
318,18.5,2.379419608,97.62058039,250,5
321,18.75,2.379419607,97.62058039,250,5
324,19,2.379419632,97.62058037,250,5
327,19.25,2.379419635,97.62058036,250,5
330,19.5,2.379419645,97.62058036,250,5
333,19.75,2.379419642,97.62058036,250,5
336,20,2.379419658,97.62058034,250,5
339,20.25,2.379419666,97.62058033,250,5
342,20.5,2.379419656,97.62058034,250,5
345,20.75,2.379419641,97.62058036,250,5
348,21,2.379419655,97.62058034,250,5
351,21.25,2.379419672,97.62058033,250,5
354,21.5,2.379419668,97.62058033,250,5
357,21.75,2.379419644,97.62058036,250,5
360,22,2.379419633,97.62058037,250,5
363,22.25,2.379419662,97.62058034,250,5
366,22.5,2.379419665,97.62058034,250,5
369,22.75,2.379419663,97.62058034,250,5
372,23,2.379419653,97.62058035,250,5
375,23.25,2.379419668,97.62058033,250,5
378,23.5,2.379419663,97.62058034,250,5
381,23.75,2.37941967,97.62058033,250,5
384,24,2.379419674,97.62058033,250,5
387,24.25,2.379419657,97.62058034,250,5
390,24.5,2.379419655,97.62058035,250,5
393,24.75,2.379419671,97.62058033,250,5
396,25,2.379419682,97.62058032,250,5
399,25.25,2.379419675,97.62058032,250,5
402,25.5,2.379419673,97.62058033,250,5
405,25.75,2.379419671,97.62058033,250,5
408,26,2.379419672,97.62058033,250,5
411,26.25,2.379419676,97.62058032,250,5
414,26.5,2.379419679,97.62058032,250,5
417,26.75,2.379419684,97.62058032,250,5
420,27,2.379419681,97.62058032,250,5
423,27.25,2.37941968,97.62058032,250,5
426,27.5,2.37941968,97.62058032,250,5
429,27.75,2.379419681,97.62058032,250,5
432,28,2.379419681,97.62058032,250,5
435,28.25,2.379419681,97.62058032,250,5
438,28.5,2.379419681,97.62058032,250,5
441,28.75,2.379419681,97.62058032,250,5
444,29,2.379419681,97.62058032,250,5
447,29.25,2.37941968,97.62058032,250,5
450,29.5,2.379419681,97.62058032,250,5
453,29.75,2.379419679,97.62058032,250,5
456,30,2.37941968,97.62058032,250,5
459,30.25,2.379419679,97.62058032,250,5
462,30.5,2.37941968,97.62058032,250,5
465,30.75,2.37941968,97.62058032,250,5
468,31,2.379419681,97.62058032,250,5
471,31.25,2.379419682,97.62058032,250,5
474,31.5,2.379419683,97.62058032,250,5
477,31.75,2.379419683,97.62058032,250,5
480,32,2.379419683,97.62058032,250,5
483,32.25,2.379419683,97.62058032,250,5
486,32.5,2.379419684,97.62058032,250,5
489,32.75,2.379419683,97.62058032,250,5
492,33,2.379419683,97.62058032,250,5
495,33.25,2.379419684,97.62058032,250,5
498,33.5,2.379419684,97.62058032,250,5
501,33.75,2.379419684,97.62058032,250,5
504,34,2.379419684,97.62058032,250,5
507,34.25,2.379419684,97.62058032,250,5
510,34.5,2.379419684,97.62058032,250,5
513,34.75,2.379419684,97.62058032,250,5
516,35,2.379419684,97.62058032,250,5
519,35.25,2.379419684,97.62058032,250,5
522,35.5,2.379419684,97.62058032,250,5
525,35.75,2.379419684,97.62058032,250,5
528,36,2.379419684,97.62058032,250,5
531,36.25,2.379419684,97.62058032,250,5
534,36.5,2.379419684,97.62058032,250,5
537,36.75,2.379419684,97.62058032,250,5
540,37,2.379419684,97.62058032,250,5
543,37.25,2.379419684,97.62058032,250,5
546,37.5,2.379419684,97.62058032,250,5
549,37.75,2.379419684,97.62058032,250,5
552,38,2.379419684,97.62058032,250,5
555,38.25,2.379419684,97.62058032,250,5
558,38.5,2.379419684,97.62058032,250,5
561,38.75,2.379419684,97.62058032,250,5
564,39,2.379419684,97.62058032,250,5
567,39.25,2.379419684,97.62058032,250,5
570,39.5,2.379419684,97.62058032,250,5
573,39.75,2.379419684,97.62058032,250,5
576,40,2.379419684,97.62058032,250,5
579,40.25,2.379419684,97.62058032,250,5
582,40.5,2.379419684,97.62058032,250,5
585,40.75,2.379419684,97.62058032,250,5
588,41,2.379419684,97.62058032,250,5
591,41.25,2.379419684,97.62058032,250,5
594,41.5,2.379419684,97.62058032,250,5
597,41.75,2.379419684,97.62058032,250,5
600,42,2.379419684,97.62058032,250,5
603,42.25,2.379419684,97.62058032,250,5
606,42.5,2.379419684,97.62058032,250,5
609,42.75,2.379419684,97.62058032,250,5
612,43,2.379419684,97.62058032,250,5
615,43.25,2.379419684,97.62058032,250,5
618,43.5,2.379419684,97.62058032,250,5
621,43.75,2.379419684,97.62058032,250,5
624,44,2.379419684,97.62058032,250,5
627,44.25,2.379419684,97.62058032,250,5
630,44.5,2.379419684,97.62058032,250,5
633,44.75,2.379419684,97.62058032,250,5
636,45,2.379419684,97.62058032,250,5
639,45.25,2.379419684,97.62058032,250,5
642,45.5,2.379419684,97.62058032,250,5
645,45.75,2.379419684,97.62058032,250,5
648,46,2.379419684,97.62058032,250,5
651,46.25,2.379419684,97.62058032,250,5
654,46.5,2.379419684,97.62058032,250,5
657,46.75,2.379419684,97.62058032,250,5
660,47,2.379419684,97.62058032,250,5
663,47.25,2.379419684,97.62058032,250,5
666,47.5,2.379419684,97.62058032,250,5
669,47.75,2.379419684,97.62058032,250,5
672,48,2.379419684,97.62058032,250,5
675,48.25,2.379419684,97.62058032,250,5
678,48.5,2.379419684,97.62058032,250,5
681,48.75,2.379419684,97.62058032,250,5
684,49,2.379419684,97.62058032,250,5
687,49.25,2.379419684,97.62058032,250,5
690,49.5,2.379419684,97.62058032,250,5
693,49.75,2.379419684,97.62058032,250,5
696,50,2.379419684,97.62058032,250,5
699,50.25,2.379419684,97.62058032,250,5
702,50.5,2.379419684,97.62058032,250,5
705,50.75,2.379419684,97.62058032,250,5
708,51,2.379419684,97.62058032,250,5
711,51.25,2.379419684,97.62058032,250,5
714,51.5,2.379419684,97.62058032,250,5
717,51.75,2.379419684,97.62058032,250,5
720,52,2.379419684,97.62058032,250,5
723,52.25,2.379419684,97.62058032,250,5
726,52.5,2.379419684,97.62058032,250,5
729,52.75,2.379419684,97.62058032,250,5
732,53,2.379419684,97.62058032,250,5
735,53.25,2.379419684,97.62058032,250,5
738,53.5,2.379419684,97.62058032,250,5
741,53.75,2.379419684,97.62058032,250,5
744,54,2.379419684,97.62058032,250,5
747,54.25,2.379419684,97.62058032,250,5
750,54.5,2.379419684,97.62058032,250,5
753,54.75,2.379419684,97.62058032,250,5
756,55,2.379419684,97.62058032,250,5
759,55.25,2.379419684,97.62058032,250,5
762,55.5,2.379419684,97.62058032,250,5
765,55.75,2.379419684,97.62058032,250,5
768,56,2.379419684,97.62058032,250,5
771,56.25,2.379419684,97.62058032,250,5
774,56.5,2.379419684,97.62058032,250,5
777,56.75,2.379419684,97.62058032,250,5
780,57,2.379419684,97.62058032,250,5
783,57.25,2.379419684,97.62058032,250,5
786,57.5,2.379419684,97.62058032,250,5
789,57.75,2.379419684,97.62058032,250,5
792,58,2.379419684,97.62058032,250,5
795,58.25,2.379419684,97.62058032,250,5
798,58.5,2.379419684,97.62058032,250,5
801,58.75,2.379419684,97.62058032,250,5
804,59,2.379419684,97.62058032,250,5
807,59.25,2.379419684,97.62058032,250,5
810,59.5,2.379419684,97.62058032,250,5
813,59.75,2.379419684,97.62058032,250,5
816,60,2.379419684,97.62058032,250,5
819,60.25,2.379419684,97.62058032,250,5
822,60.5,2.379419684,97.62058032,250,5
825,60.75,2.379419684,97.62058032,250,5
828,61,2.379419684,97.62058032,250,5
831,61.25,2.379419684,97.62058032,250,5
834,61.5,2.379419684,97.62058032,250,5
837,61.75,2.379419684,97.62058032,250,5
840,62,2.379419684,97.62058032,250,5
843,62.25,2.379419684,97.62058032,250,5
846,62.5,2.379419684,97.62058032,250,5
849,62.75,2.379419684,97.62058032,250,5
852,63,2.379419684,97.62058032,250,5
855,63.25,2.379419684,97.62058032,250,5
858,63.5,2.379419684,97.62058032,250,5
861,63.75,2.379419684,97.62058032,250,5
864,64,2.379419684,97.62058032,250,5
867,64.25,2.379419684,97.62058032,250,5
870,64.5,2.379419684,97.62058032,250,5
873,64.75,2.379419684,97.62058032,250,5
876,65,2.379419684,97.62058032,250,5
879,65.25,2.379419684,97.62058032,250,5
882,65.5,2.379419684,97.62058032,250,5
885,65.75,2.379419684,97.62058032,250,5
888,66,2.379419684,97.62058032,250,5
891,66.25,2.379419684,97.62058032,250,5
894,66.5,2.379419684,97.62058032,250,5
897,66.75,2.379419684,97.62058032,250,5
900,67,2.379419684,97.62058032,250,5
903,67.25,2.379419684,97.62058032,250,5
906,67.5,2.379419684,97.62058032,250,5
909,67.75,2.379419684,97.62058032,250,5
912,68,2.379419684,97.62058032,250,5
915,68.25,2.379419684,97.62058032,250,5
918,68.5,2.379419684,97.62058032,250,5
921,68.75,2.379419684,97.62058032,250,5
924,69,2.379419684,97.62058032,250,5
927,69.25,2.379419684,97.62058032,250,5
930,69.5,2.379419684,97.62058032,250,5
933,69.75,2.379419684,97.62058032,250,5
936,70,2.379419684,97.62058032,250,5
939,70.25,2.379419684,97.62058032,250,5
942,70.5,2.379419684,97.62058032,250,5
945,70.75,2.379419684,97.62058032,250,5
948,71,2.379419684,97.62058032,250,5
951,71.25,2.379419684,97.62058032,250,5
954,71.5,2.379419684,97.62058032,250,5
957,71.75,2.379419684,97.62058032,250,5
960,72,2.379419684,97.62058032,250,5
963,72.25,2.379419684,97.62058032,250,5
966,72.5,2.379419684,97.62058032,250,5
969,72.75,2.379419684,97.62058032,250,5
972,73,2.379419684,97.62058032,250,5
975,73.25,2.379419684,97.62058032,250,5
978,73.5,2.379419684,97.62058032,250,5
981,73.75,2.379419684,97.62058032,250,5
984,74,2.379419684,97.62058032,250,5
987,74.25,2.379419684,97.62058032,250,5
990,74.5,2.379419684,97.62058032,250,5
993,74.75,2.379419684,97.62058032,250,5
996,75,2.379419684,97.62058032,250,5
999,75.25,2.379419684,97.62058032,250,5
1002,75.5,2.379419684,97.62058032,250,5
1005,75.75,2.379419684,97.62058032,250,5
1008,76,2.379419684,97.62058032,250,5
1011,76.25,2.379419684,97.62058032,250,5
1014,76.5,2.379419684,97.62058032,250,5
1017,76.75,2.379419684,97.62058032,250,5
1020,77,2.379419684,97.62058032,250,5
1023,77.25,2.379419684,97.62058032,250,5
1026,77.5,2.379419684,97.62058032,250,5
1029,77.75,2.379419684,97.62058032,250,5
1032,78,2.379419684,97.62058032,250,5
1035,78.25,2.379419684,97.62058032,250,5
1038,78.5,2.379419684,97.62058032,250,5
1041,78.75,2.379419684,97.62058032,250,5
1044,79,2.379419684,97.62058032,250,5
1047,79.25,2.379419684,97.62058032,250,5
1050,79.5,2.379419684,97.62058032,250,5
1053,79.75,2.379419684,97.62058032,250,5
1056,80,2.379419684,97.62058032,250,5
1059,80.25,2.379419684,97.62058032,250,5
1062,80.5,2.379419684,97.62058032,250,5
1065,80.75,2.379419684,97.62058032,250,5
1068,81,2.379419684,97.62058032,250,5
1071,81.25,2.379419684,97.62058032,250,5
1074,81.5,2.379419684,97.62058032,250,5
1077,81.75,2.379419684,97.62058032,250,5
1080,82,2.379419684,97.62058032,250,5
1083,82.25,2.379419684,97.62058032,250,5
1086,82.5,2.379419684,97.62058032,250,5
1089,82.75,2.379419684,97.62058032,250,5
1092,83,2.379419684,97.62058032,250,5
1095,83.25,2.379419684,97.62058032,250,5
1098,83.5,2.379419684,97.62058032,250,5
1101,83.75,2.379419684,97.62058032,250,5
1104,84,2.379419684,97.62058032,250,5
1107,84.25,2.379419684,97.62058032,250,5
1110,84.5,2.379419684,97.62058032,250,5
1113,84.75,2.379419684,97.62058032,250,5
1116,85,2.379419684,97.62058032,250,5
1119,85.25,2.379419684,97.62058032,250,5
1122,85.5,2.379419684,97.62058032,250,5
1125,85.75,2.379419684,97.62058032,250,5
1128,86,2.379419684,97.62058032,250,5
1131,86.25,2.379419684,97.62058032,250,5
1134,86.5,2.379419684,97.62058032,250,5
1137,86.75,2.379419684,97.62058032,250,5
1140,87,2.379419684,97.62058032,250,5
1143,87.25,2.379419684,97.62058032,250,5
1146,87.5,2.379419684,97.62058032,250,5
1149,87.75,2.379419684,97.62058032,250,5
1152,88,2.379419684,97.62058032,250,5
1155,88.25,2.379419684,97.62058032,250,5
1158,88.5,2.379419684,97.62058032,250,5
1161,88.75,2.379419684,97.62058032,250,5
1164,89,2.379419684,97.62058032,250,5
1167,89.25,2.379419684,97.62058032,250,5
1170,89.5,2.379419684,97.62058032,250,5
1173,89.75,2.379419684,97.62058032,250,5
1176,90,2.379419684,97.62058032,250,5
1179,90.25,2.379419684,97.62058032,250,5
1182,90.5,2.379419684,97.62058032,250,5
1185,90.75,2.379419684,97.62058032,250,5
1188,91,2.379419684,97.62058032,250,5
1191,91.25,2.379419684,97.62058032,250,5
1194,91.5,2.379419684,97.62058032,250,5
1197,91.75,2.379419684,97.62058032,250,5
1200,92,2.379419684,97.62058032,250,5
1203,92.25,2.379419684,97.62058032,250,5
1206,92.5,2.379419684,97.62058032,250,5
1209,92.75,2.379419684,97.62058032,250,5
1212,93,2.379419684,97.62058032,250,5
1215,93.25,2.379419684,97.62058032,250,5
1218,93.5,2.379419684,97.62058032,250,5
1221,93.75,2.379419684,97.62058032,250,5
1224,94,2.379419684,97.62058032,250,5
1227,94.25,2.379419684,97.62058032,250,5
1230,94.5,2.379419684,97.62058032,250,5
1233,94.75,2.379419684,97.62058032,250,5
1236,95,2.379419684,97.62058032,250,5
1239,95.25,2.379419684,97.62058032,250,5
1242,95.5,2.379419684,97.62058032,250,5
1245,95.75,2.379419684,97.62058032,250,5
1248,96,2.379419684,97.62058032,250,5
1251,96.25,2.379419684,97.62058032,250,5
1254,96.5,2.379419684,97.62058032,250,5
1257,96.75,2.379419684,97.62058032,250,5
1260,97,2.379419684,97.62058032,250,5
1263,97.25,2.379419684,97.62058032,250,5
1266,97.5,2.379419684,97.62058032,250,5
1269,97.75,2.379419684,97.62058032,250,5
1272,98,2.379419684,97.62058032,250,5
1275,98.25,2.379419684,97.62058032,250,5
1278,98.5,2.379419684,97.62058032,250,5
1281,98.75,2.379419684,97.62058032,250,5
1284,99,2.379419684,97.62058032,250,5
1287,99.25,2.379419684,97.62058032,250,5
1290,99.5,2.379419684,97.62058032,250,5
1293,99.75,2.379419684,97.62058032,250,5
1296,100,2.379419684,97.62058032,250,5
1299,100.25,2.379419684,97.62058032,250,5
1302,100.5,2.379419684,97.62058032,250,5
1305,100.75,2.379419684,97.62058032,250,5
1308,101,2.379419684,97.62058032,250,5
1311,101.25,2.379419684,97.62058032,250,5
1314,101.5,2.379419684,97.62058032,250,5
1317,101.75,2.379419684,97.62058032,250,5
1320,102,2.379419684,97.62058032,250,5
1323,102.25,2.379419684,97.62058032,250,5
1326,102.5,2.379419684,97.62058032,250,5
1329,102.75,2.379419684,97.62058032,250,5
1332,103,2.379419684,97.62058032,250,5
1335,103.25,2.379419684,97.62058032,250,5
1338,103.5,2.379419684,97.62058032,250,5
1341,103.75,2.379419684,97.62058032,250,5
1344,104,2.379419684,97.62058032,250,5
1347,104.25,2.379419684,97.62058032,250,5
1350,104.5,2.379419684,97.62058032,250,5
1353,104.75,2.379419684,97.62058032,250,5
1356,105,2.379419684,97.62058032,250,5
1359,105.25,2.379419684,97.62058032,250,5
1362,105.5,2.379419684,97.62058032,250,5
1365,105.75,2.379419684,97.62058032,250,5
1368,106,2.379419684,97.62058032,250,5
1371,106.25,2.379419684,97.62058032,250,5
1374,106.5,2.379419684,97.62058032,250,5
1377,106.75,2.379419684,97.62058032,250,5
1380,107,2.379419684,97.62058032,250,5
1383,107.25,2.379419684,97.62058032,250,5
1386,107.5,2.379419684,97.62058032,250,5
1389,107.75,2.379419684,97.62058032,250,5
1392,108,2.379419684,97.62058032,250,5
1395,108.25,2.379419684,97.62058032,250,5
1398,108.5,2.379419684,97.62058032,250,5
1401,108.75,2.379419684,97.62058032,250,5
1404,109,2.379419684,97.62058032,250,5
1407,109.25,2.379419684,97.62058032,250,5
1410,109.5,2.379419684,97.62058032,250,5
1413,109.75,2.379419684,97.62058032,250,5
1416,110,2.379419684,97.62058032,250,5
1419,110.25,2.379419684,97.62058032,250,5
1422,110.5,2.379419684,97.62058032,250,5
1425,110.75,2.379419684,97.62058032,250,5
1428,111,2.379419684,97.62058032,250,5
1431,111.25,2.379419684,97.62058032,250,5
1434,111.5,2.379419684,97.62058032,250,5
1437,111.75,2.379419684,97.62058032,250,5
1440,112,2.379419684,97.62058032,250,5
1443,112.25,2.379419684,97.62058032,250,5
1446,112.5,2.379419684,97.62058032,250,5
1449,112.75,2.379419684,97.62058032,250,5
1452,113,2.379419684,97.62058032,250,5
1455,113.25,2.379419684,97.62058032,250,5
1458,113.5,2.379419684,97.62058032,250,5
1461,113.75,2.379419684,97.62058032,250,5
1464,114,2.379419684,97.62058032,250,5
1467,114.25,2.379419684,97.62058032,250,5
1470,114.5,2.379419684,97.62058032,250,5
1473,114.75,2.379419684,97.62058032,250,5
1476,115,2.379419684,97.62058032,250,5
1479,115.25,2.379419684,97.62058032,250,5
1482,115.5,2.379419684,97.62058032,250,5
1485,115.75,2.379419684,97.62058032,250,5
1488,116,2.379419684,97.62058032,250,5
1491,116.25,2.379419684,97.62058032,250,5
1494,116.5,2.379419684,97.62058032,250,5
1497,116.75,2.379419684,97.62058032,250,5
1500,117,2.379419684,97.62058032,250,5
1503,117.25,2.379419684,97.62058032,250,5
1506,117.5,2.379419684,97.62058032,250,5
1509,117.75,2.379419684,97.62058032,250,5
1512,118,2.379419684,97.62058032,250,5
1515,118.25,2.379419684,97.62058032,250,5
1518,118.5,2.379419684,97.62058032,250,5
1521,118.75,2.379419684,97.62058032,250,5
1524,119,2.379419684,97.62058032,250,5
1527,119.25,2.379419684,97.62058032,250,5
1530,119.5,2.379419684,97.62058032,250,5
1533,119.75,2.379419684,97.62058032,250,5
1536,120,2.379419684,97.62058032,250,5
1539,120.25,2.379419684,97.62058032,250,5
1542,120.5,2.379419684,97.62058032,250,5
1545,120.75,2.379419684,97.62058032,250,5
1548,121,2.379419684,97.62058032,250,5
1551,121.25,2.379419684,97.62058032,250,5
1554,121.5,2.379419684,97.62058032,250,5
1557,121.75,2.379419684,97.62058032,250,5
1560,122,2.379419684,97.62058032,250,5
1563,122.25,2.379419684,97.62058032,250,5
1566,122.5,2.379419684,97.62058032,250,5
1569,122.75,2.379419684,97.62058032,250,5
1572,123,2.379419684,97.62058032,250,5
1575,123.25,2.379419684,97.62058032,250,5
1578,123.5,2.379419684,97.62058032,250,5
1581,123.75,2.379419684,97.62058032,250,5
1584,124,2.379419684,97.62058032,250,5
1587,124.25,2.379419684,97.62058032,250,5
1590,124.5,2.379419684,97.62058032,250,5
1593,124.75,2.379419684,97.62058032,250,5
1596,125,2.379419684,97.62058032,250,5
1599,125.25,2.379419684,97.62058032,250,5
1602,125.5,2.379419684,97.62058032,250,5
1605,125.75,2.379419684,97.62058032,250,5
1608,126,2.379419684,97.62058032,250,5
1611,126.25,2.379419684,97.62058032,250,5
1614,126.5,2.379419684,97.62058032,250,5
1617,126.75,2.379419684,97.62058032,250,5
1620,127,2.379419684,97.62058032,250,5
1623,127.25,2.379419684,97.62058032,250,5
1626,127.5,2.379419684,97.62058032,250,5
1629,127.75,2.379419684,97.62058032,250,5
1632,128,2.379419684,97.62058032,250,5
1635,128.25,2.379419684,97.62058032,250,5
1638,128.5,2.379419684,97.62058032,250,5
1641,128.75,2.379419684,97.62058032,250,5
1644,129,2.379419684,97.62058032,250,5
1647,129.25,2.379419684,97.62058032,250,5
1650,129.5,2.379419684,97.62058032,250,5
1653,129.75,2.379419684,97.62058032,250,5
1656,130,2.379419684,97.62058032,250,5
1659,130.25,2.379419684,97.62058032,250,5
1662,130.5,2.379419684,97.62058032,250,5
1665,130.75,2.379419684,97.62058032,250,5
1668,131,2.379419684,97.62058032,250,5
1671,131.25,2.379419684,97.62058032,250,5
1674,131.5,2.379419684,97.62058032,250,5
1677,131.75,2.379419684,97.62058032,250,5
1680,132,2.379419684,97.62058032,250,5
1683,132.25,2.379419684,97.62058032,250,5
1686,132.5,2.379419684,97.62058032,250,5
1689,132.75,2.379419684,97.62058032,250,5
1692,133,2.379419684,97.62058032,250,5
1695,133.25,2.379419684,97.62058032,250,5
1698,133.5,2.379419684,97.62058032,250,5
1701,133.75,2.379419684,97.62058032,250,5
1704,134,2.379419684,97.62058032,250,5
1707,134.25,2.379419684,97.62058032,250,5
1710,134.5,2.379419684,97.62058032,250,5
1713,134.75,2.379419684,97.62058032,250,5
1716,135,2.379419684,97.62058032,250,5
1719,135.25,2.379419684,97.62058032,250,5
1722,135.5,2.379419684,97.62058032,250,5
1725,135.75,2.379419684,97.62058032,250,5
1728,136,2.379419684,97.62058032,250,5
1731,136.25,2.379419684,97.62058032,250,5
1734,136.5,2.379419684,97.62058032,250,5
1737,136.75,2.379419684,97.62058032,250,5
