time,P_pv_local,real_time,exposure,run
231,3.546590437,11.25,250,6
234,3.226562985,11.5,250,6
237,2.935386908,11.75,250,6
240,2.670547556,12,250,6
243,2.429519099,12.25,250,6
246,2.210413348,12.5,250,6
249,2.010995318,12.75,250,6
252,1.829612137,13,250,6
255,1.664496695,13.25,250,6
258,1.514252799,13.5,250,6
261,1.377615892,13.75,250,6
264,1.253328913,14,250,6
267,1.140239597,14.25,250,6
270,1.037383983,14.5,250,6
273,0.9437683185,14.75,250,6
276,0.8585505689,15,250,6
279,0.7810778789,15.25,250,6
282,0.7105758393,15.5,250,6
285,0.6464481409,15.75,250,6
288,0.5881078074,16,250,6
291,0.5350469689,16.25,250,6
294,0.4867588553,16.5,250,6
297,0.4428559507,16.75,250,6
300,0.4028681836,17,250,6
303,0.3665196668,17.25,250,6
306,0.3334611597,17.5,250,6
309,0.30336803,17.75,250,6
312,0.2759819669,18,250,6
315,0.251062872,18.25,250,6
318,0.2283924155,18.5,250,6
321,0.2077815029,18.75,250,6
324,0.1890331378,19,250,6
327,0.1719702772,19.25,250,6
330,0.1564529659,19.5,250,6
333,0.1423417904,19.75,250,6
336,0.1294987081,20,250,6
339,0.1178126548,20.25,250,6
342,0.1071809985,20.5,250,6
345,0.09750452923,20.75,250,6
348,0.08870857594,21,250,6
351,0.08070043047,21.25,250,6
354,0.07341917728,21.5,250,6
357,0.0667957807,21.75,250,6
360,0.06076862921,22,250,6
363,0.05528573682,22.25,250,6
366,0.05029347415,22.5,250,6
369,0.04575413371,22.75,250,6
372,0.04162730643,23,250,6
375,0.03787151011,23.25,250,6
378,0.03445375231,23.5,250,6
381,0.03134579551,23.75,250,6
384,0.02851823975,24,250,6
387,0.02594547236,24.25,250,6
390,0.02360544309,24.5,250,6
393,0.02147585052,24.75,250,6
396,0.01953726957,25,250,6
399,0.01777394657,25.25,250,6
402,0.01616986798,25.5,250,6
405,0.01470980651,25.75,250,6
408,0.01338272412,26,250,6
411,0.01217522192,26.25,250,6
414,0.01107668735,26.5,250,6
417,0.01007690808,26.75,250,6
420,0.009167451037,27,250,6
423,0.008340598637,27.25,250,6
426,0.007588050882,27.5,250,6
429,0.006903020722,27.75,250,6
432,0.00628014378,28,250,6
435,0.005713581844,28.25,250,6
438,0.005197727324,28.5,250,6
441,0.004728567478,28.75,250,6
444,0.004301858264,29,250,6
447,0.003913813866,29.25,250,6
450,0.003560676586,29.5,250,6
453,0.003239344102,29.75,250,6
456,0.002946855706,30,250,6
459,0.00268084909,30.25,250,6
462,0.002438938365,30.5,250,6
465,0.002218876784,30.75,250,6
468,0.002018634731,31,250,6
471,0.001836485485,31.25,250,6
474,0.001670857361,31.5,250,6
477,0.001520107632,31.75,250,6
480,0.001382923778,32,250,6
483,0.001258090087,32.25,250,6
486,0.001144615739,32.5,250,6
489,0.001041334179,32.75,250,6
492,9.473478506e-4,33,250,6
495,8.618327043e-4,33.25,250,6
498,7.840579737e-4,33.5,250,6
501,7.132848065e-4,33.75,250,6
504,6.489379021e-4,34,250,6
507,5.903923285e-4,34.25,250,6
510,5.371108923e-4,34.5,250,6
513,4.8862553e-4,34.75,250,6
516,4.44542276e-4,35,250,6
519,4.044288955e-4,35.25,250,6
522,3.679456268e-4,35.5,250,6
525,3.347514844e-4,35.75,250,6
528,3.045505766e-4,36,250,6
531,2.770843217e-4,36.25,250,6
534,2.520962763e-4,36.5,250,6
537,2.293455591e-4,36.75,250,6
540,2.08653007e-4,37,250,6
543,1.898220245e-4,37.25,250,6
546,1.726895079e-4,37.5,250,6
549,1.571124759e-4,37.75,250,6
552,1.429401035e-4,38,250,6
555,1.300393363e-4,38.25,250,6
558,1.183083948e-4,38.5,250,6
561,1.076336141e-4,38.75,250,6
564,9.792082867e-5,39,250,6
567,8.908505228e-5,39.25,250,6
570,8.104571253e-5,39.5,250,6
573,7.373584617e-5,39.75,250,6
576,6.708307794e-5,40,250,6
579,6.103183119e-5,40.25,250,6
582,5.552269616e-5,40.5,250,6
585,5.051281911e-5,40.75,250,6
588,4.595430074e-5,41,250,6
591,4.180785371e-5,41.25,250,6
594,3.803645128e-5,41.5,250,6
597,3.460292707e-5,41.75,250,6
600,3.148207959e-5,42,250,6
603,2.864137224e-5,42.25,250,6
606,2.605558408e-5,42.5,250,6
609,2.370409705e-5,42.75,250,6
612,2.156544279e-5,43,250,6
615,1.961992062e-5,43.25,250,6
618,1.784961924e-5,43.5,250,6
621,1.623873559e-5,43.75,250,6
624,1.477353998e-5,44,250,6
627,1.344020441e-5,44.25,250,6
630,1.222725947e-5,44.5,250,6
633,1.112386308e-5,44.75,250,6
636,1.011988637e-5,45,250,6
639,9.207377903e-6,45.25,250,6
642,8.376347169e-6,45.5,250,6
645,7.620277149e-6,45.75,250,6
648,6.932545362e-6,46,250,6
651,6.306881527e-6,46.25,250,6
654,5.737924636e-6,46.5,250,6
657,5.220099057e-6,46.75,250,6
660,4.749254209e-6,47,250,6
663,4.320742927e-6,47.25,250,6
666,3.930818423e-6,47.5,250,6
669,3.576237907e-6,47.75,250,6
672,3.253778879e-6,48,250,6
675,2.960102408e-6,48.25,250,6
678,2.692968611e-6,48.5,250,6
681,2.449887201e-6,48.75,250,6
684,2.228917849e-6,49,250,6
687,2.027830389e-6,49.25,250,6
690,1.844801645e-6,49.5,250,6
693,1.678390825e-6,49.75,250,6
696,1.526984276e-6,50,250,6
699,1.38922561e-6,50.25,250,6
702,1.263841996e-6,50.5,250,6
705,1.149774795e-6,50.75,250,6
708,1.046001084e-6,51,250,6
711,9.516477057e-7,51.25,250,6
714,8.657872143e-7,51.5,250,6
717,7.876249415e-7,51.75,250,6
720,7.165534132e-7,52,250,6
723,6.518901592e-7,52.25,250,6
726,5.930711336e-7,52.5,250,6
729,5.395576398e-7,52.75,250,6
732,4.908793477e-7,53,250,6
735,4.46592088e-7,53.25,250,6
738,4.06292525e-7,53.5,250,6
741,3.696212082e-7,53.75,250,6
744,3.362693556e-7,54,250,6
747,3.059402138e-7,54.25,250,6
750,2.7833821e-7,54.5,250,6
753,2.532325347e-7,54.75,250,6
756,2.303882467e-7,55,250,6
759,2.095972234e-7,55.25,250,6
762,1.906910216e-7,55.5,250,6
765,1.734904672e-7,55.75,250,6
768,1.578359855e-7,56,250,6
771,1.435916812e-7,56.25,250,6
774,1.306348465e-7,56.5,250,6
777,1.188464453e-7,56.75,250,6
780,1.08123441e-7,57,250,6
783,9.836630661e-8,57.25,250,6
786,8.948926067e-8,57.5,250,6
789,8.141563877e-8,57.75,250,6
792,7.406685991e-8,58,250,6
795,6.738584111e-8,58.25,250,6
798,6.130792632e-8,58.5,250,6
801,5.577737799e-8,58.75,250,6
804,5.074330463e-8,59,250,6
807,4.616633715e-8,59.25,250,6
810,4.200251961e-8,59.5,250,6
813,3.821367123e-8,59.75,250,6
816,3.476649276e-8,60,250,6
819,3.163032471e-8,60.25,250,6
822,2.877641327e-8,60.5,250,6
825,2.618125674e-8,60.75,250,6
828,2.38188917e-8,61,250,6
831,2.166942592e-8,61.25,250,6
834,1.971422764e-8,61.5,250,6
837,1.793479909e-8,61.75,250,6
840,1.631696136e-8,62,250,6
843,1.484544132e-8,62.25,250,6
846,1.35063246e-8,62.5,250,6
849,1.228768853e-8,62.75,250,6
852,1.117870503e-8,63,250,6
855,1.017017466e-8,63.25,250,6
858,9.252660496e-9,63.5,250,6
861,8.417681378e-9,63.75,250,6
864,7.658545739e-9,64,250,6
867,6.967339329e-9,64.25,250,6
870,6.338430896e-9,64.5,250,6
873,5.766316935e-9,64.75,250,6
876,5.245976207e-9,65,250,6
879,4.772432701e-9,65.25,250,6
882,4.341758558e-9,65.5,250,6
885,3.949902005e-9,65.75,250,6
888,3.59360005e-9,66,250,6
891,3.269335571e-9,66.25,250,6
894,2.974402017e-9,66.5,250,6
897,2.706034499e-9,66.75,250,6
900,2.461854816e-9,67,250,6
903,2.239722167e-9,67.25,250,6
906,2.037605031e-9,67.5,250,6
909,1.853655171e-9,67.75,250,6
912,1.686367412e-9,68,250,6
915,1.534227512e-9,68.25,250,6
918,1.395765212e-9,68.5,250,6
921,1.269833214e-9,68.75,250,6
924,1.15518029e-9,69,250,6
927,1.050956483e-9,69.25,250,6
930,9.561561082e-10,69.5,250,6
933,8.69901885e-10,69.75,250,6
936,7.913906664e-10,70,250,6
939,7.19999827e-10,70.25,250,6
942,6.550147693e-10,70.5,250,6
945,5.958986412e-10,70.75,250,6
948,5.42111342e-10,71,250,6
951,4.931945318e-10,71.25,250,6
954,4.486943635e-10,71.5,250,6
957,4.08225273e-10,71.75,250,6
960,3.713656027e-10,72,250,6
963,3.378558431e-10,72.25,250,6
966,3.073808487e-10,72.5,250,6
969,2.79647195e-10,72.75,250,6
972,2.544082083e-10,73,250,6
975,2.314665291e-10,73.25,250,6
978,2.105930228e-10,73.5,250,6
981,1.915898231e-10,73.75,250,6
984,1.743071514e-10,74,250,6
987,1.585782652e-10,74.25,250,6
990,1.442736709e-10,74.5,250,6
993,1.31255101e-10,74.75,250,6
996,1.194143057e-10,75,250,6
999,1.086451103e-10,75.25,250,6
1002,9.884075212e-11,75.5,250,6
1005,8.992870208e-11,75.75,250,6
1008,8.181200304e-11,76,250,6
1011,7.443034588e-11,76.25,250,6
1014,6.771603259e-11,76.5,250,6
1017,6.160243033e-11,76.75,250,6
1020,5.604355214e-11,77,250,6
1023,5.098530303e-11,77.25,250,6
1026,4.638532657e-11,77.5,250,6
1029,4.220156838e-11,77.75,250,6
1032,3.839459222e-11,78,250,6
1035,3.492900045e-11,78.25,250,6
1038,3.177798274e-11,78.5,250,6
1041,2.891100837e-11,78.75,250,6
1044,2.630209831e-11,79,250,6
1047,2.392764683e-11,79.25,250,6
1050,2.176852979e-11,79.5,250,6
1053,1.980406323e-11,79.75,250,6
1056,1.801679588e-11,80,250,6
1059,1.639065309e-11,80.25,250,6
1062,1.491177253e-11,80.5,250,6
1065,1.356636767e-11,80.75,250,6
1068,1.234235107e-11,81,250,6
1071,1.122868647e-11,81.25,250,6
1074,1.021495829e-11,81.5,250,6
1077,9.293097679e-12,81.75,250,6
1080,8.454342793e-12,82,250,6
1083,7.69146311e-12,82.25,250,6
1086,6.997757462e-12,82.5,250,6
1089,6.366446614e-12,82.75,250,6
1092,5.79221167e-12,83,250,6
1095,5.269739467e-12,83.25,250,6
1098,4.794244786e-12,83.5,250,6
1101,4.361615342e-12,83.75,250,6
1104,3.967948824e-12,84,250,6
1107,3.610073025e-12,84.25,250,6
1110,3.28429261e-12,84.5,250,6
1113,2.987947093e-12,84.75,250,6
1116,2.718398178e-12,85,250,6
1119,2.473165829e-12,85.25,250,6
1122,2.250053031e-12,85.5,250,6
1125,2.047074136e-12,85.75,250,6
1128,1.862344744e-12,86,250,6
1131,1.694338755e-12,86.25,250,6
1134,1.541507406e-12,86.5,250,6
1137,1.402430116e-12,86.75,250,6
1140,1.275873848e-12,87,250,6
1143,1.160793742e-12,87.25,250,6
1146,1.05606189e-12,87.5,250,6
1149,9.607549371e-13,87.75,250,6
1152,8.740845469e-13,88,250,6
1155,7.951696273e-13,88.25,250,6
1158,7.234487262e-13,88.5,250,6
1161,6.581750549e-13,88.75,250,6
1164,5.988257259e-13,89,250,6
1167,5.447831967e-13,89.25,250,6
1170,4.956371726e-13,89.5,250,6
1173,4.50907153e-13,89.75,250,6
1176,4.10223123e-13,90,250,6
1179,3.731992726e-13,90.25,250,6
1182,3.395118487e-13,90.5,250,6
1185,3.088657362e-13,90.75,250,6
1188,2.809896898e-13,91,250,6
1191,2.556425576e-13,91.25,250,6
1194,2.325711056e-13,91.5,250,6
1197,2.115789738e-13,91.75,250,6
1200,1.924868053e-13,92,250,6
1203,1.751205968e-13,92.25,250,6
1206,1.593204562e-13,92.5,250,6
1209,1.449486951e-13,92.75,250,6
1212,1.318632888e-13,93,250,6
1215,1.199573854e-13,93.25,250,6
1218,1.091316938e-13,93.5,250,6
1221,9.92844662e-14,93.75,250,6
1224,9.032009656e-14,94,250,6
1227,8.216954834e-14,94.25,250,6
1230,7.475742253e-14,94.5,250,6
1233,6.801238141e-14,94.75,250,6
1236,6.187637977e-14,95,250,6
1239,5.629463594e-14,95.25,250,6
1242,5.121495247e-14,95.5,250,6
1245,4.659355876e-14,95.75,250,6
1248,4.238727291e-14,96,250,6
1251,3.856221597e-14,96.25,250,6
1254,3.508170427e-14,96.5,250,6
1257,3.191409036e-14,96.75,250,6
1260,2.903435813e-14,97,250,6
1263,2.641510836e-14,97.25,250,6
1266,2.403070674e-14,97.5,250,6
1269,2.186291224e-14,97.75,250,6
1272,1.988989849e-14,98,250,6
1275,1.809596888e-14,98.25,250,6
1278,1.646371587e-14,98.5,250,6
1281,1.497819819e-14,98.75,250,6
1284,1.362628985e-14,99,250,6
1287,1.239718248e-14,99.25,250,6
1290,1.127819873e-14,99.5,250,6
1293,1.026109174e-14,99.75,250,6
1296,9.335249539e-15,100,250,6
1299,8.49298279e-15,100.25,250,6
1302,7.727009915e-15,100.5,250,6
1305,7.029835001e-15,100.75,250,6
1308,6.395333279e-15,101,250,6
1311,5.818030956e-15,101.25,250,6
1314,5.293071229e-15,101.5,250,6
1317,4.815471297e-15,101.75,250,6
1320,4.3807689e-15,102,250,6
1323,3.985648241e-15,102.25,250,6
1326,3.625909972e-15,102.5,250,6
1329,3.298626285e-15,102.75,250,6
1332,3.000902019e-15,103,250,6
1335,2.730065822e-15,103.25,250,6
1338,2.483676746e-15,103.5,250,6
1341,2.259456653e-15,103.75,250,6
1344,2.055617137e-15,104,250,6
1347,1.870209258e-15,104.25,250,6
1350,1.701419888e-15,104.5,250,6
1353,1.547833889e-15,104.75,250,6
1356,1.408143629e-15,105,250,6
1359,1.281054501e-15,105.25,250,6
1362,1.165484421e-15,105.5,250,6
1365,1.060350003e-15,105.75,250,6
1368,9.646791764e-16,106,250,6
1371,8.776311159e-16,106.25,250,6
1374,7.984557975e-16,106.5,250,6
1377,7.264156484e-16,106.75,250,6
1380,6.608960623e-16,107,250,6
1383,6.012950685e-16,107.25,250,6
1386,5.470264097e-16,107.5,250,6
1389,4.976638575e-16,107.75,250,6
1392,4.52733303e-16,108,250,6
1395,4.118993114e-16,108.25,250,6
1398,3.747539288e-16,108.5,250,6
1401,3.409552798e-16,108.75,250,6
1404,3.101811988e-16,109,250,6
1407,2.821957269e-16,109.25,250,6
1410,2.567398022e-16,109.5,250,6
1413,2.335689752e-16,109.75,250,6
1416,2.124905939e-16,110,250,6
1419,1.933207968e-16,110.25,250,6
1422,1.758682812e-16,110.5,250,6
1425,1.600049951e-16,110.75,250,6
1428,1.4557104810000001e-16,111,250,6
1431,1.324354091e-16,111.25,250,6
1434,1.204818193e-16,111.5,250,6
1437,1.096102772e-16,111.75,250,6
1440,9.972449623e-17,112,250,6
1443,9.072189119e-17,112.25,250,6
1446,8.253916438e-17,112.5,250,6
1449,7.509302238e-17,112.75,250,6
1452,6.832025977e-17,113,250,6
1455,6.215713334e-17,113.25,250,6
1458,5.654752228e-17,113.5,250,6
1461,5.144486578e-17,113.75,250,6
1464,4.680286596e-17,114,250,6
1467,4.257896019e-17,114.25,250,6
1470,3.87361411e-17,114.5,250,6
1473,3.524262349e-17,114.75,250,6
1476,3.206249678e-17,115,250,6
1479,2.917046555e-17,115.25,250,6
1482,2.653790373e-17,115.5,250,6
1485,2.414285174e-17,115.75,250,6
1488,2.196441432e-17,116,250,6
1491,1.998218068e-17,116.25,250,6
1494,1.818009125e-17,116.5,250,6
1497,1.65390365e-17,116.75,250,6
1500,1.504701565e-17,117,250,6
1503,1.368905998e-17,117.25,250,6
1506,1.24531901e-17,117.5,250,6
1509,1.132949043e-17,117.75,250,6
1512,1.030707847e-17,118,250,6
1515,9.37746619e-18,118.25,250,6
1518,8.531071013e-18,118.5,250,6
1521,7.761256109e-18,118.75,250,6
1524,7.06104419e-18,119,250,6
1527,6.424071968e-18,119.25,250,6
1530,5.844341746e-18,119.5,250,6
1533,5.317191174e-18,119.75,250,6
1536,4.837574276e-18,120,250,6
1539,4.401166649e-18,120.25,250,6
1542,4.004182238e-18,120.5,250,6
1545,3.642929356e-18,120.75,250,6
1548,3.314223631e-18,121,250,6
1551,3.015222566e-18,121.25,250,6
1554,2.74325416e-18,121.5,250,6
1557,2.495719691e-18,121.75,250,6
1560,2.270582434e-18,122,250,6
1563,2.065655653e-18,122.25,250,6
1566,1.879232563e-18,122.5,250,6
1569,1.709690285e-18,122.75,250,6
1572,1.55547887e-18,123,250,6
1575,1.415166488e-18,123.25,250,6
1578,1.287435812e-18,123.5,250,6
1581,1.171279517e-18,123.75,250,6
1584,1.065564884e-18,124,250,6
1587,9.694075682e-19,124.25,250,6
1590,8.819288773e-19,124.5,250,6
1593,8.023393978e-19,124.75,250,6
1596,7.299455736e-19,125,250,6
1599,6.64101635e-19,125.25,250,6
1602,6.04185312e-19,125.5,250,6
1605,5.496895563e-19,125.75,250,6
1608,5.000919306e-19,126,250,6
1611,4.549905467e-19,126.25,250,6
1614,4.139418041e-19,126.5,250,6
1617,3.765930491e-19,126.75,250,6
1620,3.426223735e-19,127,250,6
1623,3.117207007e-19,127.25,250,6
1626,2.836022774e-19,127.5,250,6
1629,2.580032413e-19,127.75,250,6
1632,2.3471346670000002e-19,128,250,6
1635,2.135346796e-19,128.25,250,6
1638,1.942657438e-19,128.5,250,6
1641,1.767390391e-19,128.75,250,6
1644,1.607962473e-19,129,250,6
1647,1.462843485e-19,129.25,250,6
1650,1.33083946e-19,129.5,250,6
1653,1.210812498e-19,129.75,250,6
1656,1.101534738e-19,130,250,6
1659,1.002122472e-19,130.25,250,6
1662,9.117148251e-20,130.5,250,6
1665,8.294211687e-20,130.75,250,6
1668,7.545973618e-20,131,250,6
1671,6.865245944e-20,131.25,250,6
1674,6.24574945e-20,131.5,250,6
1677,5.682222305e-20,131.75,250,6
1680,5.169609481e-20,132,250,6
1683,4.703403253e-20,132.25,250,6
1686,4.27895206e-20,132.5,250,6
1689,3.892997213e-20,132.75,250,6
1692,3.541892032e-20,133,250,6
1695,3.222529871e-20,133.25,250,6
1698,2.931726537e-20,133.5,250,6
1701,2.667281356e-20,133.75,250,6
1704,2.426456825e-20,134,250,6
1707,2.207541272e-20,134.25,250,6
1710,2.008436503e-20,134.5,250,6
1713,1.827199272e-20,134.75,250,6
1716,1.662204478e-20,135,250,6
1719,1.512196932e-20,135.25,250,6
1722,1.375749656e-20,135.5,250,6
1725,1.251584179e-20,135.75,250,6
1728,1.138647176e-20,136,250,6
1731,1.035863833e-20,136.25,250,6
1734,9.42355708e-21,136.5,250,6
1737,8.573489782e-21,136.75,250,6
1740,7.799765377e-21,137,250,6
1743,7.095983536e-21,137.25,250,6
1746,6.455317964e-21,137.5,250,6
1749,5.872767997e-21,137.75,250,6
1752,5.342869356e-21,138,250,6
1755,4.860543101e-21,138.25,250,6
1758,4.421791849e-21,138.5,250,6
1761,4.022669873e-21,138.75,250,6
1764,3.659781948e-21,139,250,6
1767,3.329824905e-21,139.25,250,6
1770,3.029275668e-21,139.5,250,6
1773,2.756047953e-21,139.75,250,6
1776,2.50729896e-21,140,250,6
1779,2.281059061e-21,140.25,250,6
1782,2.075320394e-21,140.5,250,6
1785,1.888078804e-21,140.75,250,6
1788,1.717648379e-21,141,250,6
1791,1.562702772e-21,141.25,250,6
1794,1.421655706e-21,141.5,250,6
1797,1.293319952e-21,141.75,250,6
1800,1.176599287e-21,142,250,6
1803,1.070388481e-21,142.25,250,6
1806,9.7382797e-22,142.5,250,6
1809,8.859596738e-22,142.75,250,6
1812,8.060233375e-22,143,250,6
1815,7.333091991e-22,143.25,250,6
1818,6.671178802e-22,143.5,250,6
1821,6.069194267e-22,143.75,250,6
1824,5.521539044e-22,144,250,6
1827,5.023151143e-22,144.25,250,6
1830,4.569803738e-22,144.5,250,6
1833,4.157371659e-22,144.75,250,6
1836,3.782275536e-22,145,250,6
1839,3.441078909e-22,145.25,250,6
1842,3.130656717e-22,145.5,250,6
1845,2.848161147e-22,145.75,250,6
1848,2.591257542e-22,146,250,6
1851,2.357420663e-22,146.25,250,6
1854,2.144637199e-22,146.5,250,6
1857,1.951091959e-22,146.75,250,6
1860,1.775055971e-22,147,250,6
1863,1.614926902e-22,147.25,250,6
1866,1.469179373e-22,147.5,250,6
1869,1.336595603e-22,147.75,250,6
1872,1.215991216e-22,148,250,6
1875,1.106262638e-22,148.25,250,6
1878,1.006452327e-22,148.5,250,6
1881,9.155923414e-23,148.75,250,6
1884,8.329811294e-23,149,250,6
1887,7.578418467e-23,149.25,250,6
1890,6.894856863e-23,149.5,250,6
1893,6.272885688e-23,149.75,250,6
1896,5.707098214e-23,150,250,6
1899,5.192443456e-23,150.25,250,6
1902,4.723972807e-23,150.5,250,6
1905,4.297942153e-23,150.75,250,6
1908,3.909747334e-23,151,250,6
1911,3.556960986e-23,151.25,250,6
1914,3.235988052e-23,151.5,250,6
1917,2.944031977e-23,151.75,250,6
1920,2.678496889e-23,152,250,6
1923,2.43683492e-23,152.25,250,6
1926,2.216979734e-23,152.5,250,6
1929,2.016957217e-23,152.75,250,6
1932,1.835055539e-23,153,250,6
1935,1.669476357e-23,153.25,250,6
1938,1.518823927e-23,153.5,250,6
1941,1.381708321e-23,153.75,250,6
1944,1.257057776e-23,154,250,6
1947,1.143655982e-23,154.25,250,6
1950,1.040509336e-23,154.5,250,6
1953,9.465719323e-24,154.75,250,6
1956,8.611564936e-24,155,250,6
1959,7.834181442e-24,155.25,250,6
1962,7.127272848e-24,155.5,250,6
1965,6.484034812e-24,155.75,250,6
1968,5.899149571e-24,156,250,6
1971,5.367071497e-24,156.25,250,6
1974,4.88280906e-24,156.5,250,6
1977,4.44199468e-24,156.75,250,6
1980,4.041224686e-24,157,250,6
1983,3.676464668e-24,157.25,250,6
1986,3.344692933e-24,157.5,250,6
1989,3.042838175e-24,157.75,250,6
1992,2.768345714e-24,158,250,6
1995,2.518445284e-24,158.25,250,6
1998,2.291172169e-24,158.5,250,6
2001,2.0843995910000002e-24,158.75,250,6
2004,1.896358732e-24,159,250,6
2007,1.725273934e-24,159.25,250,6
2010,1.569539348e-24,159.5,250,6
2013,1.427928693e-24,159.75,250,6
2016,1.299098658e-24,160,250,6
2019,1.181906039e-24,160.25,250,6
2022,1.07522908e-24,160.5,250,6
2025,9.782494786e-25,160.75,250,6
2028,8.900115581e-25,161,250,6
2031,8.097157021e-25,161.25,250,6
2034,7.366750833e-25,161.5,250,6
2037,6.702271283e-25,161.75,250,6
2040,6.097636333e-25,162,250,6
2043,5.547481106e-25,162.25,250,6
2046,5.047091786e-25,162.5,250,6
2049,4.591652474e-25,162.75,250,6
2052,4.177073321e-25,163,250,6
2055,3.800159785e-25,163.25,250,6
2058,3.457334296e-25,163.5,250,6
2061,3.145360894e-25,163.75,250,6
2064,2.861551347e-25,164,250,6
2067,2.603276175e-25,164.25,250,6
2070,2.368425675e-25,164.5,250,6
2073,2.154687616e-25,164.75,250,6
2076,1.960241237e-25,165,250,6
2079,1.783427843e-25,165.25,250,6
2082,1.622439042e-25,165.5,250,6
2085,1.476062179e-25,165.75,250,6
2088,1.3428432e-25,166,250,6
2091,1.221753763e-25,166.25,250,6
2094,1.111533488e-25,166.5,250,6
2097,1.011255198e-25,166.75,250,6
2100,9.200181193e-26,167,250,6
2103,8.370063289e-26,167.25,250,6
2106,7.614788584e-26,167.5,250,6
2109,6.927718162e-26,167.75,250,6
2112,6.302489985e-26,168,250,6
0,0,-8,250,7
3,0,-7.75,250,7
6,0,-7.5,250,7
9,0,-7.25,250,7
12,0,-7,250,7
15,0,-6.75,250,7
18,0,-6.5,250,7
21,0,-6.25,250,7
24,0,-6,250,7
27,0,-5.75,250,7
30,0,-5.5,250,7
33,0,-5.25,250,7
36,0,-5,250,7
39,0,-4.75,250,7
42,0,-4.5,250,7
45,0,-4.25,250,7
48,0,-4,250,7
51,0,-3.75,250,7
54,0,-3.5,250,7
57,0,-3.25,250,7
60,0,-3,250,7
63,0,-2.75,250,7
66,0,-2.5,250,7
69,0,-2.25,250,7
72,0,-2,250,7
75,0,-1.75,250,7
78,0,-1.5,250,7
81,0,-1.25,250,7
84,0,-1,250,7
87,0,-0.75,250,7
90,0,-0.5,250,7
93,0,-0.25,250,7
96,250,0,250,7
99,227.4333538,0.25,250,7
102,206.9158085,0.5,250,7
105,188.2466838,0.75,250,7
108,171.260968,1,250,7
111,155.8095266,1.25,250,7
114,141.7512899,1.5,250,7
117,128.9661227,1.75,250,7
120,117.334457,2,250,7
123,106.7430763,2.25,250,7
126,97.11137975,2.5,250,7
129,88.35261309,2.75,250,7
132,80.38081592,3,250,7
135,73.12522369,3.25,250,7
138,66.53273028,3.5,250,7
141,60.53040242,3.75,250,7
144,55.06793192,4,250,7
147,50.10164021,4.25,250,7
150,45.58173058,4.5,250,7
153,41.4670992,4.75,250,7
156,37.72620952,5,250,7
159,34.3219244,5.25,250,7
162,31.22314675,5.5,250,7
165,28.40593124,5.75,250,7
168,25.84391508,6,250,7
171,23.51198875,6.25,250,7
174,21.38916125,6.5,250,7
177,19.45968801,6.75,250,7
180,17.70397698,7,250,7
183,16.10630956,7.25,250,7
186,14.65290889,7.5,250,7
189,13.33074002,7.75,250,7
192,12.12727433,8,250,7
195,11.03299983,8.25,250,7
198,10.03758474,8.5,250,7
201,9.131553592,8.75,250,7
204,8.307416311,9,250,7
207,7.558088911,9.25,250,7
210,6.876062319,9.5,250,7
213,6.255674122,9.75,250,7
216,5.691081026,10,250,7
219,5.177575963,10.25,250,7
222,4.710679522,10.5,250,7
225,4.28559737,10.75,250,7
228,3.899002246,11,250,7
231,3.547328911,11.25,250,7
234,3.227370174,11.5,250,7
237,2.936204811,11.75,250,7
240,2.671227646,12,250,7
243,2.430123248,12.25,250,7
246,2.210833863,12.5,250,7
249,2.011206176,12.75,250,7
252,1.829639538,13,250,7
255,1.664494198,13.25,250,7
258,1.514205166,13.5,250,7
261,1.377584937,13.75,250,7
264,1.25329512,14,250,7
267,1.140225931,14.25,250,7
270,1.037345136,14.5,250,7
273,0.9437527665,14.75,250,7
276,0.8585981496,15,250,7
279,0.7810708579,15.25,250,7
282,0.7106269275,15.5,250,7
285,0.6465062388,15.75,250,7
288,0.5881782818,16,250,7
291,0.5351199015,16.25,250,7
294,0.4868230179,16.5,250,7
297,0.4428950877,16.75,250,7
300,0.4029110291,17,250,7
303,0.3665476656,17.25,250,7
306,0.3334661539,17.5,250,7
309,0.3033880235,17.75,250,7
312,0.2760034629,18,250,7
315,0.2511076259,18.25,250,7
318,0.2284543431,18.5,250,7
321,0.2078481153,18.75,250,7
324,0.1890968553,19,250,7
327,0.1720321084,19.25,250,7
330,0.1565089836,19.5,250,7
333,0.1423850775,19.75,250,7
336,0.1295386717,20,250,7
339,0.1178546607,20.25,250,7
342,0.1072204985,20.5,250,7
345,0.09754280078,20.75,250,7
348,0.08873821106,21,250,7
351,0.08073416193,21.25,250,7
354,0.07344832504,21.5,250,7
357,0.06681699435,21.75,250,7
360,0.0607862898,22,250,7
363,0.05529716545,22.25,250,7
366,0.05030786438,22.5,250,7
369,0.0457699673,22.75,250,7
372,0.0416406516,23,250,7
375,0.03788399167,23.25,250,7
378,0.03446453961,23.5,250,7
381,0.03135579761,23.75,250,7
384,0.02852691231,24,250,7
387,0.02595437326,24.25,250,7
390,0.02361315216,24.5,250,7
393,0.02148251015,24.75,250,7
396,0.01954485029,25,250,7
399,0.01778084309,25.25,250,7
402,0.01617640862,25.5,250,7
405,0.01471666032,25.75,250,7
408,0.01338920025,26,250,7
411,0.01218093128,26.25,250,7
414,0.01108204756,26.5,250,7
417,0.01008166367,26.75,250,7
420,0.00917221706,27,250,7
423,0.008344847296,27.25,250,7
426,0.007591791111,27.5,250,7
