r,time,real_time,mean_p53_total,sd_p53_total,mean_p53p,sd_p53p,mean_p53,sd_p53,mean_p21,sd_p21,mean_mdm2,sd_mdm2
0.1,552,38,0.21461989157974984,7.782739697480796e-5,0.007449928713633008,6.115319580047288e-5,0.20716996286611683,1.9061463540322987e-5,4.686343670912382,1.8941904523343073e-7,0.2625560190438959,3.587771749930726e-7
0.1,564,39,0.2144500423853814,7.464031078501371e-5,0.006893897798984488,5.5331798736479155e-5,0.20755614458639693,2.112979029214637e-5,4.686343705989665,1.8693265410351038e-7,0.26255557157352144,3.2915666246507067e-7
0.1,576,40,0.21426264299868594,7.219407232601205e-5,0.006374283563575117,5.037950133428735e-5,0.20788835943511083,2.3263477131995704e-5,4.686343737773328,1.8327285167887204e-7,0.2625551517516742,3.0130962076984203e-7
0.1,588,41,0.21406107143955655,7.079503732505708e-5,0.005889953468542667,4.659915286506412e-5,0.20817111797101387,2.535080975863785e-5,4.686343766565054,1.8220317685245574e-7,0.2625547583781576,2.789702342795688e-7
0.1,600,42,0.2138473717597895,7.037747578843672e-5,0.0054390444457712295,4.365863992051766e-5,0.20840832731401826,2.7687251108591305e-5,4.686343791880151,1.8337359805933565e-7,0.2625543931120107,2.56773561005217e-7
0.1,612,43,0.21362446777460903,6.869893506558217e-5,0.005020320707752226,4.0209249198245116e-5,0.2086041470668568,2.9334539082454963e-5,4.68634381587993,1.834649837386161e-7,0.262554052813907,2.370137598765839e-7
0.1,624,44,0.21339431401726722,6.723746998425837e-5,0.004632027305100001,3.723499373841048e-5,0.20876228671216723,3.070497081266121e-5,4.686343840525032,1.8588154909564148e-7,0.26255373935536647,2.2070862587560155e-7
0.1,636,45,0.2131595277156871,6.473909667102031e-5,0.004272694695650238,3.3970621918104264e-5,0.20888683302003686,3.1361421589152545e-5,4.686343868117498,1.840005320886654e-7,0.26255344868757685,2.0298471067477108e-7
0.1,648,46,0.21291937109770534,6.378139486270019e-5,0.003939468796817701,3.1580286100196234e-5,0.20897990230088764,3.272047953013111e-5,4.686343893309201,1.8688479535803727e-7,0.2625531796682864,1.8716664421049293e-7
0.1,660,47,0.21267783286043968,6.261356352238197e-5,0.003631874489368982,2.9404082895323277e-5,0.2090459583710707,3.36514387632501e-5,4.686343919535054,1.871567246014008e-7,0.26255293163790305,1.7225502697786438e-7
0.1,672,48,0.21243408703760983,5.957533354635438e-5,0.0033472356057813075,2.633179403941756e-5,0.20908685143182854,3.3616952836879064e-5,4.68634394747628,1.8503212057422642e-7,0.26255270382912915,1.5754277680850696e-7
0.1,684,49,0.21218808165010372,5.797086981714978e-5,0.003083536269438746,2.427843410192787e-5,0.20910454538066497,3.401495011865598e-5,4.6863439720597455,1.8278585444485528e-7,0.26255249144534615,1.4500213060142175e-7
0.1,696,50,0.21194192580789706,5.608085253860347e-5,0.0028398932316234015,2.218295464740924e-5,0.20910203257627366,3.416548742117061e-5,4.686343996106527,1.830337154305107e-7,0.26255229513946093,1.3352294467646183e-7
0.1,708,51,0.21169656841402257,5.4115710084179586e-5,0.002614859179396508,2.0343120520684522e-5,0.20908170923462605,3.400933383595256e-5,4.6863440208380585,1.8101608337889117e-7,0.2625521144103882,1.2254335987147243e-7
0.1,720,52,0.21145305740635886,5.162084426562405e-5,0.002407255495462339,1.850011826787353e-5,0.20904580191089653,3.333000608000208e-5,4.686344045836563,1.7905760432526354e-7,0.26255194739585036,1.1197161822573462e-7
0.1,732,53,0.21121270955620552,5.049117666825531e-5,0.0022160252296835863,1.7214468629045734e-5,0.20899668432652194,3.34585235387107e-5,4.686344070510131,1.80239289789888e-7,0.26255179415761776,1.0383014792118238e-7
0.1,744,54,0.2109746925190705,4.9178290813772277e-5,0.002039491155126823,1.5938920576488925e-5,0.20893520136394367,3.339239544292064e-5,4.686344091123994,1.8084283857054193e-7,0.26255165299028443,9.564067825986373e-8
0.1,756,55,0.21074032895420358,4.708599462665917e-5,0.0018768759584000625,1.4578384585282488e-5,0.2088634529958035,3.26436937466029e-5,4.686344114744006,1.8146810729595155e-7,0.2625515224462129,8.825997319369354e-8
0.1,768,56,0.21051084305030507,4.5073918158228334e-5,0.001727256818911631,1.3282892936405338e-5,0.20878358623139345,3.1920032555738574e-5,4.686344138518362,1.7821605236287547e-7,0.2625514023000813,8.120865732622773e-8
0.1,780,57,0.21028445470775112,4.334347844480911e-5,0.0015891193641869707,1.2164771979169499e-5,0.20869533534356413,3.129329381295662e-5,4.686344157551186,1.7776224832683624e-7,0.2625512913590936,7.427753843941998e-8
0.1,792,58,0.21006273249723006,4.2284049706121343e-5,0.001461930115931183,1.126951608891329e-5,0.20860080238129888,3.111765021188118e-5,4.686344177520146,1.7794199869813357e-7,0.2625511896606839,6.814688275689847e-8
0.1,804,59,0.2098458421219999,4.121288967880999e-5,0.0013448112499126238,1.04715054961639e-5,0.20850103087208727,3.0829772717969464e-5,4.686344198832605,1.8072622995027672e-7,0.2625510953914415,6.295967825043966e-8
0.1,816,60,0.20963380692373604,4.016358443457856e-5,0.0012369555132123627,9.702092405706872e-6,0.20839685141052366,3.053998607911877e-5,4.68634421718039,1.8125153828051447e-7,0.2625510086724248,5.795062376306966e-8
0.1,828,61,0.20942673999119235,3.817010081168566e-5,0.001137644632780798,8.797124432745673e-6,0.20828909535841156,2.9442684283818187e-5,4.686344237996729,1.783842789163241e-7,0.2625509284990074,5.2888836050511234e-8
0.1,840,62,0.20922550427166847,3.6601196338490026e-5,0.00104636152702081,8.076245850001736e-6,0.20817914274464766,2.8583628147075923e-5,4.686344260152957,1.7952904408624266e-7,0.2625508546208708,4.834629163687406e-8
0.1,852,63,0.2090299329930968,3.496916944605967e-5,9.623950509458031e-4,7.3579727879933115e-6,0.208067537942151,2.7664401737135113e-5,4.686344279180792,1.7944059661813512e-7,0.26255078726033376,4.441116480760248e-8
0.1,864,64,0.20883904972875383,3.369834179536426e-5,8.850020244542202e-4,6.772411577870751e-6,0.20795404770429962,2.6973458186520724e-5,4.686344297142561,1.7914849243458587e-7,0.26255072489689696,4.097978685213245e-8
0.1,876,65,0.2086544717650435,3.26251188985418e-5,8.139505955853192e-4,6.27647284667698e-6,0.20784052116945817,2.639079828606414e-5,4.686344318463468,1.8042760420421824e-7,0.2625506673171526,3.7289591866199255e-8
0.1,888,66,0.20847539183499225,3.19856535712189e-5,7.485787187771711e-4,5.869678119538455e-6,0.20772681311621508,2.6152653780612695e-5,4.686344338923494,1.8072466194600468e-7,0.26255061430471893,3.3644642387104347e-8
0.1,900,67,0.20830237260255413,3.101132528665821e-5,6.885534883284495e-4,5.400678525884322e-6,0.20761381911422566,2.564474703360303e-5,4.686344358402385,1.779059637402223e-7,0.2625505657751763,3.0408530051971884e-8
0.1,912,68,0.20813351443345204,2.9971889688099005e-5,6.331257703582828e-4,4.988010187174832e-6,0.20750038866309378,2.5014665956164957e-5,4.686344378797189,1.773932110553795e-7,0.262550520432568,2.7873401632040748e-8
0.1,924,69,0.20797067995919194,2.8688775623626277e-5,5.822469356325904e-4,4.559884953935846e-6,0.20738843302355933,2.415706114251237e-5,4.6863444011337485,1.7903909086410013e-7,0.26255047930487196,2.5633982015445196e-8
0.1,936,70,0.20781297815368907,2.7520378583591343e-5,5.354207781300584e-4,4.184834951324656e-6,0.20727755737555903,2.3360890778830635e-5,4.686344421859583,1.7971341880831422e-7,0.2625504415283796,2.357086016804622e-8
0.1,948,71,0.2076608588738706,2.6449649083037116e-5,4.92399350535612e-4,3.852066858564085e-6,0.20716845952333496,2.262031904518996e-5,4.686344444367473,1.797713315942705e-7,0.2625504068684778,2.1687626196305353e-8
0.1,960,72,0.20751345999886506,2.5386583790996563e-5,4.5277129102234997e-4,3.537465517066848e-6,0.20706068870784272,2.1869646932206285e-5,4.686344463736571,1.8128404662329923e-7,0.2625503746440073,2.0020406346425395e-8
0.1,972,73,0.20737156735844742,2.419619591671348e-5,4.163814303862065e-4,3.2238211563701683e-6,0.20695518592806122,2.0991378476651152e-5,4.68634448508311,1.8190418864960704e-7,0.2625503451455837,1.843479880449964e-8
0.1,984,74,0.20723442951121912,2.313419622631166e-5,3.828856400628757e-4,2.9520865609690138e-6,0.20685154387115626,2.0199306374491272e-5,4.686344505239423,1.82427394237883e-7,0.2625503178913781,1.6934859070028608e-8
0.1,996,75,0.207102165229395,2.2241056766243984e-5,3.5208455282054494e-4,2.714448717524363e-6,0.20675008067657447,1.9542240694035643e-5,4.686344527177679,1.8338429413055237e-7,0.2625502926511307,1.561622238242519e-8
0.1,1008,76,0.20697478802434546,2.1368058954752358e-5,3.237700299370046e-4,2.495596267589433e-6,0.20665101799440846,1.8886597799824025e-5,4.686344548726787,1.8334823215027757e-7,0.2625502695700867,1.4314672373575897e-8
0.1,1020,77,0.20685217351445792,2.077415447924937e-5,2.97741641981608e-4,2.327864622402285e-6,0.20655443187247632,1.845874906908468e-5,4.686344568629526,1.8545470793134238e-7,0.26255024821082734,1.3269920338623111e-8
0.1,1032,78,0.2067339953779463,1.9900562915213285e-5,2.737948869589548e-4,2.1355041808360123e-6,0.20646020049098732,1.77764634476213e-5,4.686344589543742,1.868644344794741e-7,0.2625502285570179,1.2215492861299983e-8
0.1,1044,79,0.20662057570891176,1.9073041636078935e-5,2.5180947818524815e-4,1.9651761571872774e-6,0.20636876623072653,1.7118199847408256e-5,4.686344612729281,1.8765508612480288e-7,0.2625502105515421,1.128406546036904e-8
0.1,1056,80,0.20651128995363746,1.82625275155072e-5,2.315743548131437e-4,1.8053448688128143e-6,0.20627971559882433,1.646644596124063e-5,4.6863446341033566,1.893366224992145e-7,0.2625501939343081,1.035616108193182e-8
0.1,1068,81,0.20640609327463097,1.7649030516413184e-5,2.1295853813507019e-4,1.6702356792661209e-6,0.2061931347364959,1.598730298446335e-5,4.686344655459897,1.9281259315754842e-7,0.2625501786201393,9.582985569544107e-9
0.1,1080,82,0.20630498773362205,1.694232105036782e-5,1.9584199358978137e-4,1.5385509400390257e-6,0.20610914574003228,1.541129333416344e-5,4.686344674593475,1.9401307417729475e-7,0.26255016446835316,8.81685782578571e-9
0.1,1092,83,0.2062079756286197,1.6191304293901093e-5,1.8011684064186403e-4,1.411840318510524e-6,0.20602785878797786,1.4786309045942947e-5,4.686344696873425,1.931813074205098e-7,0.26255015151453137,8.075233040548596e-9
0.1,1104,84,0.20611476239057663,1.5669350514349576e-5,1.6565602531769868e-4,1.3082307914389943e-6,0.20594910636525893,1.4367065743764948e-5,4.686344719862404,1.9523873475390332e-7,0.2625501395528687,7.492668809435686e-9
0.1,1116,85,0.20602533122896402,1.5039630095933811e-5,1.5236353071432666e-4,1.2062162055670655e-6,0.2058729676982497,1.3838683431956205e-5,4.686344741085779,1.9436530277934661e-7,0.26255012855063814,6.870110550793044e-9
0.1,1128,86,0.2059392691844522,1.4399676483862892e-5,1.401253060128888e-4,1.109709449654902e-6,0.20579914387843934,1.3294743416436816e-5,4.686344761601345,1.9476147141895488e-7,0.26255011838522735,6.288288653324467e-9
0.1,1140,87,0.20585663320023523,1.375917059486682e-5,1.2886923174588723e-4,1.0171448149957977e-6,0.20572776396848932,1.2746426583137898e-5,4.6863447820634105,1.961295624225683e-7,0.26255010902161346,5.778397296634533e-9
0.1,1152,88,0.20577722050329195,1.3255557272848973e-5,1.1851073897875475e-4,9.40684101387044e-7,0.20565870976431322,1.231885094363484e-5,4.686344801914401,1.966907278168639e-7,0.26255010036789694,5.34897998720201e-9
0.1,1164,89,0.20570130467786774,1.2684855810203292e-5,1.0900336496991196e-4,8.648315269179022e-7,0.20559230131289782,1.1823664814526887e-5,4.686344824205021,1.999859308806014e-7,0.2625500924623391,4.948696311965665e-9
0.1,1176,90,0.20562847752426994,1.207659833959542e-5,1.0025818232899081e-4,7.891869386874473e-7,0.20552821934194093,1.1290826281555667e-5,4.68634484675472,2.0279224296019786e-7,0.26255008518478973,4.5267077749309905e-9
0.1,1188,91,0.2055584864112465,1.155764174195742e-5,9.220696460053213e-5,7.256492064345622e-7,0.20546627944664597,1.0835086951084645e-5,4.6863448672251415,2.0396885012240788e-7,0.2625500784264216,4.177098235854715e-9
0.1,1200,92,0.2054915748238889,1.0856918409250283e-5,8.481366331825345e-5,6.555061762235503e-7,0.20540676116057066,1.0204277236763963e-5,4.686344889654735,2.039946888561809e-7,0.26255007225697913,3.821091289884575e-9
0.1,1212,93,0.20542735402479884,1.0394773984850067e-5,7.800917084353789e-5,6.025790678236766e-7,0.2053493448539553,9.794827696437637e-6,4.686344910647083,2.0649104766544947e-7,0.26255006655381186,3.5191736107210162e-9
0.1,1224,94,0.20536574201824506,9.811296366684472e-6,7.174772771985037e-5,5.473821124123216e-7,0.2052939942905252,9.266334919746637e-6,4.686344929964694,2.0478781405232388e-7,0.26255006127272207,3.1893215060299928e-9
0.1,1236,95,0.20530687992233232,9.265093678219902e-6,6.599806669787311e-5,4.970285367127502e-7,0.20524088185563444,8.77035388838907e-6,4.686344951399158,2.0384638213948798e-7,0.2625500564438819,2.923574887309413e-9
0.1,1248,96,0.20525055037517748,8.990633612435077e-6,6.0712893069715074e-5,4.648306811881141e-7,0.20518983748210776,8.527869089702922e-6,4.686344970729467,2.0500657327282141e-7,0.2625500519758152,2.6918117012265345e-9
0.1,1260,97,0.20519635348749518,8.608939296393721e-6,5.5839731536706636e-5,4.2796688092459215e-7,0.2051405137559585,8.182842605334114e-6,4.686344989672432,2.0588302193920942e-7,0.2625500478514849,2.478399927942229e-9
0.1,1272,98,0.20514447700639485,8.265624616151686e-6,5.135943865028403e-5,3.951781182191765e-7,0.20509311756774457,7.872140438306196e-6,4.686345009613649,2.0839418083506662e-7,0.26255004405118454,2.3000375168420204e-9
0.1,1284,99,0.2050948966932107,7.89310572552237e-6,4.724261328798586e-5,3.631195856037596e-7,0.20504765407992273,7.531535029654212e-6,4.686345029250477,2.085383750646982e-7,0.26255004055854836,2.113951407311168e-9
0.1,1296,100,0.2050472895254476,7.537321791296047e-6,4.345016891414307e-5,3.334310485566617e-7,0.20500383935653346,7.205324913444938e-6,4.686345048227715,2.0937968000321792e-7,0.2625500373287023,1.9412623391433747e-9
0.1,1308,101,0.205001844232767,7.083511801717264e-6,3.9967186376410655e-5,3.0122260003001297e-7,0.2049618770463906,6.783641813341371e-6,4.686345070205574,2.0705224228445907e-7,0.2625500343748142,1.7586978796200931e-9
0.1,1320,102,0.20495834626429082,6.709166452869877e-6,3.6763469595828525e-5,2.7463741359921923e-7,0.204921582794695,6.435762446125877e-6,4.686345089716353,2.0769959820484696e-7,0.2625500316468562,1.5992650967890963e-9
0.1,1332,103,0.20491664179463653,6.404916400815315e-6,3.381391949476355e-5,2.523354859493747e-7,0.20488282787514178,6.153693053015838e-6,4.686345110545915,2.0845135913512846e-7,0.2625500291358578,1.4745034764768577e-9
0.1,1344,104,0.20487680677478426,6.105535473064744e-6,3.110326676297055e-5,2.3135338909486936e-7,0.20484570350802128,5.875230035638818e-6,4.686345129936124,2.0834524100555974e-7,0.262550026825975,1.3490085010207672e-9
0.1,1356,105,0.20483866310532303,5.828492298059523e-6,2.8608986613269308e-5,2.1271678815362082e-7,0.20481005411870976,5.616718073772974e-6,4.686345149352488,2.092385864876561e-7,0.26255002469666966,1.243370072155593e-9
0.1,1368,106,0.20480237051616018,5.5559879335245455e-6,2.6321580842826054e-5,1.9535936359357572e-7,0.20477604893531734,5.3614997110855086e-6,4.686345171221683,2.086500748098598e-7,0.26255002274724354,1.1410206818500562e-9
0.1,1380,107,0.20476747561223957,5.2779595432839e-6,2.4211247937290506e-5,1.786092555115644e-7,0.20474326436430226,5.100151260444625e-6,4.686345190574262,2.1092431377108081e-7,0.26255002093865304,1.0504124690231009e-9
0.1,1392,108,0.2047341325298991,5.041173711120536e-6,2.2271102689715517e-5,1.642484097548651e-7,0.2047118614272094,4.877658280465398e-6,4.68634521136809,2.1250420808008685e-7,0.26255001928403326,9.68025818825634e-10
0.1,1404,109,0.20470226227829985,4.7968790584617e-6,2.0486901714508044e-5,1.5060680323486415e-7,0.20468177537658536,4.646942552700037e-6,4.686345231124674,2.1309826339332821e-7,0.26255001775188996,8.880616180579321e-10
0.1,1416,110,0.20467181857204703,4.643600972039672e-6,1.8846636739778568e-5,1.4033200946671417e-7,0.20465297193530724,4.503881235683175e-6,4.686345252045892,2.1616097446906388e-7,0.2625500163466992,8.250046529799503e-10
0.1,1428,111,0.20464267853522167,4.442123170296631e-6,1.733676984416306e-5,1.2935095421720177e-7,0.20462534176537753,4.313331303335894e-6,4.68634527146333,2.1907664223689854e-7,0.2625500150503542,7.622538690613899e-10
0.1,1440,112,0.20461485013098943,4.196119626999021e-6,1.5948796757966065e-5,1.1759074884474982e-7,0.20459890133423148,4.0790499985613725e-6,4.686345293675815,2.1788437882534363e-7,0.26255001385931453,6.978388239836132e-10
0.1,1452,113,0.20458826161836993,4.022682789595505e-6,1.4672438293211762e-5,1.0887343462619551e-7,0.20457358918007673,3.914295740527247e-6,4.68634531422487,2.1782129839578064e-7,0.26255001276314993,6.386321621008321e-10
0.1,1464,114,0.20456280787229614,3.832397672786467e-6,1.3497216192781359e-5,9.977754698717601e-8,0.20454931065610335,3.733072219453837e-6,4.686345334960157,2.192942447236697e-7,0.26255001174943815,5.874920909208063e-10
0.1,1476,115,0.2045384568934661,3.643044086669782e-6,1.2415574946438122e-5,9.139252331920531e-8,0.20452604131851965,3.5520668385137306e-6,4.686345354971892,2.1931117252427233e-7,0.2625500108157407,5.36140065402173e-10
0.1,1488,116,0.20451521809535195,3.4768910095243286e-6,1.1421362050410566e-5,8.402825196010463e-8,0.20450379673330155,3.3932437001906333e-6,4.686345375762862,2.215836233920068e-7,0.26255000996075956,4.947467915525725e-10
0.1,1500,117,0.204492995543013,3.325835484686573e-6,1.0506458371609609e-5,7.742696065013976e-8,0.2044824890846414,3.248756727607254e-6,4.686345396410434,2.2407429270401503e-7,0.2625500091713474,4.5808290186184597e-10
0.1,1512,118,0.204471777075531,3.1751428460629867e-6,9.665181298574814e-6,7.121364247185786e-8,0.2044621118942324,3.1042484117780318e-6,4.686345417799955,2.2564419435796385e-7,0.26255000844381116,4.2132414899986164e-10
0.1,1524,119,0.204451523285599,3.0387126027763074e-6,8.891699108635435e-6,6.566223140733551e-8,0.2044426315864904,2.973342259396372e-6,4.6863454401763995,2.2793520991678367e-7,0.2625500077778748,3.8763924074803943e-10
0.1,1536,120,0.20443214430444032,2.913755434364312e-6,8.179566380130256e-6,6.065547794079937e-8,0.20442396473806018,2.8533664536668435e-6,4.686345461046152,2.3045018966410088e-7,0.26255000716225463,3.577240042526209e-10
0.1,1548,121,0.20441363720885747,2.7852368203841576e-6,7.524602173484244e-6,5.5862031810651156e-8,0.20440611260668398,2.729618785425459e-6,4.686345481575196,2.3186704863357176e-7,0.2625500065928519,3.300083872418504e-10
0.1,1560,122,0.204395977803353,2.664590860355909e-6,6.922458253930681e-6,5.1415671619685155e-8,0.20438905534509905,2.613400852091943e-6,4.686345503483979,2.3568943286944895e-7,0.26255000607137063,3.0482276177766767e-10
0.1,1572,123,0.20437910236357823,2.5550502462531625e-6,6.36841708713514e-6,4.754897310897122e-8,0.20437273394649108,2.5077061637337365e-6,4.686345523516396,2.3596904120291016e-7,0.26255000558847563,2.7761365133011946e-10
0.1,1584,124,0.20436295936022766,2.4492753899033996e-6,5.858278945240962e-6,4.390266980376373e-8,0.2043571010812824,2.405558302806418e-6,4.686345543466693,2.3869641280236053e-7,0.26255000514362986,2.5668686060673537e-10
0.1,1596,125,0.20434756335925253,2.3377443817555665e-6,5.389373603816954e-6,4.038306055464964e-8,0.20434217398564872,2.2975315904920487e-6,4.686345565138586,2.4031266608002476e-7,0.26255000473713086,2.3557292505119684e-10
0.1,1608,126,0.2043328563995395,2.2525724363098207e-6,4.9579496461294e-6,3.747386196152904e-8,0.20432789844989335,2.215253866439718e-6,4.686345585823059,2.4170710458399824e-7,0.2625500043644343,2.1686630217708985e-10
0.1,1620,127,0.204318806943045,2.1503428116812427e-6,4.561012770564113e-6,3.447415857718618e-8,0.20431424593027442,2.1160113667610677e-6,4.686345607090088,2.4336604711494697e-7,0.2625500040196732,1.9924977983643073e-10
0.1,1632,128,0.20430539598735448,2.0549471148083816e-6,4.195942118182514e-6,3.1748041325282665e-8,0.2043012000452363,2.0233297184596752e-6,4.686345627574933,2.45036863679081e-7,0.262550003694912,1.8420630264747113e-10
0.1,1644,129,0.2042926055541381,1.9666006763454165e-6,3.860318450362279e-6,2.9285020807435805e-8,0.20428874523568774,1.937435226376833e-6,4.68634564880625,2.4618108756160145e-7,0.26255000340622914,1.6947691641843825e-10
0.1,1656,130,0.20428037823823292,1.8743018942912318e-6,3.5513546169262993e-6,2.690031423387854e-8,0.20427682688361598,1.8475117164575744e-6,4.686345669106975,2.485473397357736e-7,0.26255000313679955,1.5680810549340844e-10
0.1,1668,131,0.20426870727369875,1.7886705002655438e-6,3.2671706748299427e-6,2.474511197737878e-8,0.20426544010302392,1.7640264946556136e-6,4.686345690838475,2.49946416001159e-7,0.26255000288352315,1.4431731160024597e-10
0.1,1680,132,0.2042575757667839,1.7134739470828735e-6,3.0058573051220336e-6,2.2811989706967535e-8,0.2042545699094788,1.6907536333467416e-6,4.686345709160066,2.5108272970104655e-7,0.26255000265923756,1.3047132859733843e-10
0.1,1692,133,0.20424693725584186,1.6351148197606658e-6,2.7653417889771126e-6,2.0984666905997986e-8,0.2042441719140529,1.6142143284693683e-6,4.686345731059706,2.525042071966708e-7,0.2625500024451095,1.2232473625346806e-10
0.1,1704,134,0.20423677356098274,1.5568151324661819e-6,2.5439938059686258e-6,1.9250899983929766e-8,0.2042342295671768,1.5376420667850278e-6,4.686345750965831,2.5334925675202616e-7,0.262550002251068,1.1170457621214447e-10
0.1,1716,135,0.20422707591200207,1.4884674520211573e-6,2.340420130973395e-6,1.7740646731368368e-8,0.2042247354918711,1.4707981534222535e-6,4.686345772331145,2.5571208945260963e-7,0.2625500020818221,1.0246761851967492e-10
0.1,1728,136,0.20421781527384916,1.4199718066628126e-6,2.1531047222072666e-6,1.633006864563654e-8,0.20421566216912695,1.4037064101253077e-6,4.686345793454218,2.5592390932529133e-7,0.2625500019053032,9.570235963723685e-11
0.1,1740,137,0.20420897936518,1.3541041226460723e-6,1.9808246707907257e-6,1.501040294291725e-8,0.20420699854050922,1.3391533510215747e-6,4.686345814648068,2.57288148135187e-7,0.2625500017596837,8.726104315856347e-11
0.1,1752,138,0.20420054705096932,1.2920513340399926e-6,1.8223519144737667e-6,1.3808464433986498e-8,0.20419872469905484,1.278297642887422e-6,4.686345836482714,2.5863468356793255e-7,0.2625500016309209,8.073119630850727e-11
0.1,1764,139,0.2041924940216978,1.2419906023105813e-6,1.6765193079154205e-6,1.2792120729239951e-8,0.2041908175023899,1.2292485802442172e-6,4.686345856119978,2.5776552312638136e-7,0.2625500014853016,7.351031026365513e-11
0.1,1776,140,0.2041848157751935,1.1787310563403203e-6,1.5424317447691392e-6,1.1714788479464761e-8,0.20418327334344874,1.1670623866463672e-6,4.686345877305451,2.601052163135986e-7,0.26255000136865164,6.769026726898364e-11
0.1,1788,141,0.20417748347830691,1.1246572104889125e-6,1.4190413725251727e-6,1.077692006100651e-8,0.2041760644369344,1.1139226591189492e-6,4.686345899189398,2.6151079192685117e-7,0.26255000126902783,6.219734469943143e-11
0.1,1800,142,0.20417048538495675,1.0730476547679372e-6,1.3055245453643646e-6,9.914185512210041e-9,0.2041691798604114,1.06317239469444e-6,4.686345921052844,2.6292259190540035e-7,0.26255000117793853,5.7720224582467276e-11
0.1,1812,143,0.20416380644338075,1.0237904353772039e-6,1.2010908765859407e-6,9.120559799161105e-9,0.20416260535250416,1.0147056401370187e-6,4.686345942952157,2.645014701409031e-7,0.26255000106550463,5.286434172067106e-11
0.1,1824,144,0.20415743226286548,9.767805078083996e-7,1.1050132885791485e-6,8.3905018003156e-9,0.2041563272495769,9.684228673683687e-7,4.686345964801761,2.660298200698008e-7,0.2625500009796242,4.854391927328531e-11
0.1,1836,145,0.2041513446970917,9.330304095833657e-7,1.0165855440825154e-6,7.726752554128022e-9,0.2041503281115476,9.253337404618214e-7,4.686345984575599,2.686186267798643e-7,0.2625500009051684,4.53311041753546e-11
0.1,1848,146,0.20414554124651932,8.940110866100945e-7,9.35281968318336e-7,7.135096024924183e-9,0.204144605964551,8.869035980951418e-7,4.686346005703519,2.690837560629055e-7,0.2625500008392749,4.1468835546966304e-11
0.1,1860,147,0.20414000194470816,8.531777117350723e-7,8.604740650613217e-7,6.565670382517504e-9,0.2041391414706431,8.466370919267655e-7,4.686346026199936,2.704977644455461e-7,0.2625500007798255,3.7779662426392435e-11
0.1,1872,148,0.20413471531268468,8.139572463847493e-7,7.916483404185106e-7,6.040220071203347e-9,0.20413392366434424,8.079400483844742e-7,4.686346048225163,2.720530810057208e-7,0.2625500007263656,3.477410816306894e-11
0.1,1884,149,0.2041296704997257,7.765315983150862e-7,7.283287776277573e-7,5.556841756567282e-9,0.20412894217094807,7.709959144192916e-7,4.686346070186949,2.735705972373274e-7,0.26255000064998313,3.1861050301088514e-11
0.1,1896,150,0.2041248492079605,7.330893182436234e-7,6.700252356629877e-7,5.061654565991224e-9,0.20412417918272485,7.280472760178469e-7,4.686346090592,2.746504949691411e-7,0.2625500005916483,2.9299514374777734e-11
0.1,1908,151,0.20412025597417838,6.993651544185287e-7,6.164353408346295e-7,4.656619137502689e-9,0.20411963953883755,6.947265615436603e-7,4.686346112547698,2.763413387966592e-7,0.2625500005430246,2.7485179080287267e-11
0.1,1920,152,0.2041158731051625,6.671857739442264e-7,5.671324018404261e-7,4.284008417978624e-9,0.20411530597276065,6.629183344535544e-7,4.686346134458198,2.7801135594649243e-7,0.2625500005013295,2.509958267088807e-11
0.1,1932,153,0.20411169104639199,6.364789563827587e-7,5.217733924017203e-7,3.941225033260706e-9,0.2041111692729996,6.325529613903584e-7,4.686346156293922,2.7972918655562184e-7,0.26255000046380655,2.2688929108892072e-11
0.1,1944,154,0.20410770066709594,6.071809412778357e-7,4.800427445915446e-7,3.625879867608907e-9,0.20410722062435135,6.035690606112359e-7,4.686346178081511,2.8144454733598286e-7,0.26255000043073923,2.12643055487962e-11
0.1,1956,155,0.20410389324735784,5.792245489924533e-7,4.416501496009954e-7,3.335775349823613e-9,0.20410345159720822,5.75901642303599e-7,4.686346199846896,2.8310451925952017e-7,0.2625500003997467,1.9469533156372104e-11
0.1,1968,156,0.20410026045913235,5.525502821640401e-7,4.0632853478405085e-7,3.068890061823127e-9,0.20409985413059756,5.494932226350302e-7,4.686346221513313,2.8481994139169443e-7,0.2625500003726883,1.7687703338268685e-11
0.1,1980,157,0.20409679206679593,5.259689908309144e-7,3.738204202426123e-7,2.8173542146361707e-9,0.2040964182463757,5.231625422317379e-7,4.6863462423431725,2.858690678129865e-7,0.2625500003472536,1.6454335030826256e-11
0.1,1992,158,0.2040934825566036,5.016607292883475e-7,3.4391145309838477e-7,2.594330559410459e-9,0.20409313864515047,4.990763079407717e-7,4.68634626309682,2.8629272031418456e-7,0.2625500003239436,1.4889616204436096e-11
0.1,2004,159,0.20409032757556483,4.785456429018961e-7,3.16407568660399e-7,2.3867831225883223e-9,0.20409001116799616,4.7616797024260104e-7,4.68634628483754,2.8812363509347725e-7,0.26255000030341846,1.3996307899144524e-11
0.1,2016,160,0.20408731573019184,4.524453695686913e-7,2.910953885310306e-7,2.1775703424209424e-9,0.2040870246348033,4.502762314907089e-7,4.686346305729447,2.888075333154684e-7,0.262550000285101,1.2679969423572938e-11
0.1,2028,161,0.20408444399637002,4.315910234526963e-7,2.6781587263351127e-07,2.0033726654543563e-9,0.20408417618049737,4.295954036567841e-7,4.686346327364723,2.90584624232488e-7,0.2625500002676012,1.1701080300053375e-11
