trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
6,744,54,0.20596184162321154,6.822186522075495e-6,0.0016919370965131247,6.1969030179288065e-6,0.20765377871972468,1.2942656548279043e-5,4.686340721629393,3.679411394847189e-8,0.2625502593438526,7.991601855087197e-9
6,756,55,0.2059704646285696,8.035569153789985e-6,0.0015551156400715068,6.539291569005407e-6,0.2075255802686411,1.4522369418219567e-5,4.686340706084964,3.209799842766278e-8,0.26255023640212877,8.42331021464647e-9
6,768,56,0.20597183904320387,8.496005988353601e-6,0.0014301923817092346,6.309791147428231e-6,0.20740203142491312,1.4761554343903107e-5,4.6863406949366215,3.119111799282474e-8,0.262550216799512,7.904043324595621e-9
6,780,57,0.20596287757552525,7.577862750902839e-6,0.0013131819949453395,5.14644224116611e-6,0.2072760595704706,1.2677352705962033e-5,4.686340675918537,3.287245761881613e-8,0.26255019606157726,6.114467550642533e-9
6,792,58,0.2059496238407457,7.533552367966958e-6,0.001207137674052608,4.659437609522192e-6,0.2071567615147983,1.215140287617127e-5,4.686340663000345,2.6325155062612085e-8,0.26255017953376664,5.581943569764576e-9
6,804,59,0.2059306548572463,7.981113136936997e-6,0.0011096073676617783,4.541111831657766e-6,0.20704026222490807,1.2494052431493423e-5,4.6863406521219275,2.2216600997030347e-8,0.26255016428362127,5.5991676605224875e-9
6,816,60,0.20590634308139166,7.174348961972174e-6,0.0010196381953743996,3.758586309884698e-6,0.20692598127676604,1.0908284467857825e-5,4.686340637165895,2.1901053323393946e-8,0.2625501497796944,4.856585167271236e-9
6,828,61,0.20587857840135554,7.118151583866361e-6,9.373906223474527e-4,3.5615111225966043e-6,0.206815969023703,1.06557667765273e-5,4.6863406297604024,2.4570544315287043e-8,0.26255013726085585,4.3200334503406204e-9
6,840,62,0.20584784155891941,7.320854559206924e-6,8.620692532385554e-4,3.4531144718571657e-6,0.20670991081215798,1.0754193654473754e-5,4.686340625407693,2.4270090676036206e-8,0.2625501261288605,4.09141542806572e-9
6,852,63,0.20581225327933864,6.794376525911109e-6,7.919639572829981e-4,2.9707615756543275e-6,0.20660421723662162,9.747265221470582e-6,4.686340609478285,3.4964063775489485e-8,0.26255011499378955,3.4027660584466434e-9
6,864,64,0.20577515884033973,7.25488931576922e-6,7.279870321651098e-4,2.9094885994150602e-6,0.20650314587250485,1.015163148585217e-5,4.68634059951243,3.843416987090471e-8,0.2625501052937619,3.198812786958955e-9
6,876,65,0.20573612816935077,6.869181538044776e-6,6.692461829970225e-4,2.5613171880830084e-6,0.20640537435234782,9.420062101843797e-6,4.686340592427409,3.460312748074912e-8,0.2625500965065017,2.729026251780531e-9
6,888,66,0.20569520270847655,6.759501227823113e-6,6.151898743414318e-4,2.380762779170365e-6,0.20631039258281797,9.130814017255695e-6,4.686340588891324,3.621981966883411e-8,0.2625500883613905,2.5007053602181397e-9
6,900,67,0.2056536715874704,6.993763703090406e-6,5.657320026710532e-4,2.315577698173239e-6,0.20621940359014143,9.302488049520878e-6,4.686340587016688,3.557449596074643e-8,0.26255008123865636,2.404967192757033e-9
6,912,68,0.20561084733098658,6.859906322620578e-6,5.20174662896655e-4,2.1356477571930264e-6,0.20613102199388325,8.98973582800604e-6,4.686340583671931,3.173861472050017e-8,0.26255007461257407,2.246610687195423e-9
6,924,69,0.20556701361628646,6.209627207676232e-6,4.782002827055426e-4,1.8212504457757985e-6,0.206045213898992,8.024941768248457e-6,4.686340580936256,3.1688911633192037e-8,0.26255006843205486,1.9157224024560767e-9
6,936,70,0.20552275260265845,6.033593766321714e-6,4.3962426617073324e-4,1.6657596050592666e-6,0.20596237686882918,7.694764389940782e-6,4.686340573914555,3.0186583001484214e-8,0.2625500628012223,1.7983344121441511e-9
6,948,71,0.20547871423175573,5.984385465666547e-6,4.0429330384668974e-4,1.5862605284435396e-6,0.2058830075356024,7.565745298001593e-6,4.686340572915905,3.251168425996965e-8,0.262550057742005,1.7125387433147143e-9
6,960,72,0.20543464384425436,5.862306897998862e-6,3.7182717514109556e-4,1.4859656415788638e-6,0.20580647101939548,7.343906366192557e-6,4.686340570706203,3.157535403158181e-8,0.26255005311490964,1.6043404141125776e-9
6,972,73,0.20539016492229817,5.065813354499964e-6,3.41844208389809e-4,1.2129160702984768e-6,0.20573200913068798,6.274393195738807e-6,4.686340568482088,2.8632865329809717e-8,0.26255004867913545,1.3157471733402169e-9
6,984,74,0.20534631476579673,5.2425366391801315e-6,3.143673458402928e-4,1.1930009004244892e-6,0.20566068211163702,6.43183122858102e-6,4.686340565551496,2.8467946122747015e-8,0.26255004474914334,1.2895985564443707e-9
6,996,75,0.20530292121666444,5.109013250628111e-6,2.891183272738725e-4,1.1093940495784107e-6,0.20559203954393832,6.214735745060725e-6,4.6863405624116465,2.7249185844160775e-8,0.262550041176992,1.2058719189654574e-9
6,1008,76,0.20525994358158886,5.10504387168444e-6,2.6588252334045723e-4,1.0527495515417567e-6,0.2055258261049293,6.154809274909329e-6,4.68634056147091,2.5476220368797444e-8,0.2625500378621032,1.156378563193777e-9
6,1020,77,0.20521774925050912,5.065497746530293e-6,2.445573375537517e-4,9.914238840737003e-7,0.20546230658806286,6.054168529441359e-6,4.686340562402748,2.523558587506092e-8,0.2625500348596149,1.0845901813698742e-9
6,1032,78,0.20517589165940178,4.618623003535472e-6,2.2487793135747504e-4,8.646658384516595e-7,0.20540076959075926,5.480372249898512e-6,4.686340559848149,2.290131067356957e-8,0.26255003203282334,9.536534484866701e-10
6,1044,79,0.20513478226306103,4.205320239296797e-6,2.0678148487449265e-4,7.370516361438427e-7,0.20534156374793552,4.9399966632548955e-6,4.686340558329313,2.067624758844551e-8,0.2625500294182,7.978110452154081e-10
6,1056,80,0.20509483715900556,4.08260082332252e-6,1.902037774105629e-4,6.841477763736515e-7,0.2052850409364161,4.764601895375254e-6,4.686340557071677,2.026155753299255e-8,0.2625500270875402,7.432301568441524e-10
6,1068,81,0.2050552181945222,4.253638868722937e-6,1.7487080201235836e-4,6.869053466459531e-7,0.20523008899653455,4.938569483028559e-6,4.686340554788031,2.1484312153434052e-8,0.26255002484044176,7.473974166234872e-10
6,1080,82,0.20501693377446123,3.91599539208954e-6,1.6084135163562253e-4,6.004332900101154e-7,0.20517777512609686,4.514584436175224e-6,4.686340553154865,2.0767795389651953e-8,0.26255002286557416,6.685705653073873e-10
6,1092,83,0.20497939011431862,3.610847092071192e-6,1.4790812627540672e-4,5.25661925920715e-7,0.20512729824059403,4.1347523030074845e-6,4.68634055221012,2.025962068487758e-8,0.2625500210159035,5.901178842856386e-10
6,1104,84,0.20494255868240957,3.540623032401413e-6,1.3598030839574555e-4,5.003492200317794e-7,0.20507853899080533,4.03898672480332e-6,4.686340548200647,2.3812363511293064e-8,0.2625500192752275,5.299098604263164e-10
6,1116,85,0.2049071087284167,3.397407275947268e-6,1.250699190410907e-4,4.608426068087059e-7,0.2050321786474578,3.856425526917888e-6,4.686340548247564,2.284391461388371e-8,0.26255001774571435,4.874126860009913e-10
6,1128,86,0.20487250060498324,3.068977406381604e-6,1.1501741311601058e-4,3.9531541255019136e-7,0.20498751801809925,3.4626052034514584e-6,4.686340547568101,2.1336274960767464e-8,0.26255001630693775,4.11792286302257e-10
6,1140,87,0.2048386221937113,2.9881038432567445e-6,1.0573896844650678e-4,3.709750530785764e-7,0.2049443611621578,3.357556669422495e-6,4.686340543485912,2.2588644906554552e-08,0.26255001495527486,3.889142324665724e-10
6,1152,88,0.2048057783373075,2.560083271856291e-6,9.721076268698715e-5,3.002440618770977e-7,0.20490298909999452,2.8588984055987404e-6,4.6863405399610745,1.9718511690934492e-8,0.26255001370923853,3.282784067105365e-10
6,1164,89,0.20477438351622923,2.42774310645944e-6,8.942124750597707e-5,2.7349191891582056e-7,0.2048638047637352,2.6998771176271035e-6,4.686340540595812,1.9652388420050836e-8,0.2625500126253211,2.9840269430730927e-10
6,1176,90,0.2047437276407267,2.271986388011694e-6,8.222912313313386e-5,2.454776204205091e-7,0.20482595676385984,2.5161531130395245e-6,4.686340540442925,1.9332319982744106e-8,0.26255001159728436,2.6368848683360027e-10
6,1188,91,0.2047140446373694,2.3703465130577935e-6,7.561407953335614e-5,2.4547448032722025e-7,0.20478965871690274,2.6146498313253466e-6,4.686340540956012,1.9054200506719657e-8,0.26255001065550326,2.6077803079782513e-10
6,1200,92,0.2046855295161683,2.2773870023477897e-6,6.955090565538608e-5,2.2598734209348578e-7,0.2047550804218237,2.5023056276132293e-6,4.686340541369406,1.9484573124821162e-8,0.2625500098071837,2.3782631679346397e-10
6,1212,93,0.204657955217916,2.19365667324376e-6,6.39725038408421e-5,2.0829599339730944e-7,0.20472192772175685,2.400973158091354e-6,4.686340539840449,1.9463303095752235e-8,0.2625500090289198,2.1905109424898597e-10
6,1224,94,0.20463091895079802,2.5780812298969858e-6,5.880472878812245e-5,2.3418098868257137e-7,0.20468972367958616,2.8115844385136086e-6,4.686340536239385,1.8953719020008823e-8,0.2625500082677916,2.4828078002845585e-10
6,1236,95,0.20460529198871594,2.4729894500506694e-6,5.409537682663659e-5,2.1538250499457943e-7,0.20465938736554257,2.6877532982594726e-6,4.6863405378362275,1.883000266949412e-8,0.2625500076148047,2.2819370547169452e-10
6,1248,96,0.2045804702033797,2.2718822402557313e-6,4.975501984893124e-5,1.8868888372412725e-7,0.20463022522322863,2.460010743547841e-6,4.686340536130111,1.773810168317337e-8,0.26255000700609377,2.0410039569729635e-10
6,1260,97,0.2045565905623476,2.157173598925441e-6,4.576747244884511e-5,1.7151322692426092e-7,0.20460235803479643,2.3282147131817334e-6,4.686340536946078,1.624112897273816e-8,0.2625500064489912,1.8709638917221363e-10
6,1272,98,0.2045335258311128,2.0988573366187073e-6,4.209620353976897e-5,1.6015611601116725e-7,0.20457562203465257,2.25858087654593e-6,4.686340535404867,1.4376762908723299e-8,0.2625500059379693,1.7364156015290959e-10
6,1284,99,0.20451117456805587,1.9298131383425953e-6,3.870986878726771e-5,1.4313446526881184e-7,0.20454988443684313,2.07253197858238e-6,4.686340535262056,1.4855739213665684e-8,0.26255000544805274,1.5050880995361683e-10
6,1296,100,0.2044898776019517,1.849828179182872e-6,3.5611458051390297e-5,1.3171055211391844e-7,0.2045254890600031,1.981158194208741e-6,4.686340536917717,1.4975704266428168e-8,0.2625500050184122,1.379126577049259e-10
6,1308,101,0.20446920266087512,1.679202939622335e-6,3.274882173816559e-5,1.1478658264239173e-7,0.2045019514826133,1.7936545636607597e-6,4.686340535796487,1.4392056651991642e-8,0.2625500046074153,1.1970034260707453e-10
6,1320,102,0.2044494113987162,1.5276855315657792e-6,3.012270058772765e-5,1.0006321163588387e-7,0.20447953409930394,1.6274187165777184e-6,4.686340534571815,1.583021146709892e-8,0.26255000424154035,1.061709491952773e-10
6,1332,103,0.20443032596628385,1.6136038624139807e-6,2.7704227398782863e-5,1.0114819435655475e-7,0.20445803019368264,1.7144784151860125e-6,4.686340534521779,1.697967521299602e-8,0.26255000390010164,1.1171952384900275e-10
6,1344,104,0.20441208964002308,1.5450530118488502e-6,2.548653012950148e-5,9.303723628844951e-8,0.20443757617015257,1.6378399143750445e-6,4.686340536268505,1.6990165669828908e-8,0.26255000359131975,1.0305449239262078e-10
6,1356,105,0.2043945079231119,1.6095143877408404e-6,2.344290757447099e-5,9.368063195107876e-8,0.20441795083068637,1.7029923476250634e-6,4.68634053584454,1.8156260937309074e-8,0.2625500033050335,1.0090467785951451e-10
6,1368,106,0.20437765423524637,1.5599076615745457e-6,2.1565542049256657e-5,8.726251955786386e-8,0.2043992197772956,1.6469894115926832e-6,4.686340537074253,1.8109472197404537e-8,0.26255000304078335,9.322271550700258e-11
6,1380,107,0.2043614247498813,1.5151950212003457e-6,1.983639452946775e-5,8.152654893395932e-8,0.20438126114441077,1.596556188889626e-6,4.686340537820556,1.8260141756545967e-8,0.26255000279795715,8.544340450689815e-11
6,1392,108,0.204345856667119,1.4408915411293989e-6,1.824645730208209e-5,7.423222833249707e-8,0.20436410312442108,1.514980525252704e-6,4.686340538336594,1.5135722724186295e-8,0.26255000257476013,7.822799146553004e-11
6,1404,109,0.20433087485174173,1.3730563242594468e-6,1.6782005593994516e-5,6.800364633474069e-8,0.20434765685733572,1.4409283932109896e-6,4.686340538541223,1.664777968683396e-8,0.2625500023681414,7.118719581222595e-11
6,1416,110,0.20431657737381945,1.3136235993800416e-6,1.5438951166150962e-5,6.255402245642767e-8,0.2043320163249856,1.3760571186149583e-6,4.686340540378896,1.657735917782827e-8,0.2625500021802487,6.597179320220696e-11
6,1428,111,0.20430283146833092,1.2513446551761563e-6,1.4202021449048742e-5,5.728802914164715e-8,0.20431703348977998,1.3085191959048325e-6,4.686340539058237,1.6391313677705623e-8,0.26255000200684725,6.016124215287521e-11
6,1440,112,0.2042895766225907,1.1785310679979913e-6,1.3061045578414858e-5,5.266037152191712e-8,0.2043026376681691,1.2310677275909602e-6,4.686340539552134,1.674485199614023e-8,0.2625500018415076,5.484503227045822e-11
6,1452,113,0.2042769130113452,1.1214119114726265e-6,1.2013615744854803e-5,4.819135758784245e-8,0.20428892662709006,1.1694892421657702e-6,4.686340540755311,1.801732980520888e-8,0.2625500016942277,5.0759342784502994e-11
6,1464,114,0.204264823426199,1.0724222814401155e-6,1.1052307016699927e-5,4.433077409987078e-8,0.2042758757332157,1.1166485647823006e-6,4.686340542689303,1.8044474371149745e-8,0.26255000156102354,4.6405696137391754e-11
6,1476,115,0.20425320100524139,1.0351109159539983e-6,1.0166527441561027e-5,4.134175796706071e-8,0.20426336753268295,1.076345144124178e-6,4.686340543038627,1.869190620944319e-8,0.2625500014427987,4.3761165333383307e-11
6,1488,116,0.20424208764455282,9.930773236874952e-7,9.352708008397376e-6,3.82365160523996e-8,0.2042514403525612,1.0312133962709528e-6,4.686340544379851,1.949873017501251e-8,0.26255000132411344,3.936357460320791e-11
6,1500,117,0.20423133933819998,1.0058757222591578e-6,8.600279627392412e-6,3.718296599259264e-8,0.20423993961782735,1.0429740870989596e-6,4.686340543304087,1.861638980473437e-8,0.26255000120736227,3.831186342095243e-11
6,1512,118,0.20422115617243614,9.63363158239986e-7,7.912335044560163e-6,3.426602971617601e-8,0.20422906850748068,9.97551741952628e-7,4.686340545417094,1.879969288130086e-8,0.2625500011204018,3.600854069779496e-11
6,1524,119,0.2042113664554936,9.191853520338893e-7,7.278222165690594e-6,3.1428993589540176e-8,0.2042186446776593,9.505432612976205e-7,4.686340546810339,1.8848880330706472e-8,0.26255000102821385,3.1854437215092855e-11
6,1536,120,0.2042019823853494,8.675341050688984e-7,6.69452179331742e-6,2.844219135530649e-8,0.20420867690714273,8.959146041666383e-7,4.686340548099562,1.709617128361834e-8,0.2625500009431213,2.9748662443251656e-11
6,1548,121,0.2041930085704314,8.342150466636084e-7,6.157964096429314e-6,2.6308230184254333e-8,0.20419916653452785,8.604686940197227e-7,4.686340547946639,1.8799660786538467e-8,0.26255000086979946,2.745038846967982e-11
6,1560,122,0.20418442266465223,7.615153340876544e-7,5.6645924945286045e-6,2.3146834921738936e-8,0.20419008725714677,7.846099405595088e-7,4.686340549362129,1.8972865530338747e-8,0.26255000080071145,2.4565017022098913e-11
6,1572,123,0.20417621271271377,7.364246430430404e-7,5.21096535225902e-6,2.152007985443111e-8,0.20418142367806602,7.578975566855112e-7,4.68634055014504,1.9115629842964405e-8,0.2625500007328147,2.2572741200169974e-11
6,1584,124,0.20416833455039637,6.625634185451396e-7,4.7930364973498215e-6,1.8630398661250087e-8,0.20417312758689374,6.811465630953447e-7,4.686340550703586,1.9962405944410433e-8,0.26255000069028467,1.960669831710344e-11
6,1596,125,0.20416082976775976,6.378093478824077e-7,4.40953109927655e-6,1.7296579948508537e-8,0.20416523929885905,6.550635979201763e-7,4.686340551508895,2.0069806832942132e-8,0.2625500006165652,1.7668555394239765e-11
6,1608,126,0.20415365170979938,6.09329226273807e-7,4.056799060136424e-6,1.5912040326662822e-8,0.2041577085088595,6.252024163164459e-7,4.686340553611509,2.0155054693863786e-8,0.2625500005735226,1.7176853037438432e-11
6,1620,127,0.20414675469882376,5.642357234756981e-7,3.7315131454045987e-6,1.421444714074054e-8,0.20415048621196916,5.784120360325621e-7,4.686340555186379,2.08042194263092e-8,0.26255000054207706,1.499905932896854e-11
6,1632,128,0.2041401574485535,5.200497070255007e-7,3.4322988559727525e-6,1.2545937194739224e-8,0.20414358974740945,5.325608264800574e-7,4.686340556109316,1.89230649527052e-8,0.26255000047779997,1.2675703930762026e-11
6,1644,129,0.20413385561933983,5.24447409646539e-7,3.1572309061427684e-6,1.219135178220689e-8,0.20413701285024596,5.366090455722889e-7,4.686340556293736,2.0320104677020252e-8,0.26255000043947485,1.3568797843604757e-11
6,1656,130,0.2041278502242128,5.009055632916794e-7,2.9046934136523586e-6,1.1215650668329907e-8,0.20413075491762642,5.120939331187069e-7,4.6863405586008975,2.0518553824927253e-8,0.2625500004152918,1.1670512448080786e-11
6,1668,131,0.204122108949567,4.7537199845795593e-7,2.672387674565336e-6,1.0259991143303932e-8,0.20412478133724157,4.856068652577866e-7,4.686340560368251,2.1254877572979935e-8,0.2625500003958435,1.0303933394098283e-11
6,1680,132,0.2041165991648205,4.4955600201824367e-7,2.4582370848768954e-6,9.369321903459198e-9,0.20411905740190536,4.589013388061445e-7,4.6863405621626315,2.201200132075682e-8,0.2625500003406256,9.949786885418454e-12
6,1692,133,0.20411135234682617,4.314168964644577e-7,2.26166247781021e-6,8.661886717605028e-9,0.204113614009304,4.400568721771818e-7,4.686340564623993,2.2305148527008095e-8,0.2625500003088622,9.614994323957074e-12
6,1704,134,0.20410632867306153,4.238572453878496e-7,2.080665167041462e-6,8.185847178740628e-9,0.20410840933822855,4.320233892228199e-7,4.686340566339121,2.3086521989127115e-8,0.2625500002899759,8.770687740013029e-12
6,1716,135,0.2041015147148468,3.909602037374038e-7,1.9139155417023347e-6,7.265282965651799e-9,0.2041034286303885,3.9820679178891915e-7,4.686340567605431,2.2460515769219497e-8,0.26255000027360864,7.776136169584534e-12
6,1728,136,0.20409693102647064,3.7329909609624506e-7,1.7608412846711156e-6,6.683957152791248e-9,0.2040986918677553,3.79965884439102e-7,4.686340570009905,2.2728198734938427e-8,0.2625500002609755,6.909766659481956e-12
6,1740,137,0.2040925411978831,3.654165520147436e-7,1.6198539403152906e-6,6.295629683892711e-9,0.2040941610518234,3.71696904628791e-7,4.68634057110893,2.074274898484495e-8,0.2625500002514118,6.884343983009889e-12
6,1752,138,0.20408833647114424,3.6171351720930335e-7,1.4900014689447403e-6,6.035815767387607e-9,0.20408982647261317,3.677373766238276e-7,4.686340571756775,2.042710183693516e-8,0.2625500002090907,5.783331889573368e-12
6,1764,139,0.2040843362969031,3.471449422762427e-7,1.3708215552975356e-6,5.583898360752911e-9,0.2040857071184584,3.527179628833363e-7,4.686340573652962,2.1395492125390816e-8,0.26255000018048086,5.944481064859314e-12
6,1776,140,0.2040805137897849,3.306947988254365e-7,1.2611698279518065e-6,5.124704562621721e-9,0.20408177495961285,3.358095059793986e-7,4.686340575567467,2.2097688903974377e-8,0.2625500001649234,5.300708364174633e-12
6,1788,141,0.20407686272060163,3.1569462059899694e-7,1.1603080667318955e-6,4.714718034722516e-9,0.20407802302866837,3.204001535048648e-7,4.686340578102433,2.231511678936643e-8,0.26255000015266644,5.097915769579766e-12
6,1800,142,0.20407337455906482,3.0136394417808307e-7,1.0675136885590505e-6,4.337540949919068e-9,0.20407444207275338,3.056930457419896e-7,4.686340580732197,2.267407057917939e-8,0.26255000014409746,5.246849624330293e-12
6,1812,143,0.20407003438232968,2.838647838892813e-7,9.820282970102941e-7,3.935548729033886e-9,0.20407101641062667,2.8779248581401933e-7,4.686340582707308,2.372809108933101e-8,0.262550000136782,4.478897247217577e-12
6,1824,144,0.20406685152396717,2.709620212027031e-7,9.034932177648921e-7,3.6207198693115205e-9,0.2040677550171849,2.745755297355843e-7,4.686340585270349,2.3975753569665216e-8,0.26255000013081303,3.6349836662655794e-12
6,1836,145,0.2040638112539819,2.5863520408478123e-7,8.31239444753625e-7,3.3310826602296405e-9,0.20406464249342665,2.619596611970841e-7,4.686340587906304,2.4295201037814848e-8,0.2625500001257159,3.3063417319410826e-12
6,1848,146,0.20406090585116696,2.466914864815225e-7,7.647429783551864e-7,3.0610581623188187e-9,0.20406167059414532,2.4974659618532637e-7,4.686340589864696,2.3206820847366956e-8,0.2625500001216347,2.983896634994246e-12
6,1860,147,0.20405813242476445,2.3545546697820946e-7,7.035863483073906e-7,2.816201034430045e-9,0.20405883601111277,2.3826620155241243e-7,4.686340592478022,2.3454395057217734e-8,0.26255000011843227,2.9964271206785103e-12
6,1872,148,0.20405548368607562,2.247248848616614e-7,6.473208842133516e-7,2.590934738916233e-9,0.20405613100695982,2.2731079601430992e-7,4.68634059509199,2.3676991318013204e-8,0.2625500001152965,2.9469680421657316e-12
6,1884,149,0.204052953315476,2.1455772019991888e-7,5.955451607219321e-7,2.384429376620155e-9,0.2040535488606367,2.1693755228960424e-7,4.686340597137902,2.4723628241706206e-8,0.2625500001130127,2.5343391095106183e-12
6,1896,150,0.2040505377956862,2.0476837334510888e-7,5.47920426704977e-7,2.1937073588533073e-9,0.20405108571611288,2.0695785430906212e-7,4.686340599772758,2.5044854603968568e-8,0.26255000011035823,2.1060565976660397e-12
6,1908,151,0.20404823121866333,1.95421274602719e-7,5.041044747256918e-7,2.018243557522004e-9,0.20404873532313808,1.9743563410894722e-7,4.686340602446505,2.5345735059881715e-8,0.2625500000924409,2.1919703501432022e-12
6,1920,152,0.20404601760861374,2.0678512863423153e-7,4.636788795959101e-7,2.058155950242948e-9,0.20404648128749334,2.088401840595594e-7,4.68634060386276,2.5533704558829726e-8,0.2625500000579951,2.334723044253139e-12
6,1932,153,0.20404390559942787,1.983175766703684e-7,4.2650572389010587e-7,1.8997295153402707e-9,0.20404433210515174,2.0021455616901545e-7,4.686340605302167,2.3499919389216545e-8,0.2625500000440902,2.5085569807582125e-12
6,1944,154,0.2040418987073397,1.892501316972967e-7,3.92399701358264e-7,1.7477868257807992e-9,0.20404229110704103,1.909953908540414e-7,4.686340607924888,2.3782783162788657e-8,0.26255000003477524,2.121230560399938e-12
6,1956,155,0.20403998265879839,1.8059428806030466e-7,3.610211934470905e-7,1.6079987180394429e-9,0.20404034367999183,1.821999632547834e-7,4.686340610551245,2.4162240827341448e-8,0.2625500000284764,2.1362564682250083e-12
6,1968,156,0.20403815341441978,1.723308770999213e-7,3.321520537618682e-7,1.4793926502291156e-9,0.20403848556647355,1.7380813403965652e-7,4.6863406131471015,2.4517811862539895e-8,0.2625500000237626,1.8586315805900666e-12
6,1980,157,0.2040364012159099,1.6368489476514925e-7,3.055418172206175e-7,1.357478302583567e-9,0.20403670675772712,1.6504034771795483e-7,4.686340615068503,2.5093990021416143e-8,0.2625500000197034,1.563437631307331e-12
6,1992,158,0.20403473201693642,1.545242983166636e-7,2.8108850283136046e-7,1.2345523140721121e-9,0.20403501310543926,1.5575695963105725e-7,4.686340617055302,2.4708134027066298e-8,0.26255000001674894,1.3531262456651874e-12
6,2004,159,0.20403314101538034,1.4744422760719298e-7,2.58611550569138e-7,1.1358177355808949e-9,0.2040333996269309,1.4857830694037224e-7,4.686340619612848,2.511362642153962e-8,0.26255000001427,1.4947134533063574e-12
6,2016,160,0.20403162230900834,1.406875086558306e-7,2.37932042908302e-7,1.0449806060520517e-9,0.20403186024105124,1.4173089139248184e-7,4.686340622200763,2.5565737896482775e-8,0.26255000001182544,1.686157910534648e-12
6,2028,161,0.20403017092065534,1.3485623750250488e-7,2.1889534184633716e-7,9.648311110260694e-10,0.2040303898159972,1.3581954140198986e-7,4.686340624278293,2.497164599331051e-8,0.26255000001033324,1.9725786085322538e-12
6,2040,162,0.20402878284823514,1.3386470815195754e-7,2.0136089851262214e-7,9.218021994284409e-10,0.20402898420913365,1.3478515540518695e-7,4.686340625749405,2.557944557811399e-8,0.2625500000086244,1.819578069130483e-12
6,2052,163,0.20402746244435002,1.277231617012311e-7,1.8525956854670783e-7,8.480833066145592e-10,0.2040276477039186,1.285699993979171e-7,4.686340628425213,2.598395145221816e-8,0.26255000000746337,1.4134045589385973e-12
6,2064,164,0.20402620219478157,1.2186130067038683e-7,1.7044580054594548e-7,7.802605588459025e-10,0.20402637264058213,1.2264041549258223e-7,4.686340631142976,2.6465313131523712e-8,0.2625500000060829,1.412221926531724e-12
6,2076,165,0.2040249993953253,1.1626561310120628e-7,1.5681662598686386e-7,7.178622930302229e-10,0.2040251562119513,1.1698242228345917e-7,4.68634063385826,2.6892365618706307e-8,0.26255000000516443,1.0565451541395814e-12
6,2088,166,0.2040238514561072,1.1092706446985911e-7,1.4427731176637787e-7,6.604545894635229e-10,0.20402399573341895,1.1158655051062974e-7,4.686340636620044,2.733369498830023e-8,0.2625500000046425,1.1208425407470886e-12
6,2100,167,0.20402275458667202,1.063917202905337e-7,1.3273259142650557e-7,6.107598924785932e-10,0.20402288731926344,1.0700161721931349e-7,4.6863406388077475,2.6830284455090924e-8,0.26255000000391077,8.39756210950036e-13
6,2112,168,0.20402170664282418,1.0523414385216642e-7,1.221054888785698e-7,5.81874358492493e-10,0.20402182874831307,1.0581525120776905e-7,4.686340640936788,2.66835113341229e-8,0.26255000000317263,9.766060751095794e-13
12,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,96,0,0.2039999951115667,1.139585099734067e-11,4.885600971413833e-9,1.133675632438952e-11,0.20399999999716764,3.7770928442778396e-13,4.68634,0,0.26255,0
12,108,1,0.20397026276248334,1.0134051577416587e-7,2.9969461879103334e-5,1.0203539679200506e-7,0.20400023222436242,6.954236356763454e-10,4.68634,0,0.26255,0
12,120,2,0.20381445829431666,7.533717070638017e-7,1.8848826724376667e-4,7.646573771965433e-7,0.20400294656156043,1.1290506819931044e-8,4.68634,0,0.26255,0
12,132,3,0.20348112011353334,2.0682058583455766e-6,5.314501261894667e-4,2.118541827308984e-6,0.2040125702397228,5.036013211282761e-8,4.68634,0,0.26255,0
12,144,4,0.20293654004046666,3.627173644925178e-6,0.0010980086362816167,3.758357670927908e-6,0.20403454867674828,1.3165064113810596e-7,4.68634,0,0.26255,0
12,156,5,0.20210758711653334,4.336427692152656e-6,0.0019680175471975,4.563780673464103e-6,0.20407560466373084,2.4434402942997873e-7,4.68634,0,0.2625500000335167,7.220129040237326e-13
12,168,6,0.20082938284295,7.005770675732437e-6,0.003316355047337,7.114320941805039e-6,0.204145737890287,3.3015015498422164e-7,4.686340000091667,3.6004574979519028e-12,0.2625500008471,2.1639908261005925e-11
12,180,7,0.19892677155166666,2.0827074435827547e-5,0.005333266221982167,2.1098679405514748e-5,0.20426003777364884,4.6383628819913166e-7,4.686340001725167,6.348168974819961e-11,0.2625500132984833,4.609796811374986e-10
12,192,8,0.197434554463177,9.057283450890578e-5,0.0069571838630020965,9.457595603166474e-5,0.2043917383261791,4.093663853660173e-6,4.6863400059558975,5.934823082160251e-10,0.26255004522420294,4.372815315990516e-9
