trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
6,660,47,0.2056274835850167,3.1385512214197276e-6,0.0029227757408909144,7.313160373658437e-6,0.2085502593259076,1.014176719217824e-5,4.686340814796749,1.3080800170583931e-8,0.2625507360029771,9.30456780144761e-9
6,672,48,0.2057257987792672,3.3729384869800366e-6,0.002693281759657362,6.744443923761411e-6,0.20841908053892458,9.86875157617525e-6,4.686340815894619,1.3187294621993244e-8,0.2625506780536673,8.572269933927182e-9
6,684,49,0.20580645214942175,3.5779541509092503e-6,0.0024812729919771125,6.217945892486736e-6,0.20828772514139887,9.593120521373425e-6,4.686340816962285,1.3276873204025527e-8,0.2625506246123033,7.896531760452592e-9
6,696,50,0.20587116593643054,3.7528588400559595e-6,0.0022855130104482636,5.73087734119947e-6,0.2081566789468788,9.316128119257369e-6,4.686340818047287,1.3363019719698426e-8,0.26255057534419274,7.274643628751377e-9
6,708,51,0.20592153537464727,3.898375326990029e-6,0.0021048358695540514,5.280573850102812e-6,0.20802637124420134,9.038888871772563e-6,4.68634081911651,1.3436684225278046e-8,0.2625505299343495,6.699773313233839e-9
6,720,52,0.20595903422995618,4.016005284408257e-6,0.001938145180704033,4.864502414087207e-6,0.20789717941066022,8.762401840295458e-6,4.6863408202081205,1.3429223266348273e-8,0.262550488085792,6.171646559780845e-9
6,732,53,0.20598502070220256,4.1076408637629005e-6,0.0017844125495105046,4.480264319235196e-6,0.20776943325171307,8.487547051011441e-6,4.686340821340688,1.346447309018618e-8,0.2625504495274474,5.683412077279537e-9
6,744,54,0.20600046407721478,4.002064281976708e-6,0.0016423996562898633,3.974245467462898e-6,0.20764286373350463,7.88303932224062e-6,4.686340821602681,1.3198628521633931e-8,0.2625504136579042,5.083456960502644e-9
6,756,55,0.20600665298156992,4.02903661417458e-6,0.0015114113856610056,3.6945781940636135e-6,0.20751806436723091,7.646906173766012e-6,4.686340821427043,1.2940238837630126e-8,0.2625503805038625,4.6859481921586e-9
6,768,56,0.20600488852503177,4.364505189035409e-6,0.0013908596645075043,3.599623358917726e-6,0.20739574818953926,7.900244606249236e-6,4.686340821720031,1.2317375770991176e-8,0.2625503501188501,4.6009512279950836e-9
6,780,57,0.20599631307018196,4.373662584103801e-6,0.0012800179598358526,3.313164940382626e-6,0.2072763310300178,7.631370530766563e-6,4.686340822965787,1.2399634121909175e-8,0.2625503224356023,4.2371959800272474e-9
6,792,58,0.2059815055011915,4.366438674794387e-6,0.001177923171408474,3.0491371805530375e-6,0.20715942867259995,7.367245493679229e-6,4.686340824191242,1.2509363225964211e-8,0.2625502969395185,3.902527323568111e-9
6,804,59,0.20596126102745127,4.344668136037436e-6,0.0010839017695194102,2.8058524098867602e-6,0.2070451627969707,7.108253214933825e-6,4.686340825465705,1.2602854719458258e-8,0.2625502734575488,3.5929964128729094e-9
6,816,60,0.20593630207749392,4.310052896667837e-6,9.973289890741856e-4,2.5817382851484693e-6,0.20693363106656812,6.854708769783896e-6,4.68634082678046,1.2726852830399094e-8,0.26255025183019837,3.3097613417713623e-9
6,828,61,0.20590713378828057,4.098977794327798e-6,9.175474014302348e-4,2.3148642305720256e-6,0.2068246811897108,6.381280665452577e-6,4.686340827680722,1.2255866363513518e-8,0.2625502318045161,2.8918221346548946e-9
6,840,62,0.20587451745187157,3.943650468103464e-6,8.441212083344917e-4,2.1003110462072762e-6,0.20671863866020607,6.0162104164761805e-6,4.686340828599238,1.2019587340868963e-8,0.262550213382013,2.5611129815484702e-9
6,852,63,0.20583900020098994,3.814195017640699e-6,7.76550280512209e-4,1.8793580099133438e-6,0.20661555048150215,5.667833330047179e-6,4.686340829536032,1.2149249974093478e-8,0.26255019644720073,2.310605416094135e-9
6,864,64,0.20580114293180743,3.7500013711035478e-6,7.14411522003276e-4,1.72880005583451e-6,0.2065155544538107,5.456020158637108e-6,4.686340830860646,1.2298689342259139e-8,0.2625501809086521,2.127388631327592e-9
6,876,65,0.20576117169798408,3.8418892469351555e-6,6.571872598648829e-4,1.6597318712034055e-6,0.20641835895784896,5.48256334107742e-6,4.6863408317459845,1.2621260956807685e-8,0.2625501665487898,2.0290728518991575e-9
6,888,66,0.2057195453248542,3.7084902262530706e-6,6.04522791902718e-4,1.4900567838789523e-6,0.20632406811675694,5.179285086994709e-6,4.686340832650095,1.2900892194307579e-8,0.2625501533032105,1.8303911336865058e-9
6,900,67,0.20567678135091552,3.6262621247371047e-6,5.561105811690609e-4,1.3705066989318072e-6,0.20623289193208458,4.979603089353311e-6,4.686340834004456,1.3000804545901002e-8,0.26255014117693565,1.6839519861221861e-9
6,912,68,0.20563280021082048,3.7589492163769664e-6,5.114829538267699e-4,1.3370628776511807e-6,0.20614428316464725,5.081346468876067e-6,4.686340834517866,1.3283686510339697e-8,0.2625501298902168,1.6673941455421833e-9
6,924,69,0.2055883947628605,3.665514394574442e-6,4.705075917753559e-4,1.22971641503482e-6,0.20605890235463586,4.882119620565068e-6,4.686340835963494,1.3397189906594545e-8,0.26255011961551705,1.535442096938512e-9
6,936,70,0.20554345949100145,3.393216075809806e-6,4.3278349676493464e-4,1.0797641336890524e-6,0.2059762429877664,4.460639385306192e-6,4.686340836918724,1.2984746814235106e-8,0.2625501101189566,1.3528981200245415e-9
6,948,71,0.2054982824254606,3.2884388699423263e-6,3.9807433998278785e-4,9.911523671559841e-7,0.20589635676544338,4.2686576209526185e-6,4.686340837829297,1.3601976183265186e-8,0.26255010135990164,1.2492892631987014e-9
6,960,72,0.20545299454484162,3.3738373071023433e-6,3.6611912272172973e-4,9.594056149670015e-7,0.20581911366756336,4.323970169409615e-6,4.686340838303766,1.3410092006284927e-8,0.26255009327199647,1.2061321642196573e-9
6,972,73,0.2054078708807143,3.4157677003951406e-6,3.36729933999173e-4,9.165249262751557e-7,0.20574460081471346,4.324292231837486e-6,4.686340838801539,1.3898706280124934e-8,0.262550085831697,1.1635005956974427e-9
6,984,74,0.20536315715115844,3.3056513908551823e-6,3.097249184977976e-4,8.385776990547094e-7,0.20567288206965625,4.1368901312004275e-6,4.686340839798635,1.4085480383668542e-8,0.2625500790201874,1.0761072707244623e-9
6,996,75,0.2053188385390165,3.2890515137507314e-6,2.848796992274279e-4,7.902497741651491e-7,0.20560371823824392,4.072961528615926e-6,4.686340840714478,1.4494821561906554e-8,0.2625500727331892,1.0176578526417075e-9
6,1008,76,0.2052751599911094,3.184687641286485e-6,2.620473816776802e-4,7.267455317648516e-7,0.20553720737278708,3.905717139573718e-6,4.686340842113157,1.4626246828774607e-8,0.26255006698113137,9.366968899679927e-10
6,1020,77,0.20523201530927615,3.186885933117375e-6,2.4102541008894473e-4,6.902816046523775e-7,0.2054730407193651,3.872192238814502e-6,4.6863408430837765,1.5051983592009686e-8,0.2625500616548027,8.921092400384579e-10
6,1032,78,0.20518968053176218,3.0812368573475774e-6,2.2170796297918665e-4,6.348105800533602e-7,0.20541138849474136,3.7115534231332983e-6,4.686340844470096,1.5219291596423568e-8,0.2625500567766357,8.216171326896927e-10
6,1044,79,0.2051480510211421,2.921326595965999e-6,2.03925431038397e-4,5.765013120557602e-7,0.2053519764521805,3.4939134283667226e-6,4.686340845487098,1.5193913129510453e-8,0.2625500522665051,7.396775626448343e-10
6,1056,80,0.20510717204898685,2.8504597716681137e-6,1.8755321206176886e-4,5.345065378658539e-7,0.20529472526104864,3.381569066978013e-6,4.686340846025196,1.5157023172740113e-8,0.26255004809046045,6.898577748264345e-10
6,1068,81,0.20506735355455455,2.750962722739635e-6,1.7252241491751767e-4,4.915595388325805e-7,0.20523987596947207,3.2394466175045892e-6,4.68634084752503,1.530397998448634e-8,0.2625500442862578,6.347812507571115e-10
6,1080,82,0.20502846106604694,2.6534680778287826e-6,1.5869668453959463e-4,4.520659783510256e-7,0.20518715775058655,3.1027476123339316e-6,4.686340849086168,1.5380867157437565e-8,0.26255004078226507,5.848021337405738e-10
6,1092,83,0.20499045967320143,2.585422279152257e-6,1.459691671482639e-4,4.1912718827653734e-7,0.2051364288403497,3.0020202569810132e-6,4.686340850218158,1.6473630635117222e-8,0.26255003754389805,5.455863881414801e-10
6,1104,84,0.2049534399858537,2.4503204951939303e-6,1.3426181512917588e-4,3.765249666284837e-7,0.20508770180098287,2.8245705019450347e-6,4.686340851384667,1.6880868077837853e-8,0.2625500345617277,4.954235893028068e-10
6,1116,85,0.204917345132499,2.2262811982402977e-6,1.234834136410271e-4,3.2501040446980514e-7,0.20504082854614003,2.5491686493671437e-06,4.686340852128785,1.7008878588694e-8,0.2625500318004778,4.3114402365747983e-10
6,1128,86,0.20488234279153839,2.054654972217599e-6,1.1358041981956066e-4,2.8556551440826915e-7,0.20499592321135796,2.33822734021435e-6,4.686340853338209,1.6949137383167082e-8,0.26255002927491944,3.842390947241439e-10
6,1140,87,0.20484832429321967,2.140227539214303e-6,1.0446873529289885e-4,2.839836007459778e-7,0.20495279302851255,2.4225547734150458e-6,4.686340854065572,1.763643531084275e-8,0.2625500269438268,3.785005993999862e-10
6,1152,88,0.20481535879670465,2.19423126769662e-6,9.609268172959831e-5,2.762801827436027e-7,0.20491145147843423,2.469173592522035e-6,4.686340855339312,1.824821118224182e-8,0.2625500248005979,3.7214279400580383e-10
6,1164,89,0.20478346791705665,2.1094466185804657e-6,8.839450035574014e-5,2.5409678136895797e-7,0.2048718624174124,2.3623260683252707e-6,4.686340857030312,1.841737309488508e-8,0.2625500228385539,3.4310831630848036e-10
6,1176,90,0.20475258372144206,2.0272360547646725e-6,8.131341852017358e-5,2.336968799273715e-7,0.20483389713996222,2.2598247422941382e-6,4.686340858744572,1.8619925388226272e-8,0.262550021032333,3.171658466833839e-10
6,1188,91,0.20472269729350517,1.9475900887251816e-6,7.479994104351418e-5,2.1493692321169127e-7,0.2047974972345487,2.1615177541648756e-6,4.686340860469343,1.8819138289541113e-08,0.26255001936919903,2.921975759360961e-10
6,1200,92,0.20469374063195964,1.8140279824991758e-6,6.880271943335916e-5,1.9284447193382875e-7,0.20476254335139302,2.0059499575203755e-6,4.686340861770333,1.857819705357542e-8,0.262550017828071,2.5729385052034405e-10
6,1212,93,0.20466576519962312,1.7777243571170795e-6,6.328710703419381e-5,1.8072791667838023e-7,0.20472905230665733,1.9576226959269234e-6,4.686340863075283,1.7942169569575017e-8,0.26255001641140546,2.3916810624936015e-10
6,1224,94,0.20463870152848143,1.85436908440232e-6,5.820952074784958e-5,1.7962068445085818e-7,0.20469691104922927,2.033312462809271e-6,4.686340863465251,1.9396023499166887e-8,0.26255001510082326,2.3934123025439337e-10
6,1236,95,0.20461258710583086,1.798164422046144e-6,5.353947912112498e-5,1.6609097352705154e-7,0.20466612658495198,1.96361900172341e-6,4.686340864415778,1.901070697361446e-8,0.26255001389534194,2.2322683370379364e-10
6,1248,96,0.20458744515920502,1.7125102746266882e-6,4.924827789333657e-5,1.51809552284276e-7,0.20463669343709834,1.8637379676803875e-6,4.686340865851868,1.9613606201864498e-8,0.26255001279138923,2.0458856059048956e-10
6,1260,97,0.20456324812414073,1.6424566014687133e-6,4.5304608675629205e-5,1.3963165342816494e-7,0.20460855273281636,1.7815571308506114e-6,4.686340867750622,1.973552989363064e-8,0.262550011779953,1.8726957763665685e-10
6,1272,98,0.20453983076364518,1.5162053279343493e-6,4.166896076366077e-5,1.246432406090586e-7,0.20458149972440884,1.640369902786255e-6,4.686340868300174,2.0116767096728925e-8,0.26255001083754576,1.655245025600614e-10
6,1284,99,0.20451734318971823,1.4581591417729656e-6,3.8330094161286245e-5,1.1484777742748181e-7,0.2045556732838795,1.5725651580949687e-6,4.686340869798542,2.1088170711777113e-8,0.2625500099753927,1.5346266837624188e-10
6,1296,100,0.20449572593174561,1.3976311809626244e-6,3.526119469219377e-5,1.0563795137707209e-7,0.2045309871264378,1.5028655508910202e-6,4.6863408717927975,2.1256986502175512e-8,0.26255000918634336,1.416001128562102e-10
6,1308,101,0.20447492239938034,1.339343079102741e-6,3.243814500609054e-5,9.716755783262203e-8,0.20450736054438642,1.4361418233388262e-6,4.686340873811338,2.1434572775045055e-8,0.26255000845990906,1.3044906873817883e-10
6,1320,102,0.20445490992365462,1.283239571004159e-6,2.9841236101575757e-5,8.937714189155822e-8,0.2044847511597562,1.3722795847415596e-6,4.686340875830318,2.162352509486454e-8,0.2625500077906439,1.1973645799920648e-10
6,1332,103,0.20443563621637423,1.254250479149782e-6,2.7450280414416798e-5,8.401277299820345e-8,0.20446308649678865,1.33795906898454e-6,4.686340877444455,2.1754376275741595e-8,0.26255000717230453,1.1300019586644646e-10
6,1344,104,0.20441707922260988,1.2408219153798757e-6,2.5249224694950178e-5,7.958603367845883e-8,0.20444232844730484,1.3201410079370847e-6,4.686340878616585,2.2862983378941678e-8,0.2625500066015586,1.072704937637481e-10
6,1356,105,0.20439926427858676,1.1588030172633579e-6,2.3225598179653836e-5,7.1787314365215e-8,0.20442248987676642,1.2303517862899999e-6,4.686340879816135,2.249228416082684e-8,0.2625500060745304,9.651745049264562e-11
6,1368,106,0.20438216898035305,1.073888435292444e-6,2.1365165202977244e-5,6.394701177728886e-8,0.20440353414555604,1.137608853871491e-6,4.686340881470975,2.243545128879551e-8,0.262550005591258,8.553144488620756e-11
6,1380,107,0.20436574221864756,1.0351573536078391e-6,1.9653237543642688e-5,5.920260728718764e-8,0.2043853954561912,1.0941518485470982e-6,4.6863408826356725,2.3445236930913318e-8,0.26255000514617854,7.898871293864057e-11
6,1392,108,0.2043499826197609,9.744827392065987e-7,1.8078982665264998e-5,5.350474095951776e-8,0.20436806160242615,1.0277884063399844e-6,4.686340883878592,2.3423642447539083e-8,0.2625500047384892,7.225977747371996e-11
6,1404,109,0.2043348795056092,9.326149984838176e-7,1.6632066213380576e-5,4.921773114115339e-8,0.20435151157182257,9.816504733092493e-7,4.686340885920913,2.350801459629033e-8,0.2625500043661703,6.686054571953859e-11
6,1416,110,0.20432036147761962,9.511676621612037e-7,1.5299840381037217e-5,4.79166015010118e-8,0.20433566131800066,9.989299948688653e-7,4.686340887574259,2.3720884671190096e-8,0.26255000401449297,6.602847841742515e-11
6,1428,111,0.20430643913170451,8.821345178658734e-7,1.407443727861883e-5,4.272844530117954e-8,0.20432051356898315,9.247160196337067e-7,4.6863408892103955,2.36387026116499e-8,0.26255000369820825,5.975781725056559e-11
6,1440,112,0.20429310805337586,8.438886443034638e-7,1.2948141760335072e-5,3.930566145390612e-8,0.2043060561951362,8.830597038780791e-7,4.686340891312174,2.3706281678400894e-8,0.2625500034077922,5.5132158160417785e-11
6,1452,113,0.20428032558136291,8.072041724495645e-7,1.191201286755738e-5,3.615729696753788e-8,0.20429223759423049,8.432381474660275e-7,4.686340893376948,2.3748307566719008e-8,0.2625500031370769,5.114781228154684e-11
6,1464,114,0.20426800588768385,8.204746240594074e-7,1.0956080190943644e-5,3.527493533136222e-8,0.2042789619678748,8.556395953966787e-7,4.6863408937237825,2.3931327512404077e-8,0.2625500028833059,4.923824181584201e-11
6,1476,115,0.2042562642822822,7.846296751714161e-7,1.0079416509431836e-5,3.2449832743057174e-8,0.20426634369879162,8.16978729184726e-7,4.686340895859265,2.3940200818835355e-8,0.2625500026538903,4.475157910649707e-11
6,1488,116,0.2042450021352982,7.444472218291956e-7,9.272508776361443e-6,2.9561461741898067e-8,0.20425427464407456,7.739137921386905e-7,4.686340897570734,2.4189292922532755e-8,0.26255000244550325,4.1402489097576916e-11
6,1500,117,0.20423422304842517,7.117744147666178e-7,8.53060326524936e-6,2.7194251204204664e-8,0.20424275365169042,7.388816743650005e-7,4.686340899755956,2.423806414417597e-8,0.2625500022511253,3.824607572635828e-11
6,1512,118,0.20422389784359615,6.804719058190773e-7,7.848078248707039e-6,2.5016737704227263e-8,0.20423174592184487,7.054088887569e-7,4.686340901901619,2.4254658475557127e-8,0.2625500020717154,3.5599249096193814e-11
6,1524,119,0.20421400912559395,6.504849736200185e-7,7.220178803812476e-6,2.3013704411388793e-8,0.2042212293043978,6.734255421803954e-7,4.686340904051606,2.430831889422596e-8,0.2625500019081392,3.20311576886692e-11
6,1536,120,0.20420453328870636,6.248588853179321e-7,6.642316562733409e-6,2.1267777327392767e-8,0.20421117560526908,6.46059788147262e-7,4.6863409057921706,2.3473608642879977e-8,0.2625500017575603,3.0414149861370875e-11
6,1548,121,0.2041954627583144,5.999599683279731e-7,6.110752891341343e-6,1.9652158918127242e-8,0.20420157351120574,6.195510575492531e-7,4.686340907506438,2.2696612282501148e-8,0.26255000161984626,2.7890464227387853e-11
6,1560,122,0.2041867847801024,5.733756977297641e-7,5.621889004030753e-6,1.80789219937515e-8,0.20419240666910643,5.913985981154573e-7,4.686340909684684,2.282243120410933e-8,0.2625500014896747,2.5636287721717195e-11
6,1572,123,0.2041784556032257,5.921263487236011e-7,5.171452567210846e-6,1.79754254392462e-8,0.20418362705579293,6.100545003140568e-7,4.68634091096637,2.309289582116889e-8,0.2625500013674893,2.5790449952950474e-11
6,1584,124,0.20417050786079985,5.658022497995372e-7,4.757752609989869e-6,1.653656522203655e-8,0.20417526561340982,5.822954394049598e-7,4.686340913142032,2.3259274168781778e-8,0.2625500012595881,2.2626941098375148e-11
6,1596,125,0.20416288252357415,5.318907023116544e-7,4.3765603096217e-6,1.4920321058906592e-8,0.20416725908388378,5.467719863629696e-7,4.686340914412846,2.325416698399891e-8,0.26255000116619537,2.0101095868980413e-11
6,1608,126,0.20415560741680733,5.08170517600309e-7,4.0264643489256615e-6,1.3726117699184919e-8,0.20415963388115624,5.218608091504259e-7,4.6863409165567536,2.3422698528254262e-8,0.2625500010722858,1.934513290046818e-11
6,1620,127,0.2041486372546083,4.996879896325959e-7,3.7041131122003546e-6,1.2986088522191856e-8,0.2041523413677205,5.126422886340887e-7,4.686340917842461,2.3769160491439904e-8,0.26255000097997344,1.8221736601688263e-11
6,1632,128,0.20414196971328777,4.730869698509205e-7,3.4075526598887426e-06,1.1850415873946286e-8,0.20414537726594767,4.849081655726184e-7,4.686340919570845,2.4458589822276208e-8,0.2625500009142351,1.7358593340631685e-11
6,1644,129,0.20413559592126249,4.4413218554955665e-7,3.1347858018823962e-6,1.0696772513740891e-8,0.20413873070706437,4.548020695611247e-7,4.686340921329862,2.4529827601995444e-8,0.2625500008297162,1.5881323485873086e-11
6,1656,130,0.2041294999267599,4.266064894802734e-7,2.8838572648477716e-6,9.882382755793026e-9,0.20413238378402476,4.364635613654263e-7,4.686340923124153,2.533201775652128e-8,0.26255000077648993,1.4528522454354564e-11
6,1668,131,0.2041236795598258,4.0745525069269867e-7,2.6531893147349246e-6,9.091570649608784e-9,0.20412633274914055,4.1652358401004746e-7,4.6863409252771735,2.5431032668186177e-8,0.2625500007011773,1.2972866558977844e-11
6,1680,132,0.20411811463682922,3.8914185415633603e-7,2.440975050769886e-6,8.364067613755535e-9,0.20412055561188,3.9748458470925514e-7,4.6863409274854275,2.554854711613164e-8,0.26255000065508516,1.2064554244391176e-11
6,1692,133,0.20411279445185343,3.716319681916822e-7,2.2457377457569505e-6,7.6948022644787e-9,0.2041150401895992,3.7930717974260544e-7,4.686340929715446,2.5637305492366463e-8,0.26255000059987277,1.0609761699664193e-11
6,1704,134,0.2041077087071347,3.5489301125510715e-7,2.0661188931674595e-6,7.07910986121786e-9,0.20410977482602788,3.619541303371884e-7,4.686340931944697,2.5701610667581982e-8,0.2625500005469559,1.0038451229360609e-11
6,1716,135,0.204102840903096,3.374497740246732e-7,1.9007386221944925e-6,6.487388317675404e-9,0.20410474164171818,3.4392049242475183e-7,4.6863409337445425,2.6364719994495025e-8,0.262550000515002,9.22172786443e-12
6,1728,136,0.20409819501046078,3.222198290091169e-7,1.7487178585645636e-6,5.968338258490083e-9,0.20409994372831936,3.281728575900764e-7,4.686340936074864,2.6560763843474346e-8,0.26255000047032706,9.056374384697503e-12
6,1740,137,0.2040937417262683,3.0207070057311255e-7,1.6086282960755686e-6,5.377573639804954e-9,0.20409535035456436,3.074336307916977e-7,4.686340936710966,2.654969216958238e-8,0.26255000042300347,7.693686173153551e-12
6,1752,138,0.20408949934823442,2.884102446707618e-7,1.4799738345248256e-6,4.94734276356897e-9,0.20409097932206893,2.933441367350314e-7,4.686340938967891,2.6611351985887196e-8,0.2625500003953306,7.564687813579815e-12
6,1764,139,0.2040854341288904,2.8220698340861234e-7,1.3614200655276848e-6,4.669027264043424e-9,0.20408679554895592,2.8686380422924316e-7,4.686340939943409,2.6520259038633687e-8,0.2625500003745174,7.28965237110078e-12
6,1776,140,0.20408155859664248,2.676210181754422e-7,1.25249295147264e-6,4.263392295374212e-9,0.20408281108959397,2.7187321329181685e-7,4.68634094182941,2.6727552508890045e-8,0.2625500003435689,6.026748806774459e-12
6,1788,141,0.20407785320334526,2.5276426091639133e-7,1.1522379729520172e-6,3.876055300443091e-9,0.20407900544131818,2.566300281853267e-7,4.6863409436569485,2.7086205541295344e-8,0.2625500002997941,6.054493153792737e-12
6,1800,142,0.20407431393938566,2.4001345168812985e-7,1.06001450709678e-6,3.5424844581086763e-9,0.20407537395389277,2.4354647582885737e-7,4.686340945065573,2.7777037106062186e-8,0.26255000027625597,4.998520519410875e-12
6,1812,143,0.20407093334518953,2.3414810605353023e-7,9.751815107083078e-7,3.3307899884555632e-9,0.20407190852670024,2.3747043575663128e-7,4.6863409469064115,2.7935355748788017e-8,0.26255000025988945,5.585643458607976e-12
6,1824,144,0.20406770366037877,2.239763237241415e-7,8.971321324288322e-7,3.0684165270254417e-9,0.20406860079251118,2.270368117607154e-7,4.686340948283053,2.9453393288290633e-8,0.2625500002479927,5.229002025962902e-12
6,1836,145,0.20406461254895297,2.1577026855563985e-7,8.252433328594989e-7,2.8461052164925164e-9,0.2040654377922858,2.186091328409324e-7,4.686340949205527,2.8203104748495094e-8,0.26255000023770503,4.308586594533033e-12
6,1848,146,0.20406166282573374,2.0165060601460214e-7,7.59144671240716e-7,2.5569314434916054e-9,0.204062421970405,2.0420049740333945e-7,4.686340950611069,2.875266480840814e-8,0.26255000022438985,2.9593367046039495e-12
6,1860,147,0.20405884935357757,1.9226242929217054e-7,6.983778690402698e-7,2.348103361572175e-9,0.2040595477314466,1.9460408235462654e-7,4.686340952418591,2.9347419332922454e-8,0.2625500001797356,3.2105650214640683e-12
6,1872,148,0.20405616536178492,1.8295364093094496e-7,6.425075816827858e-7,2.1524690196300297e-9,0.2040568078693666,1.8510020401771771e-7,4.686340954287513,2.9588150214792747e-8,0.2625500001591289,4.031196593457382e-12
6,1884,149,0.2040536039804374,1.7461400156430077e-7,5.911268947005331e-7,1.9803026967639668e-9,0.2040541951073321,1.7658887646966473e-7,4.6863409565242,2.977028677829343e-8,0.26255000014619223,3.875401186727314e-12
6,1896,150,0.20405115806826182,1.6665039933354688e-7,5.438554257557029e-7,1.8219098420841505e-9,0.2040517019236876,1.684673204549289e-7,4.686340958773392,2.9959564930432266e-8,0.2625500001367804,3.0585554303497398e-12
6,1908,151,0.20404881814427256,1.5808222556465717e-7,5.003185654749233e-7,1.664989450708248e-9,0.20404931846283803,1.5974258717962198e-7,4.686340960228989,3.092661112375375e-8,0.2625500001295336,2.710816846596451e-12
6,1920,152,0.20404658786335,1.5076341842640186e-7,4.603048695478416e-7,1.5312783421622753e-9,0.20404704816821956,1.5229042831266086e-7,4.686340961676111,3.176434456028021e-8,0.2625500001233993,1.8769186289432133e-12
6,1932,153,0.20404445883691139,1.4387608492776678e-7,4.2349578939332644e-7,1.4088059290183656e-9,0.2040448823327008,1.4528096744908123e-7,4.686340963985886,3.190727529945473e-8,0.26255000011865354,1.8305864820148116e-12
6,1944,154,0.20404242614654902,1.3729999420653244e-7,3.8963042450149875e-7,1.2961305035377805e-9,0.20404281577697353,1.3859251840844728e-7,4.686340966340476,3.203545828212618e-8,0.26255000011482776,2.2810279597156685e-12
6,1956,155,0.20404048254555235,1.3764621628257446e-7,3.5844741294237457e-7,1.251676218527698e-9,0.2040408409929653,1.3889478526212587e-7,4.686340968219832,3.222734138443304e-8,0.2625500001114231,2.3611614647259887e-12
6,1968,156,0.20403861853075939,1.322236842436031e-7,3.2968352959107856e-7,1.1546282295139188e-9,0.20403894821428897,1.33375372076275e-7,4.686340968454358,3.3277073358961076e-8,0.26255000010858137,1.6177816913515443e-12
6,1980,157,0.20403684404871444,1.219581356138363e-7,3.032665641270323e-7,1.0225549723869965e-9,0.20403714731527858,1.2297797767977793e-7,4.68634096948138,3.355483179200219e-8,0.26255000010662555,1.3110828762475826e-12
6,1992,158,0.20403515660805327,1.1637277386776305e-7,2.7901602559778175e-7,9.407757134599125e-10,0.20403543562407886,1.173110561881534e-7,4.6863409717554685,3.3666291027468546e-8,0.26255000010523294,1.2339177474946535e-12
6,2004,159,0.20403354058451142,1.1063148641148916e-7,2.5666355225886226e-7,8.583630180794997e-10,0.2040337972480637,1.114876434294255e-7,4.686340972749993,3.4268012812582665e-8,0.26255000010400675,1.085794831682053e-12
6,2016,160,0.2040320016983568,1.0507483549881433e-7,2.3612830981860866e-7,7.842806752041281e-10,0.20403223782666663,1.058570481351341e-7,4.686340974647587,3.4592633326108495e-8,0.26255000006548956,1.1841053990520056e-12
6,2028,161,0.20403052912625985,9.234516107581084e-8,2.1720783692470455e-7,6.658571806588519e-10,0.2040307463340968,9.30088543037696e-8,4.686340976168337,3.39741628456007e-8,0.2625500000458651,1.4659050417928403e-12
6,2040,162,0.20402912313165922,8.995348581875177e-8,1.9979966866369726e-7,6.25531360027788e-10,0.20402932293132786,9.057705910974478e-8,4.686340977280743,3.334448910675931e-8,0.2625500000354648,1.4244967288768454e-12
6,2052,163,0.2040277843344832,8.659685813636102e-8,1.8380531722914386e-7,5.806753962859149e-10,0.20402796813980045,8.717575981252337e-8,4.6863409792529875,3.3907305017990075e-8,0.2625500000278845,1.317355981310969e-12
6,2064,164,0.2040265092299476,8.286496482218572e-8,1.6910862087299568e-7,5.355752926394071e-10,0.2040266783385685,8.339890446291682e-8,4.686340981194924,3.3660585765457986e-8,0.262550000022466,1.3184760019724844e-12
6,2076,165,0.20402529093940217,7.947486512333512e-8,1.5557928294667987e-7,4.950872882879112e-10,0.2040254465186851,7.996845139204159e-8,4.686340983115722,3.289023190586999e-8,0.2625500000184229,6.846864976878838e-13
6,2088,166,0.20402412942519552,7.582510329273826e-8,1.4313890239359685e-7,4.554955234037407e-10,0.2040242725640979,7.627921829322461e-8,4.686340985502588,3.2996643845880363e-8,0.26255000001529327,7.722976552073163e-13
6,2100,167,0.20402301887644958,7.181511514621084e-8,1.3168109475557962e-7,4.1615839159030534e-10,0.20402315055754436,7.222999410585132e-8,4.68634098706631,3.3075565344442674e-8,0.26255000001224743,1.3590447686269641e-12
6,2112,168,0.20402195840401546,6.852561978027497e-8,1.2113626672344009e-7,3.826757228644521e-10,0.20402207954028218,6.890715224062588e-8,4.686340988708994,3.418936316449569e-8,0.26255000000989165,1.48353712988782e-12
12,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
12,96,0,0.20399999510630001,6.108992082411182e-12,4.8911758113135e-9,6.260788012832508e-12,0.2039999999974758,1.005263250782367e-12,4.68634,0,0.26255,0
